time,open,high,low,close,volume,open_interest
2016-01-29 09:15:00+05:30,141.8,146.15,141.6,145.1,12759740,0
2016-02-01 09:15:00+05:30,146.1,146.1,141.95,144.3,3822741,0
2016-02-02 09:15:00+05:30,142.4,143.85,137.85,138.6,6900480,0
2016-02-03 09:15:00+05:30,136.7,138.9,134.45,136.3,4843967,0
2016-02-04 09:15:00+05:30,139.5,141.25,138.4,140.9,6016541,0
2016-02-05 09:15:00+05:30,141.1,142.15,139.3,140.9,5710670,0
2016-02-08 09:15:00+05:30,140.9,141.05,135.35,136.95,2764110,0
2016-02-09 09:15:00+05:30,134.85,140.6,134.6,139.7,3651746,0
2016-02-10 09:15:00+05:30,136.8,138.25,134.8,136.6,4066760,0
2016-02-11 09:15:00+05:30,136.8,136.85,127.6,129.7,8787048,0
2016-02-12 09:15:00+05:30,127.6,127.6,119.4,123.1,10102655,0
2016-02-15 09:15:00+05:30,126.65,128.4,124.0,127.8,7157805,0
2016-02-16 09:15:00+05:30,130.0,131.65,126.3,127.55,10491014,0
2016-02-17 09:15:00+05:30,127.6,128.9,125.7,127.8,7290020,0
2016-02-18 09:15:00+05:30,130.0,134.65,129.6,133.65,7799663,0
2016-02-19 09:15:00+05:30,132.2,135.65,131.6,135.0,5419070,0
2016-02-22 09:15:00+05:30,135.6,137.65,134.7,137.2,3601842,0
2016-02-23 09:15:00+05:30,138.05,139.45,135.5,137.3,3593367,0
2016-02-24 09:15:00+05:30,136.1,136.1,133.05,133.85,2618156,0
2016-02-25 09:15:00+05:30,135.85,139.45,134.0,138.4,5778485,0
2016-02-26 09:15:00+05:30,139.2,139.95,137.0,138.3,4205825,0
2016-02-29 09:15:00+05:30,139.1,141.65,122.6,123.65,23809857,0
2016-03-01 09:15:00+05:30,123.5,123.5,119.95,121.9,23118147,0
2016-03-02 09:15:00+05:30,123.85,125.8,122.3,124.2,15524957,0
2016-03-03 09:15:00+05:30,125.25,128.15,123.4,125.7,16866746,0
2016-03-04 09:15:00+05:30,127.5,130.5,126.9,128.05,22523046,0
2016-03-08 09:15:00+05:30,129.4,131.8,128.25,128.8,12258797,0
2016-03-09 09:15:00+05:30,128.9,131.6,128.45,131.1,7688816,0
2016-03-10 09:15:00+05:30,133.55,133.55,130.5,131.4,13467873,0
2016-03-11 09:15:00+05:30,132.65,132.65,129.05,131.0,14262116,0
2016-03-14 09:15:00+05:30,132.6,133.6,131.4,133.1,7498647,0
2016-03-15 09:15:00+05:30,131.6,132.85,130.95,132.5,5504456,0
2016-03-16 09:15:00+05:30,132.45,133.4,130.85,131.9,5188655,0
2016-03-17 09:15:00+05:30,133.3,137.5,133.25,135.75,8394324,0
2016-03-18 09:15:00+05:30,136.75,137.6,135.9,137.3,6776231,0
2016-03-21 09:15:00+05:30,136.9,139.25,136.25,138.7,5801745,0
2016-03-22 09:15:00+05:30,138.7,140.35,137.6,138.3,6610557,0
2016-03-23 09:15:00+05:30,138.5,139.4,135.5,137.3,5978228,0
2016-03-28 09:15:00+05:30,138.6,140.05,135.85,136.9,7205975,0
2016-03-29 09:15:00+05:30,138.2,138.25,134.7,135.75,5003186,0
2016-03-30 09:15:00+05:30,136.25,140.25,135.8,139.5,5849823,0
2016-03-31 09:15:00+05:30,137.4,139.3,135.7,137.0,18261630,0
2016-04-01 09:15:00+05:30,137.25,137.55,133.0,133.45,10266195,0
2016-04-04 09:15:00+05:30,133.2,133.35,130.6,132.45,5494028,0
2016-04-05 09:15:00+05:30,131.6,133.25,130.3,131.25,4906772,0
2016-04-06 09:15:00+05:30,132.05,132.9,130.25,131.65,4317509,0
2016-04-07 09:15:00+05:30,133.6,133.9,132.05,132.75,5045078,0
2016-04-08 09:15:00+05:30,132.8,133.9,131.35,131.7,2418254,0
2016-04-11 09:15:00+05:30,133.3,133.75,131.05,132.65,5192645,0
2016-04-12 09:15:00+05:30,132.8,136.0,132.35,135.15,6343280,0
2016-04-13 09:15:00+05:30,137.6,137.85,136.1,136.5,6437622,0
2016-04-18 09:15:00+05:30,135.4,135.4,131.65,132.6,4950201,0
2016-04-20 09:15:00+05:30,133.5,134.7,132.95,134.15,4820409,0
2016-04-21 09:15:00+05:30,135.7,137.2,135.4,136.2,7037139,0
2016-04-22 09:15:00+05:30,138.2,139.15,136.0,138.3,4497203,0
2016-04-25 09:15:00+05:30,138.55,138.55,135.4,135.8,2813826,0
2016-04-26 09:15:00+05:30,135.7,138.0,134.9,137.1,4140095,0
2016-04-27 09:15:00+05:30,138.25,143.4,138.2,142.1,10536443,0
2016-04-28 09:15:00+05:30,142.45,144.5,137.75,138.8,11597841,0
2016-04-29 09:15:00+05:30,139.6,141.4,138.0,139.1,6088467,0
2016-05-02 09:15:00+05:30,139.6,141.5,138.25,139.4,4911861,0
2016-05-03 09:15:00+05:30,140.3,140.7,136.25,137.8,5806392,0
2016-05-04 09:15:00+05:30,137.45,137.8,134.25,134.7,4247747,0
2016-05-05 09:15:00+05:30,135.55,136.4,134.25,134.6,4590195,0
2016-05-06 09:15:00+05:30,134.6,134.7,132.3,133.2,3327824,0
2016-05-09 09:15:00+05:30,134.2,135.9,133.65,135.3,4008650,0
2016-05-10 09:15:00+05:30,135.55,135.55,131.8,132.85,3924152,0
2016-05-11 09:15:00+05:30,132.2,132.2,129.65,131.1,5481087,0
2016-05-12 09:15:00+05:30,133.0,133.2,130.75,131.8,7061337,0
2016-05-13 09:15:00+05:30,131.55,131.55,128.9,130.1,7262070,0
2016-05-16 09:15:00+05:30,130.5,130.85,127.6,129.3,10092506,0
2016-05-17 09:15:00+05:30,131.3,135.6,131.0,134.4,14657429,0
2016-05-18 09:15:00+05:30,134.45,137.8,134.0,137.1,8832225,0
2016-05-19 09:15:00+05:30,136.25,136.4,133.7,134.3,6740378,0
2016-05-20 09:15:00+05:30,135.45,137.35,134.55,136.3,4576983,0
2016-05-23 09:15:00+05:30,137.05,137.25,132.6,133.0,5845634,0
2016-05-24 09:15:00+05:30,133.25,133.4,130.6,132.0,4087502,0
2016-05-25 09:15:00+05:30,133.4,134.75,133.0,134.35,3108449,0
2016-05-26 09:15:00+05:30,134.9,141.7,134.7,138.3,13519851,0
2016-05-27 09:15:00+05:30,139.6,140.2,135.45,136.25,10044087,0
2016-05-30 09:15:00+05:30,136.9,138.05,136.25,136.55,4589130,0
2016-05-31 09:15:00+05:30,137.6,137.9,134.1,134.75,8791202,0
2016-06-01 09:15:00+05:30,135.2,136.45,134.3,134.7,4521807,0
2016-06-02 09:15:00+05:30,134.6,136.8,133.7,136.1,4079510,0
2016-06-03 09:15:00+05:30,136.8,137.25,135.0,135.5,4345935,0
2016-06-06 09:15:00+05:30,136.05,136.5,134.45,134.8,3665349,0
2016-06-07 09:15:00+05:30,135.6,136.9,135.4,136.2,5568473,0
2016-06-08 09:15:00+05:30,137.25,139.1,136.9,138.1,5491938,0
2016-06-09 09:15:00+05:30,138.95,142.45,138.9,141.35,10532687,0
2016-06-10 09:15:00+05:30,140.9,142.7,138.9,139.7,4451984,0
2016-06-13 09:15:00+05:30,138.25,138.5,135.9,136.4,2914853,0
2016-06-14 09:15:00+05:30,136.9,137.45,135.05,136.1,3050001,0
2016-06-15 09:15:00+05:30,136.45,137.25,135.95,136.7,2865534,0
2016-06-16 09:15:00+05:30,136.25,136.3,134.6,135.4,3296192,0
2016-06-17 09:15:00+05:30,136.0,136.1,134.4,134.75,4717605,0
2016-06-20 09:15:00+05:30,134.7,137.75,134.5,136.8,5253389,0
2016-06-21 09:15:00+05:30,138.1,139.7,137.6,139.3,4754096,0
2016-06-22 09:15:00+05:30,139.2,140.5,138.25,139.8,4300169,0
2016-06-23 09:15:00+05:30,139.6,140.6,137.05,139.9,4451147,0
2016-06-24 09:15:00+05:30,136.65,136.85,132.25,133.85,6098570,0
2016-06-27 09:15:00+05:30,132.9,135.8,132.7,134.35,3541859,0
2016-06-28 09:15:00+05:30,134.25,135.5,133.9,135.15,3242285,0
2016-06-29 09:15:00+05:30,136.1,137.7,135.65,137.4,3248850,0
2016-06-30 09:15:00+05:30,138.1,140.6,137.6,138.45,7536647,0
2016-07-01 09:15:00+05:30,138.85,147.45,138.55,144.25,8428421,0
2016-07-04 09:15:00+05:30,147.25,151.1,147.25,148.95,16861305,0
2016-07-05 09:15:00+05:30,148.0,151.85,146.6,148.1,6551591,0
2016-07-07 09:15:00+05:30,148.1,148.8,145.0,145.3,5971878,0
2016-07-08 09:15:00+05:30,144.25,144.45,142.4,143.1,3248258,0
2016-07-11 09:15:00+05:30,144.25,146.0,143.3,144.25,6210183,0
2016-07-12 09:15:00+05:30,144.3,147.2,144.3,146.2,4319643,0
2016-07-13 09:15:00+05:30,150.0,155.3,149.0,150.35,17397438,0
2016-07-14 09:15:00+05:30,150.5,150.75,147.0,147.95,9416405,0
2016-07-15 09:15:00+05:30,148.3,149.1,146.6,147.75,8673333,0
2016-07-18 09:15:00+05:30,146.9,146.9,139.0,140.0,11088225,0
2016-07-19 09:15:00+05:30,139.25,142.6,138.9,141.6,10601105,0
2016-07-20 09:15:00+05:30,141.6,143.85,140.75,143.5,9715895,0
2016-07-21 09:15:00+05:30,144.1,145.4,142.25,142.65,4614314,0
2016-07-22 09:15:00+05:30,142.85,143.35,141.45,142.55,4734197,0
2016-07-25 09:15:00+05:30,142.1,145.7,142.05,145.45,5161391,0
2016-07-26 09:15:00+05:30,145.5,147.3,143.0,143.8,6075612,0
2016-07-27 09:15:00+05:30,143.7,145.9,140.95,143.1,3982970,0
2016-07-28 09:15:00+05:30,143.1,144.45,141.3,141.8,12199317,0
2016-07-29 09:15:00+05:30,142.25,143.5,140.7,141.0,4943549,0
2016-08-01 09:15:00+05:30,142.45,143.2,139.6,140.1,4868154,0
2016-08-02 09:15:00+05:30,140.1,142.2,139.3,141.65,5714405,0
2016-08-03 09:15:00+05:30,142.25,142.85,139.6,140.1,6926822,0
2016-08-04 09:15:00+05:30,143.5,143.5,140.0,140.8,5368088,0
2016-08-05 09:15:00+05:30,141.6,145.4,141.1,144.9,4722491,0
2016-08-08 09:15:00+05:30,145.2,145.6,143.7,145.0,3995138,0
2016-08-09 09:15:00+05:30,146.8,147.5,145.65,146.9,11431887,0
2016-08-10 09:15:00+05:30,146.9,148.25,145.25,146.95,10287929,0
2016-08-11 09:15:00+05:30,146.75,148.85,145.75,148.5,9320216,0
2016-08-12 09:15:00+05:30,149.1,150.5,147.45,150.0,5870231,0
2016-08-16 09:15:00+05:30,150.9,151.8,149.1,151.05,5039550,0
2016-08-17 09:15:00+05:30,151.2,153.2,150.4,152.8,5430909,0
2016-08-18 09:15:00+05:30,153.1,155.7,152.6,155.15,5751255,0
2016-08-19 09:15:00+05:30,155.8,156.6,154.6,155.3,5606354,0
2016-08-22 09:15:00+05:30,155.3,156.85,153.1,153.8,3785411,0
2016-08-23 09:15:00+05:30,152.6,154.05,152.0,153.2,5012451,0
2016-08-24 09:15:00+05:30,154.1,156.25,153.75,154.9,3600734,0
2016-08-25 09:15:00+05:30,155.25,156.1,152.25,152.8,4189737,0
2016-08-26 09:15:00+05:30,153.0,153.5,151.6,153.2,2902112,0
2016-08-29 09:15:00+05:30,153.2,153.9,152.1,152.45,2465333,0
2016-08-30 09:15:00+05:30,153.3,155.9,152.4,155.4,4245725,0
2016-08-31 09:15:00+05:30,153.6,155.05,151.0,151.8,9766926,0
2016-09-01 09:15:00+05:30,152.25,153.7,151.0,152.0,4602483,0
2016-09-02 09:15:00+05:30,152.25,154.35,151.0,153.4,4273124,0
2016-09-06 09:15:00+05:30,154.1,155.4,152.9,153.3,3884562,0
2016-09-07 09:15:00+05:30,153.7,158.45,153.1,157.55,17504219,0
2016-09-08 09:15:00+05:30,160.9,164.2,157.0,158.45,15232856,0
2016-09-09 09:15:00+05:30,158.9,165.9,158.9,164.2,17437127,0
2016-09-12 09:15:00+05:30,160.9,162.8,159.7,161.6,7995681,0
2016-09-14 09:15:00+05:30,160.95,162.65,157.7,159.7,8058135,0
2016-09-15 09:15:00+05:30,160.95,161.1,157.65,159.9,3706280,0
2016-09-16 09:15:00+05:30,160.5,162.9,159.6,161.1,12910044,0
2016-09-19 09:15:00+05:30,161.4,164.6,161.1,163.7,6271973,0
2016-09-20 09:15:00+05:30,163.9,167.85,163.1,166.1,12886208,0
2016-09-21 09:15:00+05:30,165.6,167.25,163.4,164.5,6438341,0
2016-09-22 09:15:00+05:30,166.85,168.35,166.25,167.25,8053007,0
2016-09-23 09:15:00+05:30,166.95,169.8,166.55,167.95,7589790,0
2016-09-26 09:15:00+05:30,167.25,167.9,159.7,160.6,13915599,0
2016-09-27 09:15:00+05:30,160.85,162.1,158.5,159.3,10949967,0
2016-09-28 09:15:00+05:30,159.6,162.5,157.85,162.0,9666959,0
2016-09-29 09:15:00+05:30,164.9,166.25,159.75,161.0,14336462,0
2016-09-30 09:15:00+05:30,161.85,165.8,160.65,165.35,9438719,0
2016-10-03 09:15:00+05:30,165.6,168.9,162.5,167.75,6960221,0
2016-10-04 09:15:00+05:30,168.9,177.5,168.5,176.6,17825015,0
2016-10-05 09:15:00+05:30,176.9,177.75,171.35,172.0,9426821,0
2016-10-06 09:15:00+05:30,173.6,176.55,171.6,173.7,9511055,0
2016-10-07 09:15:00+05:30,174.5,176.7,172.05,172.5,11598678,0
2016-10-10 09:15:00+05:30,173.85,174.25,169.95,172.2,7032378,0
2016-10-13 09:15:00+05:30,173.2,177.5,171.1,176.1,14122952,0
2016-10-14 09:15:00+05:30,176.9,180.4,175.45,178.95,9532547,0
2016-10-17 09:15:00+05:30,178.95,180.9,177.95,179.9,7432578,0
2016-10-18 09:15:00+05:30,180.4,181.6,177.35,178.6,7430624,0
2016-10-19 09:15:00+05:30,178.9,181.2,178.5,179.95,7137429,0
2016-10-20 09:15:00+05:30,181.5,183.0,179.6,181.8,6078450,0
2016-10-21 09:15:00+05:30,181.6,181.6,178.3,180.8,3639473,0
2016-10-24 09:15:00+05:30,180.95,190.0,179.9,189.15,15753549,0
2016-10-25 09:15:00+05:30,189.6,190.05,186.0,186.75,11650041,0
2016-10-26 09:15:00+05:30,186.6,189.5,185.1,187.65,6344126,0
2016-10-27 09:15:00+05:30,188.9,192.5,183.65,188.1,24448257,0
2016-10-28 09:15:00+05:30,189.55,190.55,184.8,185.5,10070333,0
2016-11-01 09:15:00+05:30,187.8,187.8,182.1,187.0,11064357,0
2016-11-02 09:15:00+05:30,184.25,184.8,178.1,179.1,14774771,0
2016-11-03 09:15:00+05:30,176.7,176.9,172.25,172.6,10778124,0
2016-11-04 09:15:00+05:30,172.8,175.55,170.9,173.9,7203464,0
2016-11-07 09:15:00+05:30,176.25,176.9,171.8,172.4,4419261,0
2016-11-08 09:15:00+05:30,173.2,175.4,171.15,174.65,5654564,0
2016-11-09 09:15:00+05:30,162.4,174.9,160.9,174.2,7471796,0
2016-11-10 09:15:00+05:30,176.25,180.55,175.05,178.25,5849240,0
2016-11-11 09:15:00+05:30,176.25,180.1,174.3,176.55,6617526,0
2016-11-15 09:15:00+05:30,174.4,185.2,173.9,178.0,12179969,0
2016-11-16 09:15:00+05:30,180.25,184.0,175.0,175.85,8986997,0
2016-11-17 09:15:00+05:30,175.1,179.6,174.4,176.4,5879166,0
2016-11-18 09:15:00+05:30,176.55,179.4,176.55,177.65,6513860,0
2016-11-21 09:15:00+05:30,178.0,179.7,176.0,178.3,7038116,0
2016-11-22 09:15:00+05:30,181.55,183.25,177.65,179.5,8852828,0
2016-11-23 09:15:00+05:30,180.25,181.9,178.25,180.85,6432657,0
2016-11-24 09:15:00+05:30,180.9,182.05,177.65,179.1,7236183,0
2016-11-25 09:15:00+05:30,178.75,180.8,177.85,179.2,4391636,0
2016-11-28 09:15:00+05:30,177.8,184.6,177.3,183.6,6170169,0
2016-11-29 09:15:00+05:30,183.75,186.1,181.8,184.1,6467513,0
2016-11-30 09:15:00+05:30,183.6,188.4,182.7,186.85,10633436,0
2016-12-01 09:15:00+05:30,190.9,193.3,188.25,189.0,12753524,0
2016-12-02 09:15:00+05:30,190.05,191.45,187.85,188.4,7668509,0
2016-12-05 09:15:00+05:30,187.05,192.0,187.05,191.2,5358345,0
2016-12-06 09:15:00+05:30,192.45,194.1,192.0,193.4,6281910,0
2016-12-07 09:15:00+05:30,194.2,194.55,191.7,192.3,6324726,0
2016-12-08 09:15:00+05:30,192.95,197.2,192.95,196.45,7229705,0
2016-12-09 09:15:00+05:30,197.0,199.45,197.0,198.8,5012333,0
2016-12-12 09:15:00+05:30,200.9,204.0,200.9,201.9,7390622,0
2016-12-13 09:15:00+05:30,203.55,203.55,200.1,202.25,11867766,0
2016-12-14 09:15:00+05:30,201.0,201.9,197.0,197.8,14303529,0
2016-12-15 09:15:00+05:30,197.05,202.85,195.6,200.7,10011138,0
2016-12-16 09:15:00+05:30,201.95,202.2,195.05,195.95,6046045,0
2016-12-19 09:15:00+05:30,197.35,197.65,194.35,195.65,6134651,0
2016-12-20 09:15:00+05:30,195.65,195.7,191.75,194.1,4487663,0
2016-12-21 09:15:00+05:30,194.85,196.6,193.9,195.75,4699901,0
2016-12-22 09:15:00+05:30,195.15,195.15,188.35,189.15,5073928,0
2016-12-23 09:15:00+05:30,191.2,191.5,186.75,187.2,5637468,0
2016-12-26 09:15:00+05:30,186.25,187.0,182.4,183.25,4468708,0
2016-12-27 09:15:00+05:30,184.25,185.15,181.95,184.55,4972743,0
2016-12-28 09:15:00+05:30,183.75,186.35,183.5,184.15,4245082,0
2016-12-29 09:15:00+05:30,184.25,188.0,184.2,185.85,13079156,0
2016-12-30 09:15:00+05:30,186.95,187.6,184.5,185.6,3664012,0
2017-01-02 09:15:00+05:30,186.05,187.25,185.6,186.5,2690448,0
2017-01-03 09:15:00+05:30,187.65,188.0,185.4,186.75,4764310,0
2017-01-04 09:15:00+05:30,187.75,191.0,186.35,189.05,7507779,0
2017-01-05 09:15:00+05:30,189.55,194.5,189.55,193.9,6831388,0
2017-01-06 09:15:00+05:30,194.25,201.2,194.25,196.8,8399536,0
2017-01-09 09:15:00+05:30,198.2,199.2,191.35,192.25,4783989,0
2017-01-10 09:15:00+05:30,193.15,197.25,191.95,192.7,6865373,0
2017-01-11 09:56:00+05:30,192.85,194.25,191.55,191.9,3657809,0
2017-01-12 09:15:00+05:30,192.75,195.95,192.75,193.8,7180398,0
2017-01-13 09:15:00+05:30,197.25,198.2,194.3,195.55,7173268,0
2017-01-16 09:15:00+05:30,195.25,196.05,192.3,192.6,4070898,0
2017-01-17 09:15:00+05:30,193.25,193.9,187.25,189.05,4631529,0
2017-01-18 09:15:00+05:30,189.75,192.65,188.0,192.25,9444964,0
2017-01-19 09:15:00+05:30,192.1,195.7,191.1,195.1,11378619,0
2017-01-20 09:15:00+05:30,195.1,196.25,189.7,191.55,7834336,0
2017-01-23 09:15:00+05:30,191.55,196.05,191.55,194.15,5350419,0
2017-01-24 09:15:00+05:30,195.4,196.45,193.6,195.85,3600754,0
2017-01-25 09:15:00+05:30,196.2,199.95,196.2,199.15,11413512,0
2017-01-27 09:15:00+05:30,200.25,202.25,197.4,198.75,5089894,0
2017-01-30 09:15:00+05:30,198.75,199.7,195.05,196.1,4594038,0
2017-01-31 09:15:00+05:30,204.25,206.05,195.25,196.8,39669868,0
2017-02-01 09:15:00+05:30,197.25,199.25,193.75,194.45,11271144,0
2017-02-02 09:15:00+05:30,195.25,198.75,194.65,195.1,8549969,0
2017-02-03 09:15:00+05:30,195.95,197.45,194.8,195.2,4940894,0
2017-02-06 09:15:00+05:30,197.05,197.1,193.0,193.25,5926274,0
2017-02-07 09:15:00+05:30,192.25,193.75,186.9,187.55,10805646,0
2017-02-08 09:15:00+05:30,188.25,190.25,186.8,188.65,7106853,0
2017-02-09 09:15:00+05:30,189.7,190.45,186.7,187.15,6092204,0
2017-02-10 09:15:00+05:30,188.25,189.7,187.35,187.9,6287846,0
2017-02-13 09:15:00+05:30,188.55,188.75,185.05,186.5,4083916,0
2017-02-14 09:15:00+05:30,187.25,190.45,186.1,189.95,7785934,0
2017-02-15 09:15:00+05:30,190.15,192.05,188.4,189.2,5793110,0
2017-02-16 09:15:00+05:30,190.3,190.55,188.0,188.35,3343438,0
2017-02-17 09:15:00+05:30,189.25,189.45,187.75,188.65,3230898,0
2017-02-20 09:15:00+05:30,188.95,190.45,186.5,189.55,8954741,0
2017-02-21 09:15:00+05:30,190.0,191.0,188.75,190.5,3280290,0
2017-02-22 09:15:00+05:30,192.25,192.75,189.35,189.85,5671343,0
2017-02-23 09:15:00+05:30,190.15,191.85,188.6,190.25,20504597,0
2017-02-27 09:15:00+05:30,191.25,192.25,188.05,188.95,7881156,0
2017-02-28 09:15:00+05:30,191.35,191.55,186.9,187.8,10367585,0
2017-03-01 09:15:00+05:30,190.95,190.95,187.65,188.1,11243767,0
2017-03-02 09:15:00+05:30,189.05,189.15,186.4,186.95,6978509,0
2017-03-03 09:15:00+05:30,186.6,187.75,185.85,187.3,4294857,0
2017-03-06 09:15:00+05:30,187.75,189.0,187.25,188.05,3847930,0
2017-03-07 09:15:00+05:30,188.25,191.2,187.75,190.65,7768654,0
2017-03-08 09:15:00+05:30,191.25,191.45,186.55,187.2,6553289,0
2017-03-09 09:15:00+05:30,185.75,185.95,183.35,183.9,6323875,0
2017-03-10 09:15:00+05:30,183.95,186.7,182.55,185.85,7822853,0
2017-03-14 09:15:00+05:30,188.85,188.85,185.75,186.15,8850096,0
2017-03-15 09:15:00+05:30,185.55,187.2,184.75,184.95,4219974,0
2017-03-16 09:15:00+05:30,187.25,187.85,185.5,186.05,6732778,0
2017-03-17 09:15:00+05:30,186.25,186.65,183.7,184.25,7462534,0
2017-03-20 09:15:00+05:30,184.3,185.95,183.95,185.1,5070076,0
2017-03-21 09:15:00+05:30,185.25,188.7,185.25,188.3,6715278,0
2017-03-22 09:15:00+05:30,186.75,188.15,185.25,186.75,4960436,0
2017-03-23 09:15:00+05:30,187.8,188.75,187.0,187.85,4208188,0
2017-03-24 09:15:00+05:30,187.6,187.65,185.6,186.15,9289757,0
2017-03-27 09:15:00+05:30,186.05,186.25,182.75,183.15,4780041,0
2017-03-28 09:15:00+05:30,183.95,184.25,180.55,181.15,9790503,0
2017-03-29 09:15:00+05:30,182.15,182.35,180.65,181.2,9676087,0
2017-03-30 09:15:00+05:30,181.3,182.5,177.25,178.15,14882692,0
2017-03-31 09:15:00+05:30,179.15,180.55,178.45,179.25,8217678,0
2017-04-03 09:15:00+05:30,179.45,180.6,179.05,180.05,4802523,0
2017-04-05 09:15:00+05:30,180.6,180.95,179.0,180.5,6772865,0
2017-04-06 09:15:00+05:30,180.25,182.35,179.45,181.8,7216198,0
2017-04-07 09:15:00+05:30,182.0,182.7,179.9,180.65,8049423,0
2017-04-10 09:15:00+05:30,181.55,182.0,180.45,180.7,3953031,0
2017-04-11 09:15:00+05:30,181.85,182.65,181.1,182.1,7982429,0
2017-04-12 09:15:00+05:30,182.3,182.95,180.0,180.95,4050669,0
2017-04-13 09:15:00+05:30,181.25,181.55,178.6,179.05,3338347,0
2017-04-17 09:15:00+05:30,179.65,179.65,176.75,177.35,3070001,0
2017-04-18 09:15:00+05:30,177.6,178.65,174.75,175.2,3358340,0
2017-04-19 09:15:00+05:30,175.25,176.2,173.45,174.1,4198156,0
2017-04-20 09:15:00+05:30,175.4,177.65,172.75,173.35,9102962,0
2017-04-21 09:15:00+05:30,174.35,176.3,173.95,174.5,4117134,0
2017-04-24 09:15:00+05:30,174.75,176.45,174.75,175.7,4311732,0
2017-04-25 09:15:00+05:30,176.65,176.7,174.7,175.75,5784684,0
2017-04-26 09:15:00+05:30,175.85,176.05,174.05,174.35,4850265,0
2017-04-27 09:15:00+05:30,174.95,175.05,172.55,173.35,7471812,0
2017-04-28 09:15:00+05:30,174.25,181.4,173.65,180.8,10789077,0
2017-05-02 09:15:00+05:30,182.25,188.15,181.9,186.65,17143827,0
2017-05-03 09:15:00+05:30,188.2,189.0,184.9,185.35,6245067,0
2017-05-04 09:15:00+05:30,186.25,186.7,182.65,183.15,4432281,0
2017-05-05 09:15:00+05:30,182.75,182.85,176.5,178.05,8117137,0
2017-05-08 09:15:00+05:30,178.85,182.45,178.25,180.2,5592129,0
2017-05-09 09:15:00+05:30,181.15,182.0,179.75,180.35,4713977,0
2017-05-10 09:15:00+05:30,181.2,182.7,179.85,182.2,4038348,0
2017-05-11 09:15:00+05:30,183.35,184.5,177.35,177.85,10796830,0
2017-05-12 09:15:00+05:30,179.0,180.65,178.25,179.1,6242350,0
2017-05-15 09:15:00+05:30,181.55,182.55,180.4,181.0,5766195,0
2017-05-16 09:15:00+05:30,181.7,181.75,178.85,179.4,6960470,0
2017-05-17 09:15:00+05:30,179.45,180.9,178.15,178.75,6074714,0
2017-05-18 09:15:00+05:30,178.65,178.65,174.75,175.15,4628258,0
2017-05-19 09:15:00+05:30,176.15,176.9,173.4,174.3,5853904,0
2017-05-22 09:15:00+05:30,175.3,175.85,170.85,171.4,5558525,0
2017-05-23 09:15:00+05:30,172.15,172.15,167.95,168.9,5162996,0
2017-05-24 09:15:00+05:30,168.55,170.5,167.15,167.95,6540417,0
2017-05-25 09:15:00+05:30,169.05,169.9,167.75,168.4,8230189,0
2017-05-26 09:15:00+05:30,168.95,171.75,168.55,170.0,6460263,0
2017-05-29 09:15:00+05:30,168.75,171.55,165.45,170.0,6629243,0
2017-05-30 09:15:00+05:30,169.35,173.6,167.35,172.9,6532975,0
2017-05-31 09:15:00+05:30,172.8,172.8,169.5,171.25,10715866,0
2017-06-01 09:15:00+05:30,171.15,171.15,166.85,168.25,8676208,0
2017-06-02 09:15:00+05:30,169.15,169.7,167.35,168.25,4039371,0
2017-06-05 09:15:00+05:30,168.6,172.75,168.35,170.0,5836542,0
2017-06-06 09:15:00+05:30,170.25,170.25,165.35,165.7,6437174,0
2017-06-07 09:15:00+05:30,165.75,168.25,165.75,166.3,7404338,0
2017-06-08 09:15:00+05:30,165.5,165.95,163.25,164.8,5798852,0
2017-06-09 09:15:00+05:30,165.3,165.5,162.05,163.45,6859186,0
2017-06-12 09:15:00+05:30,163.75,164.75,162.4,162.75,4382264,0
2017-06-13 09:15:00+05:30,163.35,164.0,162.1,163.35,5988071,0
2017-06-14 09:15:00+05:30,163.45,164.3,162.4,163.75,5698882,0
2017-06-15 09:15:00+05:30,164.3,165.15,161.05,161.4,8396153,0
2017-06-16 09:15:00+05:30,160.75,162.15,160.1,161.4,9457498,0
2017-06-19 09:15:00+05:30,161.75,162.05,158.85,160.3,5175569,0
2017-06-20 09:15:00+05:30,161.25,164.6,160.05,163.35,6212122,0
2017-06-21 09:15:00+05:30,162.45,162.7,158.6,159.05,8411843,0
2017-06-22 09:15:00+05:30,159.05,159.4,154.3,154.7,8856235,0
2017-06-23 09:15:00+05:30,155.45,155.6,151.55,152.35,4803636,0
2017-06-27 09:15:00+05:30,153.2,155.1,149.45,154.2,7105195,0
2017-06-28 09:15:00+05:30,155.3,155.7,151.75,152.35,7419236,0
2017-06-29 09:15:00+05:30,154.05,155.2,151.5,152.1,8800016,0
2017-06-30 09:15:00+05:30,152.05,153.05,150.55,151.55,5746101,0
2017-07-03 09:15:00+05:30,151.65,153.75,150.15,153.35,6622621,0
2017-07-04 09:15:00+05:30,153.75,156.0,153.25,154.15,5371351,0
2017-07-05 09:15:00+05:30,154.65,157.75,154.2,157.05,5605189,0
2017-07-06 09:15:00+05:30,157.05,157.65,154.35,155.95,7115526,0
2017-07-07 09:15:00+05:30,155.75,156.25,153.35,153.85,5247930,0
2017-07-10 09:15:00+05:30,159.25,159.25,153.25,156.65,1405663,0
2017-07-11 09:15:00+05:30,156.8,157.65,154.25,154.5,7988251,0
2017-07-12 09:15:00+05:30,155.3,160.15,155.3,157.1,12966188,0
