time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2019-10-09 00:00:00+05:30,336.8,354.2,332.75,352.8,8848388,0,71.00662568851226,14.043431212812049
2019-10-10 00:00:00+05:30,356.2,377.9,355.35,370.3,48555460,0,235.48969018102477,14.780535798624577
2019-10-11 00:00:00+05:30,368.05,378.25,365.75,375.85,11113342,0,214.36085816776995,14.62850007871627
2019-10-14 00:00:00+05:30,377.35,389.7,373.25,386.3,10930624,0,202.7816411682892,14.749933406801851
2019-10-15 00:00:00+05:30,382.8,384.75,374.5,376.6,8746360,0,134.18528610354176,14.553271179681728
2019-10-16 00:00:00+05:30,374.1,379.65,370.4,378.15,9079904,0,99.42712884746064,14.199719767702947
2019-10-17 00:00:00+05:30,377.9,380.35,372.05,378.75,4877682,0,87.66496584718116,13.80640511652275
2019-10-18 00:00:00+05:30,377.85,379.3,373.5,376.45,4053716,0,72.88983179269626,13.272644775421234
2019-10-22 00:00:00+05:30,374.75,389.2,360.45,367.2,11570684,0,48.775074216907505,14.304468457059818
2019-10-23 00:00:00+05:30,366.6,371.05,348.45,353.7,13588133,0,-17.609742960591355,14.857503893255831
2019-10-24 00:00:00+05:30,347.45,369.4,319.5,365.5,74062703,0,-43.736844681579775,17.19367030037211
2019-10-25 00:00:00+05:30,363.1,371.45,355.9,368.25,28275944,0,12.80665451887545,17.084092280347303
2019-10-27 00:00:00+05:30,365.15,368.6,358.85,366.2,2033143,0,2.8409760697869673,16.595152794990817
2019-10-29 00:00:00+05:30,356.3,358.9,346.6,353.25,36912158,0,-74.47922962246669,16.795475941991427
2019-10-30 00:00:00+05:30,357.6,364.5,354.0,361.15,17185928,0,-50.06931939508836,16.425777545858665
2019-10-31 00:00:00+05:30,359.95,369.85,357.05,367.35,13034337,0,-27.601084130759396,16.184059042801422
2019-11-01 00:00:00+05:30,356.65,369.45,356.65,366.15,13938897,0,-30.16893889177519,15.958455106614661
2019-11-04 00:00:00+05:30,371.3,374.65,367.1,371.05,7763801,0,26.859995246019118,15.461224766173682
2019-11-05 00:00:00+05:30,370.05,378.4,367.65,376.85,6766432,0,64.33878157503757,15.147143115095437
2019-11-06 00:00:00+05:30,377.9,378.3,363.45,364.6,8335538,0,23.16686700906952,15.127333574089077
2019-11-07 00:00:00+05:30,367.9,368.6,362.25,364.9,4906574,0,-5.01537560404202,14.542178002483139
2019-11-08 00:00:00+05:30,363.2,368.9,359.85,362.35,6094418,0,-14.152936206168256,14.176032802317593
2019-11-11 00:00:00+05:30,364.4,367.05,361.45,364.65,2826665,0,5.366090189106835,13.604297282163088
2019-11-13 00:00:00+05:30,365.25,366.5,359.4,361.8,6544844,0,-12.396694214876236,13.170677463352217
2019-11-14 00:00:00+05:30,351.3,360.35,343.85,355.8,21487589,0,-138.3522727272735,13.4892989657954
2019-11-15 00:00:00+05:30,351.25,391.15,350.65,385.8,56210412,0,173.48524080787143,15.290012368075708
2019-11-18 00:00:00+05:30,388.7,412.8,384.85,401.65,43462392,0,299.8677921285478,16.134011543537326
2019-11-19 00:00:00+05:30,419.05,437.45,413.7,431.25,63965698,0,303.80711268957674,17.44507744063484
2019-11-20 00:00:00+05:30,440.05,444.6,425.1,429.25,56689087,0,216.09412485324907,17.582072277925853
2019-11-21 00:00:00+05:30,434.35,434.35,414.4,418.45,22595300,0,130.46259534553835,17.739934126064135
2019-11-22 00:00:00+05:30,415.2,422.05,409.3,412.9,17090590,0,86.67063840461553,17.407271850993194
2019-11-25 00:00:00+05:30,413.6,447.25,413.6,443.1,34112229,0,115.02057269482809,18.536787060926983
2019-11-26 00:00:00+05:30,436.8,438.75,422.0,424.4,23906757,0,84.30331406450263,18.70766792353185
2019-11-27 00:00:00+05:30,425.5,428.95,418.55,425.35,13586929,0,65.25449277732064,18.153823395296392
2019-11-28 00:00:00+05:30,425.35,435.7,420.6,428.6,22352780,0,66.34597930658926,17.950235168943298
2019-11-29 00:00:00+05:30,431.5,441.35,427.15,434.3,20386462,0,71.88701401064874,17.700219491013748
2019-12-02 00:00:00+05:30,462.45,476.65,446.65,450.15,56782266,0,118.96764771961354,19.34353819161283
2019-12-03 00:00:00+05:30,454.25,456.5,437.05,450.65,24319759,0,90.5047048759622,19.350635645505307
2019-12-04 00:00:00+05:30,452.35,456.25,446.3,452.9,16851762,0,101.58883004333155,18.72392660247162
2019-12-05 00:00:00+05:30,454.75,455.05,437.15,439.1,17642471,0,73.41070957530997,18.668998162306846
2019-12-06 00:00:00+05:30,443.55,444.05,434.7,436.65,11629496,0,36.509850681553566,18.04773161815306
2019-12-09 00:00:00+05:30,439.35,443.3,433.55,437.65,8012974,0,23.043549443352717,17.49454951027619
2019-12-10 00:00:00+05:30,437.25,442.7,435.1,438.75,7274088,0,22.995529809640175,16.834912876257775
2019-12-11 00:00:00+05:30,436.3,440.75,432.5,434.6,6931355,0,-0.3505292136176057,16.26258535117392
2019-12-12 00:00:00+05:30,434.75,435.65,428.45,430.55,7527782,0,-41.63616398243086,15.658412994428993
2019-12-13 00:00:00+05:30,431.9,432.6,418.15,419.9,13320159,0,-120.50486809045206,15.57785212813373
2019-12-16 00:00:00+05:30,422.45,423.1,412.7,414.1,7093339,0,-148.87798875425085,15.23266198625815
2019-12-17 00:00:00+05:30,416.9,433.35,409.9,431.85,23423491,0,-80.39845544422653,15.780484520507608
2019-12-18 00:00:00+05:30,438.75,438.85,426.15,430.2,17986008,0,-35.90484072619694,15.575118885807104
2019-12-19 00:00:00+05:30,427.95,448.4,422.3,441.15,14236807,0,3.539723564445101,16.276777626753294
2019-12-20 00:00:00+05:30,441.6,451.9,437.5,445.45,21689136,0,60.15480549613908,16.151659118303073
2019-12-23 00:00:00+05:30,440.75,450.7,438.2,446.4,10630890,0,74.86338797814159,15.908215177082868
2019-12-24 00:00:00+05:30,446.1,451.5,444.05,448.75,6974015,0,101.64491328446275,15.344334165277342
2019-12-26 00:00:00+05:30,446.9,448.1,437.8,439.3,5997572,0,54.68131115250397,15.051378554258852
2019-12-27 00:00:00+05:30,440.75,448.65,440.75,446.7,5997614,0,87.57904532284334,14.671286650641594
2019-12-30 00:00:00+05:30,451.5,456.15,446.7,452.0,12141753,0,126.09339254474524,14.323200873932155
2019-12-31 00:00:00+05:30,451.5,454.0,446.1,447.4,5212593,0,90.86477959552711,13.894987482336678
2020-01-01 00:00:00+05:30,447.65,452.0,441.45,444.95,5154998,0,59.568243720367256,13.671988316847568
2020-01-02 00:00:00+05:30,445.75,450.95,445.15,446.8,4933055,0,62.77899521142722,13.160522429057728
2020-01-03 00:00:00+05:30,447.3,450.75,443.2,446.7,5154590,0,51.627007483393896,12.786487600453881
2020-01-06 00:00:00+05:30,445.55,449.0,436.45,441.35,7538918,0,8.778540440353293,12.770721760423623
2020-01-07 00:00:00+05:30,443.65,446.9,434.95,436.9,4353885,0,-41.31415679639063,12.71600697639538
2020-01-08 00:00:00+05:30,434.45,452.25,432.25,450.4,14118824,0,14.145189848515551,13.201606511302355
2020-01-09 00:00:00+05:30,459.75,466.2,446.9,451.6,18180874,0,187.90619460982552,13.608166077215532
2020-01-10 00:00:00+05:30,456.25,457.35,445.85,448.6,37724980,0,88.1057268722481,13.46762167206783
2020-01-13 00:00:00+05:30,450.55,461.65,445.9,460.25,15206230,0,161.52658375761666,13.619780227263307
2020-01-14 00:00:00+05:30,460.25,463.95,458.0,460.7,8238489,0,190.57057667547608,13.108461545445753
2020-01-15 00:00:00+05:30,460.85,463.3,456.45,459.25,10875263,0,135.88049411088696,12.691230775749371
2020-01-16 00:00:00+05:30,460.55,468.15,459.4,465.15,16290599,0,156.7872722607122,12.438482057366079
2020-01-17 00:00:00+05:30,466.35,494.5,466.35,490.85,61915689,0,254.90739201891023,13.565916586875009
2020-01-20 00:00:00+05:30,489.8,503.25,485.15,499.3,45298853,0,237.29589804858708,13.868188814416676
2020-01-21 00:00:00+05:30,500.6,505.5,495.1,502.3,65202987,0,191.78188116668187,13.636976226788898
2020-01-22 00:00:00+05:30,505.25,514.1,497.35,505.0,20285801,0,158.0409908210738,13.84451114500297
2020-01-23 00:00:00+05:30,505.5,516.3,502.9,514.0,15772869,0,136.66397500263292,13.814877068669437
2020-01-24 00:00:00+05:30,510.9,517.65,504.65,514.6,23824635,0,113.62735288009551,13.760551930758142
2020-01-27 00:00:00+05:30,511.55,514.45,502.45,504.9,11856791,0,84.81634003750409,13.653181802040935
2020-01-28 00:00:00+05:30,504.85,504.9,477.15,482.2,31674781,0,24.967069811998318,14.592969681904872
2020-01-29 00:00:00+05:30,484.0,492.15,479.25,481.2,20037290,0,6.222632808333871,14.480105036444545
2020-01-30 00:00:00+05:30,482.95,483.8,471.25,480.75,15337909,0,-19.957634158498355,14.351431367348244
2020-01-31 00:00:00+05:30,484.1,490.2,478.0,487.3,18356259,0,-4.586895396063694,14.208002609525028
2020-02-01 00:00:00+05:30,484.3,492.0,474.4,488.05,5861383,0,-16.12110330971567,14.434135768890028
2020-02-03 00:00:00+05:30,486.9,503.9,486.9,500.65,15212805,0,34.174534851429556,14.60519338429736
2020-02-04 00:00:00+05:30,504.55,512.95,494.15,509.35,14646597,0,68.46182504913992,14.88484715867754
2020-02-05 00:00:00+05:30,508.45,527.6,506.3,523.5,30647718,0,135.44869231935806,15.312524014765703
2020-02-06 00:00:00+05:30,525.2,542.6,524.25,536.7,17180305,0,186.32465037745752,15.565022413781325
2020-02-07 00:00:00+05:30,538.8,538.9,528.35,529.5,8967851,0,141.91133516519164,15.2306875861959
2020-02-10 00:00:00+05:30,530.25,533.65,526.2,528.75,8570470,0,109.50566947412277,14.711975080449502
2020-02-11 00:00:00+05:30,529.55,534.6,522.95,524.45,6622803,0,85.74323584182292,14.507843408419534
2020-02-12 00:00:00+05:30,526.1,532.35,525.15,529.65,5160926,0,81.95548895737923,14.067320514524898
2020-02-13 00:00:00+05:30,529.75,532.75,521.95,530.0,5729058,0,70.18672763025359,13.849499146889903
2020-02-14 00:00:00+05:30,534.85,557.1,524.4,554.6,37517904,0,109.78575771665663,15.106199203763913
2020-02-17 00:00:00+05:30,554.55,558.2,546.25,554.45,23354443,0,118.21382640045536,14.895785923512989
2020-02-18 00:00:00+05:30,552.95,558.35,527.4,538.15,21865568,0,75.01769285208796,15.966066861945459
2020-02-19 00:00:00+05:30,539.0,543.4,528.8,533.4,22088148,0,48.48891873740746,15.874995737815762
2020-02-20 00:00:00+05:30,533.7,541.85,528.65,535.55,16010064,0,44.42632290351824,15.696662688628047
2020-02-24 00:00:00+05:30,532.0,532.05,517.4,520.15,9834438,0,-39.7155870901799,15.860218509386176
2020-02-25 00:00:00+05:30,523.2,528.05,521.15,525.4,9804206,0,-50.003672015569265,15.329537275427096
2020-02-26 00:00:00+05:30,522.9,529.45,510.7,526.05,18965247,0,-94.33485610829246,15.55756812373196
2020-02-27 00:00:00+05:30,524.85,525.95,517.3,521.85,11381147,0,-101.7383624496482,15.103730248816497
2020-02-28 00:00:00+05:30,515.25,518.65,504.05,513.85,16934172,0,-159.15339672356478,15.283481565562063
2020-03-02 00:00:00+05:30,524.15,526.1,502.4,508.8,10096163,0,-133.68557559189023,15.844582794524596
2020-03-03 00:00:00+05:30,514.35,523.5,504.65,511.2,10563610,0,-109.18961271546901,16.04494394155629
2020-03-04 00:00:00+05:30,515.3,523.0,498.05,507.25,18066386,0,-113.55065424832843,16.638614345452538
2020-03-05 00:00:00+05:30,513.15,520.9,507.15,517.2,14344967,0,-68.065506653019,16.446040055755702
2020-03-06 00:00:00+05:30,508.2,514.0,502.0,509.6,9503872,0,-94.9610147794712,16.362970718705323
2020-03-09 00:00:00+05:30,500.6,502.55,482.0,487.1,15664442,0,-176.02389187395485,17.11210600412497
2020-03-11 00:00:00+05:30,478.0,499.15,478.0,484.7,21402012,0,-171.8380328123187,17.381298937183306
2020-03-12 00:00:00+05:30,469.7,472.65,450.75,456.4,14471107,0,-254.1483757682177,18.48587900803775
2020-03-13 00:00:00+05:30,445.45,499.65,412.25,482.8,24254649,0,-168.35492877085008,23.08015374083523
2020-03-16 00:00:00+05:30,463.55,483.85,447.75,456.25,14936853,0,-136.2458048836941,23.948143491446217
2020-03-17 00:00:00+05:30,456.45,472.15,436.15,446.3,12629731,0,-137.46319806316183,24.75160059201647
2020-03-18 00:00:00+05:30,451.5,470.0,399.95,417.7,29356258,0,-162.75034555774485,27.771493885882037
2020-03-19 00:00:00+05:30,408.8,443.35,355.1,436.55,24017521,0,-162.7536758398675,31.803394293489905
2020-03-20 00:00:00+05:30,436.8,463.3,428.6,454.1,19760088,0,-67.50350991078022,31.996501340590576
2020-03-23 00:00:00+05:30,408.75,437.5,392.15,399.85,14907391,0,-131.6103210423231,33.993401251217875
2020-03-24 00:00:00+05:30,403.35,429.8,392.8,396.6,12955100,0,-122.85105664201785,34.193841167803356
2020-03-25 00:00:00+05:30,399.05,430.15,398.15,421.2,14093215,0,-89.29184058551088,34.15091842328312
2020-03-26 00:00:00+05:30,418.65,484.35,412.5,462.05,22302582,0,-3.3907257913915396,36.66419052839759
2020-03-27 00:00:00+05:30,462.05,466.05,429.45,440.7,16378426,0,-12.0070194883162,36.659911159837755
2020-03-30 00:00:00+05:30,435.65,441.0,420.1,423.1,10210730,0,-49.541792445822225,35.60925041584857
2020-03-31 00:00:00+05:30,432.85,438.75,416.2,432.75,17059573,0,-36.56966736792561,34.73863372145867
2020-04-01 00:00:00+05:30,431.9,431.9,404.8,413.6,9646910,0,-68.68352520261865,34.286058140028096
2020-04-03 00:00:00+05:30,424.05,424.05,407.95,416.15,14419451,0,-63.78637710110039,33.073654264026224
2020-04-07 00:00:00+05:30,425.15,476.8,425.15,461.55,15553787,0,90.9437345886573,34.91207731309114
2020-04-08 00:00:00+05:30,465.6,482.05,444.65,453.15,13639450,0,115.13830222101083,35.07793882555173
2020-04-09 00:00:00+05:30,462.3,483.25,462.3,479.7,11963073,0,152.91689060438742,34.74607623718161
2020-04-13 00:00:00+05:30,481.95,511.3,481.95,502.75,24416593,0,179.16543647278814,34.53633782136951
2020-04-15 00:00:00+05:30,524.1,526.05,495.75,501.1,26277431,0,168.38720745876626,34.25391529994487
2020-04-16 00:00:00+05:30,490.8,503.55,488.2,491.25,17402968,0,111.07456890427754,32.99365427994855
2020-04-17 00:00:00+05:30,501.6,503.05,489.0,493.2,16430425,0,98.3064344042593,31.73074399461865
2020-04-20 00:00:00+05:30,498.35,498.35,477.95,481.25,11688616,0,66.04807872289227,30.975361061644076
2020-04-21 00:00:00+05:30,475.1,494.5,470.3,491.3,15781859,0,55.63569438917619,30.523670324201138
2020-04-22 00:00:00+05:30,506.5,507.5,483.0,492.15,18447801,0,67.70189289451152,30.122092302587728
2020-04-23 00:00:00+05:30,492.6,497.95,482.0,486.85,12767415,0,48.91904348478524,29.177286149081876
2020-04-24 00:00:00+05:30,485.8,489.8,475.5,485.15,12161874,0,30.072887609106438,28.185467072476417
2020-04-27 00:00:00+05:30,488.85,493.8,482.05,484.95,10074374,0,33.86927280369923,27.089769267644655
2020-04-28 00:00:00+05:30,488.3,488.3,475.2,476.7,11729096,0,-1.4747995418097315,26.157117983135013
2020-04-29 00:00:00+05:30,481.9,489.2,478.05,486.85,8372224,0,-1.9869691788732047,25.246643450926012
2020-04-30 00:00:00+05:30,493.85,506.45,486.05,504.8,20170916,0,89.48270322373321,24.923533887530944
2020-05-04 00:00:00+05:30,493.2,530.05,490.7,522.7,34658193,0,183.54926665834995,25.88529829502888
2020-05-05 00:00:00+05:30,528.1,543.5,516.35,518.3,30498987,0,218.53450297884285,25.96961174202695
2020-05-06 00:00:00+05:30,521.95,541.3,520.3,535.95,26074949,0,188.5245901639343,25.771637625891817
2020-05-07 00:00:00+05:30,535.3,535.3,514.8,518.3,15823913,0,118.38014579759864,25.463528450832367
2020-05-08 00:00:00+05:30,530.05,535.75,518.55,520.3,13847768,0,103.03326810176107,24.929293220776877
2020-05-11 00:00:00+05:30,523.25,538.4,522.3,526.3,14490831,0,98.3933252296723,24.474007006058418
2020-05-12 00:00:00+05:30,523.2,553.6,520.7,549.55,23041221,0,118.9662198877018,25.035739872321187
2020-05-13 00:00:00+05:30,557.9,559.25,539.2,545.7,21510588,0,120.88579120635863,24.703357214166438
2020-05-14 00:00:00+05:30,540.95,552.15,525.25,529.9,13428371,0,72.32348269549965,24.849800066555343
2020-05-15 00:00:00+05:30,533.5,546.65,529.45,543.9,14758138,0,77.52640183818649,24.33981339545165
2020-05-18 00:00:00+05:30,546.65,548.7,525.35,528.15,21991337,0,52.327692942633114,24.273825835754874
2020-05-19 00:00:00+05:30,548.2,592.4,546.75,587.75,73259715,0,192.29315395651292,26.938904113371215
2020-05-20 00:00:00+05:30,593.85,600.7,577.75,583.1,36415523,0,207.07456978967485,26.672977172479804
2020-05-21 00:00:00+05:30,579.6,593.35,574.6,583.6,20673654,0,160.0067564306742,26.144778694314482
2020-05-22 00:00:00+05:30,586.0,586.4,576.2,582.25,11630644,0,121.08078199926216,25.081793448026847
2020-05-26 00:00:00+05:30,561.45,565.85,547.25,548.95,77933586,0,21.70483283450462,25.74300721815839
2020-05-27 00:00:00+05:30,550.65,555.15,543.65,552.7,22950981,0,3.997359542320366,24.793473403614495
2020-05-28 00:00:00+05:30,554.25,557.55,545.75,552.4,16575920,0,4.6073101514685675,23.927241843373526
2020-05-29 00:00:00+05:30,547.7,553.6,533.8,542.4,55206664,0,-36.075430445476705,23.652092387148627
2020-06-01 00:00:00+05:30,548.7,551.3,540.0,548.75,40025952,0,-29.80867038023788,22.828619561338716
2020-06-02 00:00:00+05:30,552.6,561.75,545.85,547.8,32573956,0,-14.988644187982747,22.3667115905828
2020-06-03 00:00:00+05:30,557.55,557.85,539.15,541.5,29783963,0,-43.064440630363926,22.122264151210615
2020-06-04 00:00:00+05:30,542.1,574.6,539.4,561.9,30007980,0,12.017726798748235,22.994113207796577
2020-06-05 00:00:00+05:30,573.25,579.15,557.0,573.6,48773274,0,54.18670497366341,22.93783899394347
2020-06-08 00:00:00+05:30,577.15,582.75,568.55,574.35,20814238,0,66.46120045161865,22.35531639434724
2020-06-09 00:00:00+05:30,569.3,580.75,555.25,557.35,15219770,0,8.742831440458112,22.564961968057425
2020-06-10 00:00:00+05:30,560.5,565.4,552.65,556.65,19489672,0,-17.92423480987013,21.91063117018693
2020-06-11 00:00:00+05:30,559.5,563.25,536.6,541.7,27805875,0,-72.6815141694825,22.226589092174468
2020-06-12 00:00:00+05:30,530.05,551.65,530.05,549.8,19225063,0,-87.65519409083788,22.184816486029504
2020-06-15 00:00:00+05:30,545.75,553.35,538.9,540.55,13839970,0,-81.591239758021,21.66916205362754
2020-06-16 00:00:00+05:30,547.7,549.0,527.1,534.85,19430755,0,-123.10184779753094,21.684551250052372
2020-06-17 00:00:00+05:30,536.75,555.1,531.05,553.05,20916918,0,-45.74367766823824,21.842247833382217
2020-06-18 00:00:00+05:30,553.85,562.35,547.9,550.55,19692752,0,8.851963232920815,21.349431311156742
2020-06-19 00:00:00+05:30,551.55,567.55,550.65,561.95,41925099,0,49.78262722700569,21.059469223746294
2020-06-22 00:00:00+05:30,565.2,577.15,559.9,570.35,12954530,0,100.21200518938127,20.805504608829875
2020-06-23 00:00:00+05:30,570.35,573.85,563.75,568.15,9945729,0,82.92856824562234,20.09180430157455
2020-06-24 00:00:00+05:30,570.3,571.25,544.75,547.1,12620033,0,-16.730559893984676,20.51901734813625
2020-06-25 00:00:00+05:30,543.7,553.3,539.85,548.7,15882012,0,-58.816888688191106,20.04774952492716
2020-06-26 00:00:00+05:30,549.7,555.95,546.9,550.05,11317618,0,-27.700899476129404,19.314566223265352
2020-06-29 00:00:00+05:30,548.6,558.45,541.05,556.65,13163337,0,-9.847258949362047,19.18692847504767
2020-06-30 00:00:00+05:30,561.45,566.35,547.15,549.55,13182062,0,18.30838388687727,19.187799910044493
2020-07-01 00:00:00+05:30,564.4,564.4,548.0,549.85,13895739,0,19.243053337592563,19.00194658270819
2020-07-02 00:00:00+05:30,554.4,556.55,547.3,548.15,13796737,0,-18.845436737391655,18.35181681052764
2020-07-03 00:00:00+05:30,551.45,572.7,550.25,570.75,21007162,0,111.05368341258335,18.765029023159133
2020-07-06 00:00:00+05:30,576.75,578.45,564.45,565.95,16115180,0,129.665951578302,18.44736042161519
2020-07-07 00:00:00+05:30,568.35,571.85,555.6,556.7,12759702,0,42.01874834961722,18.300869726840844
2020-07-08 00:00:00+05:30,561.45,563.4,548.7,550.95,9581341,0,-35.08524728758679,18.06081174505145
2020-07-09 00:00:00+05:30,553.6,559.75,549.95,558.15,8611672,0,-20.234330074755636,17.510090962048018
2020-07-10 00:00:00+05:30,558.6,568.35,555.25,564.1,13533470,0,47.74335769810843,17.216084897911482
2020-07-13 00:00:00+05:30,563.9,578.15,559.5,576.0,16661019,0,133.14111261872495,17.311679238050715
2020-07-14 00:00:00+05:30,573.75,585.8,567.9,578.5,32936089,0,171.60735795512392,17.350900622180667
2020-07-15 00:00:00+05:30,578.1,578.1,549.35,553.2,20063026,0,10.392730311259108,18.13750724736862
2020-07-16 00:00:00+05:30,555.45,555.75,543.1,552.4,11528908,0,-86.0613481118698,17.771673430877378
2020-07-17 00:00:00+05:30,552.7,563.3,551.4,556.3,12189600,0,-27.828259881873628,17.380228535485553
2020-07-20 00:00:00+05:30,560.5,571.75,557.15,565.15,9790608,0,43.37295830018289,17.251546633119855
2020-07-21 00:00:00+05:30,569.3,573.05,555.9,557.3,12005930,0,11.178786303201319,17.24477685757853
2020-07-22 00:00:00+05:30,557.55,564.9,552.45,558.65,11034529,0,-32.036343641171385,16.92512506707329
2020-07-23 00:00:00+05:30,559.5,565.15,553.6,556.75,9719014,0,-43.93856909544184,16.56678339593507
2020-07-24 00:00:00+05:30,554.6,556.95,545.15,549.15,9960676,0,-124.97696095210526,16.24899783620607
2020-07-27 00:00:00+05:30,547.9,553.35,534.1,549.2,10895923,0,-156.82489211900884,16.449064647125663
2020-07-28 00:00:00+05:30,548.2,563.65,545.05,554.2,14210314,0,-51.157200911883955,16.592460337317288
