time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2014-06-24 00:00:00+05:30,448.75,449.98,436.55,439.55,3410834,0,-79.70123853644743,14.40204605947833
2014-06-25 00:00:00+05:30,447.35,447.35,437.9,441.88,1045646,0,-87.53078852361267,14.071909655513112
2014-06-26 00:00:00+05:30,442.0,444.93,428.18,432.85,2234066,0,-135.9278811431719,14.250449011812238
2014-06-27 00:00:00+05:30,435.0,436.5,427.6,433.0,943996,0,-136.2106801303072,13.893752411024755
2014-06-30 00:00:00+05:30,430.3,443.0,430.3,441.77,866664,0,-87.79949710498191,13.814168916956438
2014-07-01 00:00:00+05:30,442.8,444.45,439.88,442.18,647908,0,-63.18946916128798,13.197890989159342
2014-07-02 00:00:00+05:30,443.52,448.5,441.55,446.57,673588,0,-39.92490351704215,12.781364923215385
2014-07-03 00:00:00+05:30,446.55,450.98,444.0,445.6,823702,0,-27.995602784902772,12.394607261667693
2014-07-04 00:00:00+05:30,445.05,447.35,438.65,441.1,1422100,0,-46.72428672961737,12.148300110889851
2014-07-07 00:00:00+05:30,439.07,441.85,426.38,435.45,28637054,0,-82.90185697045213,12.369746770163863
2014-07-08 00:00:00+05:30,441.0,446.35,432.9,436.12,2320394,0,-55.802869554077574,12.441763652152941
2014-07-09 00:00:00+05:30,436.9,438.9,426.82,432.12,1629830,0,-97.0809648179438,12.417646075342743
2014-07-10 00:00:00+05:30,432.0,443.6,426.35,433.23,2833758,0,-79.79484265391733,12.739803003653227
2014-07-11 00:00:00+05:30,439.4,441.5,423.6,429.18,5636620,0,-106.07978040781362,13.083816136743012
2014-07-14 00:00:00+05:30,431.0,431.82,425.8,427.68,2428850,0,-131.76287051482043,12.612895060960144
2014-07-15 00:00:00+05:30,431.48,437.23,427.7,435.77,2094792,0,-52.15117302421494,12.408702056896136
2014-07-16 00:00:00+05:30,439.9,443.77,433.05,442.52,4100468,0,39.73659417445291,12.296121919769725
2014-07-17 00:00:00+05:30,442.5,459.0,440.32,457.45,6369130,0,175.11136474447085,12.721713791785078
2014-07-18 00:00:00+05:30,457.5,474.0,450.75,467.93,4738712,0,232.34274650139724,13.423599538999406
2014-07-21 00:00:00+05:30,483.5,483.5,468.07,470.6,4338492,0,225.90735817022846,13.56669290306611
2014-07-22 00:00:00+05:30,472.5,476.5,465.9,474.6,1436992,0,158.80679203607713,13.368913376195037
2014-07-23 00:00:00+05:30,474.6,477.15,465.02,466.4,1675642,0,114.49292527839368,13.286319151115368
2014-07-24 00:00:00+05:30,465.75,470.5,464.57,469.32,2332334,0,89.36238185402497,12.795897874374344
2014-07-25 00:00:00+05:30,469.32,476.3,466.32,472.35,2036968,0,88.32761052234599,12.608171349416056
2014-07-28 00:00:00+05:30,472.55,476.0,461.45,470.6,1804496,0,69.11086227791097,12.73762659278832
2014-07-30 00:00:00+05:30,471.5,488.5,469.35,487.12,2060922,0,101.54089492641218,13.165118153269098
2014-07-31 00:00:00+05:30,487.12,489.8,474.55,476.85,3379094,0,86.77026263547758,13.30411027638449
2014-08-01 00:00:00+05:30,474.0,476.5,460.75,462.65,2546138,0,27.682687874596667,13.490502924625526
2014-08-04 00:00:00+05:30,465.5,470.75,463.77,468.88,1327228,0,26.64410180419194,13.131136062983824
2014-08-05 00:00:00+05:30,471.3,471.57,463.73,468.98,1714580,0,19.589189121857245,12.7783936587849
2014-08-06 00:00:00+05:30,467.0,471.5,462.7,466.12,1558888,0,-7.7056939997209595,12.513167414865908
2014-08-07 00:00:00+05:30,464.05,474.5,463.12,469.93,1654496,0,-4.393988671165385,12.437622920541514
2014-08-08 00:00:00+05:30,466.5,467.57,459.5,465.8,1561328,0,-104.12203704419821,12.303781392505414
2014-08-11 00:00:00+05:30,467.88,478.9,466.52,475.07,1472008,0,46.10531615298638,12.35686263300505
2014-08-12 00:00:00+05:30,476.0,484.95,471.32,482.35,1178902,0,131.3069394829736,12.44173845747138
2014-08-13 00:00:00+05:30,482.35,485.0,475.55,478.55,2153934,0,110.28169882265897,12.242289226973288
2014-08-14 00:00:00+05:30,481.48,481.48,472.62,476.68,2039210,0,61.208668687502055,12.016803278508403
2014-08-18 00:00:00+05:30,475.0,487.23,472.52,483.43,1291464,0,96.90149079216563,12.196349726607846
2014-08-19 00:00:00+05:30,485.0,493.0,483.07,490.32,2415916,0,150.454984144491,12.04525974483399
2014-08-20 00:00:00+05:30,492.0,501.1,487.5,500.0,2558978,0,180.07263634198605,12.148909095178393
2014-08-21 00:00:00+05:30,498.77,514.0,498.77,509.3,3645984,0,215.15430453950881,12.354315155499835
2014-08-22 00:00:00+05:30,510.0,517.45,509.4,515.38,2905658,0,194.71960184350533,12.074027478466515
2014-08-25 00:00:00+05:30,515.38,527.2,512.77,522.33,1056736,0,170.19509663237005,12.231092313235418
2014-08-26 00:00:00+05:30,522.33,529.8,520.05,527.05,1920910,0,149.03171289910068,12.065686159019723
2014-08-27 00:00:00+05:30,528.05,529.98,515.3,520.0,2462340,0,110.06238237626216,12.239973748418413
2014-08-28 00:00:00+05:30,522.0,524.7,516.48,518.77,2969756,0,88.38376808366499,11.971975498523854
2014-09-01 00:00:00+05:30,521.25,527.25,520.98,523.98,909600,0,88.48219438400207,11.739177131955598
2014-09-02 00:00:00+05:30,524.0,530.98,517.55,529.12,966530,0,83.61164404651917,11.851898656491896
2014-09-03 00:00:00+05:30,533.35,533.35,524.08,528.45,1141174,0,84.37825110879918,11.679772079392434
2014-09-04 00:00:00+05:30,527.0,532.85,523.0,529.4,1333208,0,76.12797577995403,11.557787274099606
2014-09-05 00:00:00+05:30,529.0,542.92,527.1,539.23,1267196,0,101.54320391164032,11.841934789159628
2014-09-08 00:00:00+05:30,539.98,542.77,530.55,538.25,1004420,0,102.6710541245888,11.867139136548989
2014-09-09 00:00:00+05:30,537.75,543.3,535.0,536.65,651704,0,111.33792452937362,11.629329860779054
2014-09-10 00:00:00+05:30,535.0,536.83,530.05,532.48,1323132,0,73.55561436006028,11.30604120339379
2014-09-11 00:00:00+05:30,531.5,536.75,528.95,532.42,1881974,0,63.20380233794732,11.072305123167533
2014-09-12 00:00:00+05:30,529.0,536.02,528.5,534.58,2202308,0,57.42318223303922,10.835484781623029
2014-09-15 00:00:00+05:30,532.5,533.0,521.2,523.05,1724612,0,-39.725851684711834,11.005119129514828
2014-09-16 00:00:00+05:30,525.25,527.1,512.08,513.73,1278998,0,-138.6609095623556,11.272777854213839
2014-09-17 00:00:00+05:30,515.0,517.55,510.0,510.98,1104756,0,-161.34794515264318,11.024592663932912
2014-09-18 00:00:00+05:30,509.4,525.45,509.4,523.85,836968,0,-84.6781019014845,11.359619819670723
2014-09-19 00:00:00+05:30,523.5,534.5,523.0,531.83,2332128,0,17.814448335805647,11.368978498359342
2014-09-22 00:00:00+05:30,528.0,530.0,517.5,521.92,1043036,0,-56.87011758073617,11.566379931802055
2014-09-23 00:00:00+05:30,521.0,526.92,514.38,520.58,1199808,0,-75.94014986023907,11.631287936348581
2014-09-24 00:00:00+05:30,520.55,524.0,513.95,518.15,1309072,0,-81.58562177333214,11.525868740592006
2014-09-25 00:00:00+05:30,515.15,528.42,512.5,514.25,3633156,0,-73.29529898700366,11.818810824552537
2014-09-26 00:00:00+05:30,512.48,517.9,505.62,512.17,2310372,0,-115.68346409173165,11.849556769582366
2014-09-29 00:00:00+05:30,512.15,512.15,498.0,501.68,729626,0,-162.675029115094,12.00425298494354
2014-09-30 00:00:00+05:30,506.5,514.6,503.35,506.55,1727534,0,-115.70321307197011,12.065302785947305
2014-10-01 00:00:00+05:30,504.25,507.35,500.68,505.82,2153050,0,-131.64740244114967,11.705615933550819
2014-10-07 00:00:00+05:30,503.5,506.55,498.0,502.9,2786558,0,-126.34895814824095,11.495241537980766
2014-10-08 00:00:00+05:30,503.5,505.7,498.6,500.12,2492310,0,-115.59550086882956,11.202225435448714
2014-10-09 00:00:00+05:30,501.95,513.2,500.95,511.62,2902602,0,-45.36415610241074,11.327410406418803
2014-10-10 00:00:00+05:30,508.5,509.62,498.6,501.45,1510402,0,-83.42597109701771,11.440249712657549
2014-10-13 00:00:00+05:30,499.5,506.38,494.18,504.25,1564130,0,-84.70726221318246,11.49089973181371
2014-10-14 00:00:00+05:30,506.25,510.5,500.9,506.57,946748,0,-42.19871727961224,11.364839749692798
2014-10-16 00:00:00+05:30,504.0,504.73,491.23,495.8,1827980,0,-115.61339962653821,11.62985043304661
2014-10-17 00:00:00+05:30,498.45,502.38,490.18,500.02,2282796,0,-105.87252922555365,11.667860404176833
2014-10-20 00:00:00+05:30,507.55,516.4,500.55,501.93,2333000,0,3.937737422402986,11.982003043898377
2014-10-21 00:00:00+05:30,504.25,508.45,500.0,506.88,3285504,0,0.10449806097993292,11.746536174305152
2014-10-22 00:00:00+05:30,510.65,534.0,510.0,531.5,6241058,0,299.2323289863613,12.77143376268481
2014-10-23 00:00:00+05:30,534.05,535.0,528.42,530.77,253276,0,267.34806522833793,12.358671511839159
2014-10-27 00:00:00+05:30,533.5,545.85,532.5,542.5,1920292,0,224.6362111215233,12.540093411049885
2014-10-28 00:00:00+05:30,544.5,546.75,538.38,541.4,904570,0,164.9656159566861,12.26208718364656
2014-10-29 00:00:00+05:30,543.5,543.7,535.35,539.98,2308478,0,118.01110252552043,12.001281371403458
2014-10-30 00:00:00+05:30,538.0,550.23,537.45,547.0,1682988,0,114.25742538577414,12.053195946643227
2014-10-31 00:00:00+05:30,550.95,561.12,547.05,559.12,1227036,0,129.2740430375684,12.190982883533678
2014-11-03 00:00:00+05:30,559.62,560.45,549.1,555.23,1488584,0,107.21874787316922,12.134917357964769
2014-11-05 00:00:00+05:30,556.5,570.0,551.62,564.1,1845170,0,113.45588717851474,12.551256200767117
2014-11-07 00:00:00+05:30,568.9,568.9,552.2,561.45,2385100,0,98.33730936481071,12.827839120715971
2014-11-10 00:00:00+05:30,562.5,565.88,552.3,554.35,910952,0,78.30630878221508,12.87798317933491
2014-11-11 00:00:00+05:30,554.55,557.77,550.0,553.73,986072,0,60.44288840262593,12.537450967379248
2014-11-12 00:00:00+05:30,555.75,566.5,552.12,563.17,1796192,0,82.3251726815708,12.660287569553965
2014-11-13 00:00:00+05:30,564.0,564.5,553.5,555.88,1260150,0,62.7210355071441,12.549601731583701
2014-11-14 00:00:00+05:30,555.48,556.45,543.15,546.75,1040672,0,-1.8664428605429078,12.599628282811459
2014-11-17 00:00:00+05:30,547.5,557.85,520.25,554.05,1446070,0,-51.380636779025494,14.266319730624028
2014-11-18 00:00:00+05:30,555.0,556.83,541.6,542.52,1431962,0,-41.49055774400203,14.33056508191576
2014-11-19 00:00:00+05:30,543.0,544.48,530.0,538.77,2083156,0,-124.49315136231002,14.340527409788043
2014-11-20 00:00:00+05:30,547.5,581.5,544.9,578.35,7268052,0,138.50585094638802,16.233158915802175
2014-11-21 00:00:00+05:30,603.0,632.35,591.62,599.58,12628486,0,346.5570944304001,18.75094832141536
2014-11-24 00:00:00+05:30,602.45,606.98,588.0,599.88,3329956,0,202.06766917293228,18.766218433321004
2014-11-25 00:00:00+05:30,597.0,601.0,577.1,580.27,4446430,0,106.51934449634125,19.10847053776627
2014-11-26 00:00:00+05:30,582.0,586.12,573.5,580.23,2722946,0,65.17503255424892,18.675905835248518
2014-11-27 00:00:00+05:30,583.0,583.4,573.05,578.8,3507784,0,50.82195782414583,18.12084544623195
2014-11-28 00:00:00+05:30,582.25,603.95,582.25,601.25,2382168,0,100.4924271769446,18.58945574981649
2014-12-01 00:00:00+05:30,602.58,615.77,597.75,600.88,2609380,0,110.08762322015329,18.551492033162056
2014-12-02 00:00:00+05:30,595.1,611.42,595.1,607.7,2096238,0,94.81761232082731,18.402725897617916
2014-12-03 00:00:00+05:30,607.8,614.3,605.33,610.35,1836748,0,97.51665739187395,17.77387750444338
2014-12-04 00:00:00+05:30,610.4,616.73,602.5,611.92,1300900,0,86.97605871512505,17.537619004147153
2014-12-05 00:00:00+05:30,616.0,624.5,612.1,620.2,2068206,0,101.44134156590248,17.207111070537344
2014-12-08 00:00:00+05:30,621.48,627.17,614.95,622.98,1499276,0,100.87948527153709,16.87463699916818
2014-12-09 00:00:00+05:30,620.77,621.95,612.27,615.98,1281250,0,80.06989889012353,16.463661199223637
2014-12-10 00:00:00+05:30,614.38,622.5,613.23,617.62,1110466,0,81.46591816136845,15.98408378594206
2014-12-11 00:00:00+05:30,615.55,626.5,615.5,623.1,2073628,0,97.75120692460854,15.651811533545922
2014-12-12 00:00:00+05:30,625.45,627.08,621.0,623.65,1236452,0,96.0089529471307,15.013690764642863
2014-12-15 00:00:00+05:30,621.0,657.75,621.0,654.42,3003422,0,169.53119340722105,16.462778047000008
2014-12-16 00:00:00+05:30,650.52,653.3,635.5,641.75,1982686,0,144.8431858258462,16.62659284386667
2014-12-17 00:00:00+05:30,638.0,638.0,619.0,622.33,4528876,0,57.30315806336443,17.03481998760889
2014-12-18 00:00:00+05:30,628.58,634.75,620.25,626.02,1723168,0,52.5761176628848,16.865831988434966
2014-12-19 00:00:00+05:30,630.05,633.08,616.0,618.15,3755682,0,11.417310409879969,16.88010985587264
2014-12-22 00:00:00+05:30,620.05,632.5,620.05,628.98,1436112,0,40.90767329305887,16.711435865481132
2014-12-23 00:00:00+05:30,632.0,636.0,619.02,622.25,1363330,0,18.5599041845497,16.729340141115724
2014-12-24 00:00:00+05:30,620.67,627.0,618.12,622.67,2717638,0,-22.762429341774993,16.206050798374676
2014-12-26 00:00:00+05:30,623.45,629.15,617.5,626.52,704946,0,-15.301616557232789,15.902314078483029
2014-12-29 00:00:00+05:30,627.75,630.0,620.67,621.77,915220,0,-23.684664481626555,15.464159806584162
2014-12-30 00:00:00+05:30,622.0,625.48,616.2,623.33,717990,0,-55.68681555574606,15.051882486145216
2014-12-31 00:00:00+05:30,622.1,636.5,620.05,631.95,898144,0,35.68758898908458,15.145090320402204
2015-01-01 00:00:00+05:30,631.9,632.5,625.55,629.3,501996,0,21.199786344464453,14.598750965708726
2015-01-02 00:00:00+05:30,630.5,639.5,629.15,635.78,1263630,0,81.35029020143422,14.315500901328145
2015-01-05 00:00:00+05:30,636.05,639.42,631.0,633.23,610230,0,65.7629050643238,13.922467507906266
2015-01-06 00:00:00+05:30,627.5,631.13,616.78,625.67,2269086,0,-51.3266113768541,14.090969674045851
2015-01-07 00:00:00+05:30,623.75,651.98,623.75,635.75,3571774,0,173.6660724896012,15.033571695776129
2015-01-08 00:00:00+05:30,650.0,676.5,643.2,670.33,6909766,0,332.307264566863,16.74800024939105
2015-01-09 00:00:00+05:30,677.2,685.25,670.28,680.48,6437410,0,276.7661698289752,16.629466899431648
2015-01-12 00:00:00+05:30,680.48,693.5,674.15,685.5,1686842,0,205.76692233342604,16.81083577280287
2015-01-13 00:00:00+05:30,686.0,704.93,683.85,696.48,1921642,0,172.91509593691677,17.095446721282674
2015-01-14 00:00:00+05:30,697.05,698.75,688.6,695.6,1518580,0,130.47529440330194,16.632416939863827
2015-01-15 00:00:00+05:30,719.0,722.0,696.03,700.2,3970818,0,128.98159037332402,17.283589143872906
2015-01-16 00:00:00+05:30,693.5,700.0,690.0,697.68,2680600,0,88.82597607626454,16.811349867614716
2015-01-19 00:00:00+05:30,696.6,699.5,691.0,694.73,1755076,0,76.07311942678072,16.2572598764404
2015-01-20 00:00:00+05:30,696.0,700.7,691.33,697.85,3783726,0,70.37879158907813,15.79810921801104
2015-01-21 00:00:00+05:30,698.0,709.5,692.53,694.08,2684130,0,67.41097127008227,15.87623527014364
2015-01-22 00:00:00+05:30,693.33,699.25,685.08,693.83,4000016,0,47.17005199475145,15.762486252134062
2015-01-23 00:00:00+05:30,696.05,697.88,691.0,692.65,1554812,0,45.49794215639637,15.17032050199179
2015-01-27 00:00:00+05:30,691.7,696.5,681.15,694.18,1686732,0,29.005129408031266,15.18229913519234
2015-01-28 00:00:00+05:30,691.55,695.0,673.28,675.58,7440398,0,-31.380292151522138,15.618145859512852
2015-01-29 00:00:00+05:30,674.5,677.43,662.38,665.7,4500854,0,-148.89631135637612,15.58026946887866
2015-01-30 00:00:00+05:30,670.0,674.45,658.68,661.1,2798500,0,-179.3061144371379,15.592918170953423
2015-02-02 00:00:00+05:30,660.0,680.0,652.2,676.18,3312738,0,-128.45634563456338,16.40672362622319
2015-02-03 00:00:00+05:30,680.45,683.0,650.05,653.15,3061642,0,-140.1673953778891,17.509608717808312
2015-02-04 00:00:00+05:30,654.48,664.18,642.5,645.75,2356658,0,-154.70893297835642,17.787634803287755
2015-02-05 00:00:00+05:30,644.0,654.65,638.35,643.95,1832800,0,-142.21757141624235,17.688459149735234
2015-02-06 00:00:00+05:30,643.95,644.15,631.42,633.45,1216540,0,-146.90400446033235,17.357895206419553
2015-02-09 00:00:00+05:30,625.5,641.55,618.13,633.13,1648472,0,-139.94180183112817,17.76203552599158
2015-02-10 00:00:00+05:30,624.5,649.67,624.5,642.88,2851982,0,-98.84696175177181,18.255899824258805
2015-02-11 00:00:00+05:30,648.5,650.98,640.17,649.35,1123314,0,-63.26279137944844,17.759506502641557
2015-02-12 00:00:00+05:30,651.0,653.0,639.3,648.3,2051746,0,-54.416358893826114,17.48887273579879
2015-02-13 00:00:00+05:30,650.0,661.4,641.4,654.75,2291792,0,-25.462855873944243,17.65628122007887
2015-02-16 00:00:00+05:30,661.5,661.5,642.3,646.23,1098220,0,-27.829313543600062,17.75919580540695
2015-02-18 00:00:00+05:30,645.95,656.1,641.92,653.9,1376174,0,-14.878350515464152,17.520582751713157
2015-02-19 00:00:00+05:30,654.75,658.4,642.5,653.63,1295830,0,3.6017567461764175,17.412543901598944
2015-02-20 00:00:00+05:30,653.45,657.5,645.17,649.13,1196682,0,6.846330988982718,17.07370764149235
2015-02-23 00:00:00+05:30,665.95,667.45,653.5,658.43,3557422,0,99.43126736896549,17.1567937987262
2015-02-24 00:00:00+05:30,658.43,677.0,656.78,675.15,6025330,0,194.5251156286974,17.361007545477786
2015-02-25 00:00:00+05:30,678.0,682.88,668.75,671.28,3850262,0,210.35981675239316,17.14560704244593
2015-02-26 00:00:00+05:30,670.7,674.7,657.5,666.68,3856720,0,113.40398032170187,17.149233239616205
2015-02-27 00:00:00+05:30,663.55,672.08,660.18,668.88,1252980,0,97.46904838046434,16.79928435697513
2015-03-02 00:00:00+05:30,702.0,712.48,699.28,702.35,3612776,0,242.68418041623679,18.585998733176787
2015-03-03 00:00:00+05:30,704.5,708.75,701.83,704.35,3255940,0,188.65100610463142,17.80826548429833
2015-03-04 00:00:00+05:30,718.0,728.88,700.15,705.13,8026142,0,171.08743286788376,18.536381118678445
2015-03-05 00:00:00+05:30,702.0,711.0,701.0,706.13,2860518,0,119.73251530006425,17.967289044099882
2015-03-09 00:00:00+05:30,702.48,702.48,679.35,682.3,1453044,0,48.51169205977782,18.554803107826555
2015-03-10 00:00:00+05:30,683.93,685.85,659.5,673.9,1457326,0,-7.6252845106412614,19.07448290063812
2015-03-11 00:00:00+05:30,671.5,692.45,669.85,687.95,1083842,0,22.333905572280376,19.309517373928916
2015-03-12 00:00:00+05:30,693.5,695.33,677.43,685.0,821594,0,24.348238630551585,19.21554954900033
2015-03-13 00:00:00+05:30,695.0,695.0,667.7,670.63,766498,0,-16.522676919831007,19.7545129124003
2015-03-16 00:00:00+05:30,668.5,671.85,651.98,657.48,1653222,0,-99.65186233292987,19.762212051573616
2015-03-17 00:00:00+05:30,662.5,673.43,656.55,669.83,873056,0,-75.68716920676701,19.57006458146871
2015-03-18 00:00:00+05:30,669.85,674.25,662.08,671.45,1164130,0,-62.92587855278207,19.076726942704127
2015-03-19 00:00:00+05:30,675.0,681.38,658.18,662.85,1522830,0,-67.19284446964598,19.351611813190523
2015-03-20 00:00:00+05:30,660.5,672.0,653.5,669.85,1589774,0,-77.20774099613729,19.294837692311155
2015-03-23 00:00:00+05:30,670.75,672.1,663.25,667.93,935200,0,-65.59576643164878,18.598515179490413
2015-03-24 00:00:00+05:30,663.05,681.0,663.05,670.38,648632,0,-42.08937760108538,18.555280834191056
2015-03-25 00:00:00+05:30,669.05,671.25,659.03,663.28,737574,0,-71.1444049432875,18.13292877857832
2015-03-26 00:00:00+05:30,657.35,669.43,650.0,652.7,3992738,0,-111.10671996838292,18.219400193339766
2015-03-27 00:00:00+05:30,660.0,662.0,637.85,649.58,977138,0,-165.82720730054083,18.61477351378378
2015-03-30 00:00:00+05:30,650.7,659.78,645.38,655.93,1703312,0,-124.81372427597061,18.33378861286486
2015-03-31 00:00:00+05:30,657.48,662.35,650.13,656.63,764502,0,-87.12910017603053,17.92620270534054
2015-04-01 00:00:00+05:30,661.45,684.4,652.6,680.53,965228,0,64.04116932313651,18.851122524984497
2015-04-06 00:00:00+05:30,685.0,702.0,676.18,698.8,2215802,0,234.2151443886019,19.3157143566522
2015-04-07 00:00:00+05:30,699.95,706.55,685.05,693.43,3148298,0,214.34886256918756,19.461333399542056
2015-04-08 00:00:00+05:30,693.43,697.5,683.65,685.8,603424,0,133.08971412153448,19.08724450623925
2015-04-09 00:00:00+05:30,689.5,722.15,682.95,715.3,3218446,0,181.52124917649994,20.428094872489964
