time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2017-06-23 09:15:00+05:30,154.6,155.0,149.8,151.15,1980476,0,-136.90333891146685,4.1303852296415915
2017-06-27 09:15:00+05:30,151.15,151.95,145.75,147.35,1465569,0,-207.41713160485764,4.268359547665485
2017-06-28 09:15:00+05:30,147.25,150.2,146.4,149.15,2135161,0,-165.272323715213,4.237135577821118
2017-06-29 09:15:00+05:30,149.95,151.7,147.9,148.5,2280933,0,-116.91870993001476,4.2079932059663765
2017-06-30 09:15:00+05:30,148.0,151.7,147.1,150.65,1854572,0,-89.74075873338377,4.234126992235285
2017-07-03 09:15:00+05:30,152.5,155.65,150.75,151.6,8680232,0,-29.93296041675604,4.285185192752933
2017-07-04 09:15:00+05:30,153.7,154.15,149.75,150.05,3080845,0,-52.41885337644569,4.292839513236071
2017-07-05 09:15:00+05:30,151.5,157.1,150.0,156.15,5849123,0,6.586977566395639,4.479983545686999
2017-07-06 09:15:00+05:30,156.5,157.8,152.75,153.35,4873097,0,15.85987831066539,4.5179846426412
2017-07-07 09:15:00+05:30,153.15,158.9,153.1,157.75,6442241,0,63.30380108602488,4.603452333131787
2017-07-10 10:27:00+05:30,159.0,167.85,157.1,166.55,4760876,0,194.25543051557182,5.013222177589668
2017-07-11 09:15:00+05:30,167.05,172.8,167.05,169.5,12571250,0,236.0834469021907,5.0956740324170235
2017-07-12 09:15:00+05:30,171.05,174.8,169.0,173.75,10623109,0,203.2428050263476,5.1426290969225565
2017-07-13 09:15:00+05:30,175.35,176.7,171.2,175.4,5222043,0,165.62881306012537,5.166453823794386
2017-07-14 09:15:00+05:30,175.9,175.9,172.05,174.2,2831387,0,124.4887303106782,5.078690235541427
2017-07-17 09:15:00+05:30,174.25,179.3,172.6,177.0,4882663,0,114.33777736771695,5.186777553171999
2017-07-18 09:15:00+05:30,176.1,178.7,173.05,173.75,3264325,0,90.5218947337287,5.217659049627198
2017-07-19 09:15:00+05:30,173.8,177.4,173.7,175.15,4161102,0,80.77403803231851,5.116481779652052
2017-07-20 09:15:00+05:30,175.4,176.25,170.3,171.3,2791324,0,54.275930008913114,5.1720496610085815
2017-07-21 09:15:00+05:30,171.9,173.85,169.7,172.2,4670938,0,42.740317852183246,5.103913016941344
2017-07-24 09:15:00+05:30,172.2,174.3,169.45,170.0,2636591,0,31.717250072723832,5.08698548247859
2017-07-25 09:15:00+05:30,170.5,172.25,169.2,171.15,2103806,0,21.075791093584794,4.951186450313352
2017-07-26 09:15:00+05:30,172.0,175.35,170.75,172.2,3803339,0,36.72035321186482,4.927774020292461
2017-07-27 09:15:00+05:30,173.85,173.85,167.7,168.4,2370296,0,-23.85650224215329,5.009255752272964
2017-07-28 09:15:00+05:30,167.9,170.65,166.85,169.15,2290563,0,-89.23548964459228,4.928638702121434
2017-07-31 09:15:00+05:30,169.5,172.4,168.35,169.55,1896521,0,-82.02754036087286,4.870062788646673
2017-08-01 09:15:00+05:30,171.0,171.75,166.75,167.5,2140964,0,-125.11387792286574,4.878725269403562
2017-08-02 09:15:00+05:30,168.0,168.55,164.2,165.1,2009220,0,-169.38038520020237,4.843476918109993
2017-08-03 09:15:00+05:30,165.95,169.4,164.5,166.65,2895078,0,-122.35477489359175,4.847245123569327
2017-08-04 09:15:00+05:30,164.7,167.6,163.85,166.45,2298689,0,-124.9573233185386,4.774095448664705
2017-08-07 09:15:00+05:30,167.0,171.7,167.0,170.45,2548868,0,-20.154234981531154,4.805822418753725
2017-08-08 09:15:00+05:30,171.8,171.8,165.6,166.0,2372930,0,-67.91443850267406,4.898767590836811
2017-08-09 09:15:00+05:30,165.5,166.9,160.45,162.1,1267995,0,-181.08638300750783,5.0021830847810245
2017-08-10 09:15:00+05:30,161.85,163.5,153.2,156.0,2470478,0,-247.27310683158504,5.355370879128957
2017-08-11 09:15:00+05:30,155.1,164.8,152.05,164.2,6027593,0,-144.61800755690751,5.848346153853694
2017-08-14 09:15:00+05:30,166.0,180.3,165.1,178.75,9368807,0,140.41394335511987,6.531789743596781
2017-08-16 09:15:00+05:30,182.5,196.75,181.5,193.85,29191015,0,314.24000000000046,7.296337094023662
2017-08-17 09:15:00+05:30,194.0,197.4,189.8,190.6,10381703,0,236.20386643233846,7.316581287755417
2017-08-18 09:15:00+05:30,189.8,196.4,188.05,194.4,10030010,0,165.66327769874056,7.385475868571722
2017-08-21 09:15:00+05:30,196.65,203.0,194.4,196.15,15744338,0,150.22427713753365,7.466444144000273
2017-08-22 09:15:00+05:30,197.15,199.5,188.85,189.85,7466196,0,96.51929653150953,7.678681201066922
2017-08-23 09:15:00+05:30,191.5,197.45,189.15,196.55,7522673,0,87.57354331409248,7.720102454329126
2017-08-24 09:15:00+05:30,197.3,198.3,193.7,194.25,4587179,0,79.12752746377961,7.51209562404052
2017-08-28 09:15:00+05:30,195.0,196.3,192.05,193.3,3684762,0,62.82645168778832,7.294622582437819
2017-08-29 09:15:00+05:30,192.95,197.5,189.35,190.35,5679382,0,49.34224974744143,7.351647743608632
2017-08-30 09:15:00+05:30,193.0,198.15,192.35,197.05,7173447,0,60.15089163237305,7.381537894034724
2017-08-31 09:15:00+05:30,198.5,200.7,196.1,198.0,7760949,0,67.88350339074049,7.19610203443241
2017-09-01 09:15:00+05:30,198.25,200.65,196.3,197.6,3401210,0,66.22183629633022,7.006361898803582
2017-09-04 09:15:00+05:30,198.0,198.4,190.5,193.3,4372250,0,33.01252565282018,7.065937772216676
2017-09-05 09:15:00+05:30,194.3,197.4,193.3,196.7,3442385,0,52.057094878254,6.868208587402231
2017-09-06 09:15:00+05:30,195.1,207.2,194.6,205.95,14490021,0,209.1308440539698,7.250328014908749
2017-09-07 09:15:00+05:30,207.95,209.3,204.8,205.75,5862028,0,232.6276463262763,7.066972813914832
2017-09-08 09:15:00+05:30,206.1,210.8,205.45,206.9,6430260,0,188.73933421463687,6.952507959653845
2017-09-11 09:15:00+05:30,209.2,211.05,207.3,209.25,3393087,0,165.7180607785349,6.765674095676923
2017-09-12 09:15:00+05:30,212.0,213.65,210.15,212.05,4884083,0,151.97762684778306,6.607962489298462
2017-09-13 09:15:00+05:30,214.65,214.95,206.2,207.3,4637092,0,100.5601002284619,6.7507649900118984
2017-09-14 09:15:00+05:30,208.5,213.8,207.35,212.05,2980684,0,99.40663095677891,6.7340473240111045
2017-09-15 09:15:00+05:30,211.0,213.7,208.85,210.55,2608124,0,86.08689776336192,6.608444169077031
2017-09-18 09:15:00+05:30,212.65,215.0,210.7,213.3,2491966,0,92.68768499416946,6.464547891138562
2017-09-19 09:15:00+05:30,213.0,220.2,212.85,216.2,9580786,0,115.21096604528823,6.523578031729324
2017-09-20 09:15:00+05:30,216.4,216.85,213.1,213.7,2906933,0,88.71310389642842,6.338672829614036
2017-09-21 09:15:00+05:30,214.0,214.8,207.3,212.2,2914695,0,48.12525751957133,6.416094640973101
2017-09-22 09:15:00+05:30,211.0,211.0,200.0,201.15,3851873,0,-52.79944373904135,6.801688331574893
2017-09-25 09:15:00+05:30,201.45,202.0,192.3,196.65,4019965,0,-159.15944513220916,6.9949091094699
2017-09-26 09:15:00+05:30,196.0,206.45,195.3,204.65,5546594,0,-102.78460278460317,7.2719151688385715
2017-09-27 09:15:00+05:30,206.5,207.0,196.65,198.6,3331256,0,-118.80438895194882,7.477120824249332
2017-09-28 09:15:00+05:30,199.05,204.5,198.7,203.15,4602566,0,-85.83309526076837,7.371979435966043
2017-09-29 09:15:00+05:30,204.5,209.9,203.4,205.8,3721338,0,-23.29982625961778,7.330514140234974
2017-10-03 09:15:00+05:30,207.25,210.55,205.0,206.45,1985873,0,-8.104738154613544,7.211813197552643
2017-10-04 09:15:00+05:30,207.3,207.7,203.15,204.95,1964885,0,-31.66197363368745,7.034358984382465
2017-10-05 09:15:00+05:30,204.95,210.55,204.55,209.45,2228532,0,11.819250359148056,6.965401718756968
2017-10-06 09:15:00+05:30,210.0,212.25,208.65,209.6,2534607,0,42.42113277500111,6.74104160417317
2017-10-09 09:15:00+05:30,209.65,211.35,207.65,208.3,1653094,0,29.23767731401163,6.538305497228292
2017-10-10 09:15:00+05:30,209.5,211.15,207.7,208.45,2125747,0,35.17778017940159,6.33241846407974
2017-10-11 09:15:00+05:30,209.45,216.0,205.6,209.4,6891689,0,68.00507855895967,6.603590566474424
2017-10-12 09:15:00+05:30,211.0,212.9,208.0,212.0,3902627,0,88.61265354198217,6.490017862042796
2017-10-13 09:15:00+05:30,211.0,214.2,209.25,210.25,3171251,0,94.1983122362871,6.387350004573276
2017-10-16 09:15:00+05:30,210.3,211.85,207.1,209.6,2658347,0,54.95484035110037,6.278193337601723
2017-10-17 09:15:00+05:30,210.4,213.35,209.05,210.3,3269191,0,77.8607739392057,6.146313781761608
2017-10-18 09:15:00+05:30,211.45,211.45,205.6,206.8,4687271,0,-0.06196938712296917,6.126559529644167
2017-10-23 09:15:00+05:30,205.5,207.45,202.6,203.1,2952899,0,-120.90236164962913,6.041455561001222
2017-10-24 09:15:00+05:30,204.0,210.25,203.55,209.65,3568231,0,-29.784260634115796,6.115358523601142
2017-10-25 09:15:00+05:30,211.0,211.5,203.0,205.3,2640192,0,-78.9891505689337,6.274334622027732
2017-10-26 09:15:00+05:30,204.95,210.85,203.4,209.8,4964383,0,-25.29748387682855,6.35271231389255
2017-10-27 09:15:00+05:30,211.3,221.8,209.75,220.5,8891566,0,275.017386600725,6.7325314929663795
2017-10-30 09:15:00+05:30,225.0,230.25,222.5,226.8,13953152,0,335.16560958421377,6.933696060101954
2017-10-31 09:15:00+05:30,226.95,228.25,223.15,226.95,5175219,0,206.73307154487193,6.811449656095157
2017-11-01 09:15:00+05:30,226.95,231.4,226.35,227.8,3608627,0,166.92200890506044,6.694019679022148
2017-11-02 09:15:00+05:30,227.9,231.25,223.4,226.35,7866167,0,117.45432275186336,6.771085033754004
2017-11-03 09:15:00+05:30,227.0,227.9,224.35,225.3,1920643,0,88.5541385903361,6.556346031503738
2017-11-06 09:15:00+05:30,224.9,236.9,224.0,234.7,6994467,0,114.09015970290926,6.979256296070156
2017-11-07 09:15:00+05:30,235.0,235.5,221.3,225.0,5306883,0,69.08740359897163,7.460639209665478
2017-11-08 09:15:00+05:30,226.0,228.0,222.55,224.5,3299527,0,45.987780040733135,7.3265965956877785
2017-11-09 09:15:00+05:30,225.8,241.6,225.3,240.45,11299727,0,109.38314921056372,7.978156822641926
2017-11-10 09:15:00+05:30,240.7,244.0,234.65,236.15,7726311,0,116.56311314584717,8.069613034465798
2017-11-13 09:15:00+05:30,236.3,239.8,232.85,234.4,2923051,0,95.8806140936399,7.994972165501412
2017-11-14 09:15:00+05:30,234.7,248.0,228.4,246.7,15847309,0,138.60842608339954,8.768640687801318
2017-11-15 09:15:00+05:30,237.9,253.35,237.9,250.9,17805319,0,168.12454441320438,9.214064641947894
2017-11-16 09:15:00+05:30,254.0,254.65,247.2,251.95,6292626,0,170.77447149584228,9.096460332484702
2017-11-17 09:15:00+05:30,252.25,260.8,250.8,259.9,6857865,0,179.75403784864164,9.156696310319054
2017-11-20 09:15:00+05:30,261.15,276.25,259.25,274.9,13458563,0,206.9267958755829,9.679583222964451
2017-11-21 09:15:00+05:30,275.9,280.75,271.15,273.15,12063135,0,177.84001400315046,9.674277674766822
2017-11-22 09:15:00+05:30,273.5,275.85,267.75,274.05,5015906,0,130.56685320530474,9.569325829782368
2017-11-23 09:15:00+05:30,273.15,276.95,270.5,274.8,3371088,0,114.75324231433828,9.361370774463543
2017-11-24 09:15:00+05:30,275.05,280.0,275.05,278.7,3855810,0,110.41753051253866,9.083946056165974
2017-11-27 09:15:00+05:30,277.5,278.4,274.3,277.45,2208868,0,90.1170373719632,8.771682985754909
2017-11-28 09:15:00+05:30,277.0,289.8,276.5,287.75,11258640,0,105.71435982568995,9.073570786704583
2017-11-29 09:15:00+05:30,287.3,290.65,278.3,280.2,6464166,0,88.01440654251992,9.291999400924276
2017-11-30 09:15:00+05:30,278.9,292.2,277.55,287.1,9944314,0,89.04375307520532,9.649199440862654
2017-12-01 09:15:00+05:30,288.45,293.6,282.6,283.55,7150041,0,87.1089899880687,9.73925281147181
2017-12-04 09:15:00+05:30,285.0,286.5,276.4,279.05,5784862,0,55.496386458729674,9.763302624040357
2017-12-05 09:15:00+05:30,279.4,283.75,278.15,279.95,4876970,0,50.8897082398202,9.485749115771
2017-12-06 09:15:00+05:30,278.9,282.95,273.6,274.95,4358618,0,15.25239201892722,9.476699174719597
2017-12-07 09:15:00+05:30,276.0,284.85,275.65,284.0,3820082,0,49.07338153411458,9.504919229738293
2017-12-08 09:15:00+05:30,287.55,289.9,285.05,288.45,4297335,0,121.73984813469828,9.264591281089073
2017-12-11 09:15:00+05:30,290.0,299.55,285.9,298.35,8045275,0,189.94598692314992,9.556951862349804
2017-12-12 09:15:00+05:30,298.6,298.6,286.65,287.8,6874578,0,117.03080229226332,9.71648840485982
2017-12-13 09:15:00+05:30,290.0,292.5,282.2,284.45,6799578,0,46.29569296931063,9.755389177869167
2017-12-14 09:15:00+05:30,288.0,288.25,279.2,284.3,5575066,0,0.6015942246955369,9.708363232677891
2017-12-15 09:15:00+05:30,289.0,289.95,286.15,286.85,3036814,0,55.529188419553954,9.437805683832696
2017-12-18 09:15:00+05:30,280.0,293.95,275.1,290.85,5912782,0,29.130571390097845,10.065285304910514
2017-12-19 09:15:00+05:30,292.0,301.45,291.7,300.65,8383608,0,197.61887127832915,10.10093295124981
2017-12-20 09:15:00+05:30,301.0,303.8,297.75,300.85,4692403,0,186.77209758489641,9.830870754499824
2017-12-21 09:15:00+05:30,302.25,303.0,298.15,300.15,2280137,0,139.91071428571465,9.498812704199837
2017-12-22 09:15:00+05:30,301.0,306.35,299.7,302.75,4703911,0,131.4980766337866,9.308891857253183
2017-12-26 09:15:00+05:30,303.7,307.7,300.55,305.95,3956481,0,123.44856392712224,9.164965733436302
2017-12-27 09:15:00+05:30,305.5,308.8,302.5,305.55,3315278,0,110.62816539420895,8.973968017873883
2017-12-28 09:15:00+05:30,306.5,309.3,303.55,306.6,4620000,0,104.50596119379757,8.75903681668229
2017-12-29 09:15:00+05:30,308.05,318.0,306.35,316.4,6874520,0,143.29366052398234,8.951767695570137
2018-01-01 09:15:00+05:30,317.75,317.8,311.8,312.9,1602814,0,128.58598169944165,8.754983182532127
2018-01-02 09:15:00+05:30,314.3,314.95,307.55,311.15,2014415,0,91.2056367432149,8.664650970363317
2018-01-03 09:15:00+05:30,311.9,315.15,310.15,311.2,2073353,0,88.68751981401253,8.420340905672429
2018-01-04 09:15:00+05:30,312.0,313.5,307.25,312.25,2703849,0,71.83940882946685,8.275651511960934
2018-01-05 09:15:00+05:30,312.3,315.85,310.35,312.95,1896601,0,83.27339305564662,8.090608077830206
2018-01-08 09:15:00+05:30,314.65,319.2,312.2,317.6,2171903,0,106.67067307692217,8.017900872641526
2018-01-09 09:15:00+05:30,317.6,319.65,314.0,315.3,2411068,0,97.77084138997768,7.860040814465423
2018-01-10 09:15:00+05:30,315.0,319.1,312.55,314.1,2517494,0,77.03973309068866,7.772704760167729
2018-01-11 09:15:00+05:30,314.0,316.7,311.8,313.3,3481728,0,53.5966879420386,7.581191109489879
2018-01-12 09:15:00+05:30,315.05,328.35,315.0,325.75,14484043,0,184.44098111247195,8.079111702190554
2018-01-15 09:15:00+05:30,327.7,328.75,321.65,323.0,4519030,0,185.93557077112953,8.013837588711185
2018-01-16 09:15:00+05:30,323.0,326.9,311.45,316.4,4683847,0,70.84987767216019,8.509581749463772
2018-01-17 09:15:00+05:30,313.85,317.0,307.55,313.55,3742677,0,-42.152526470982956,8.572276299499519
2018-01-18 09:15:00+05:30,315.05,315.75,301.4,305.45,3408593,0,-149.96591683708314,8.957457879532885
2018-01-19 09:15:00+05:30,306.0,310.0,300.95,308.35,3653286,0,-145.67313560356385,8.963627354230693
2018-01-22 09:15:00+05:30,307.05,314.95,306.6,308.85,3278437,0,-68.93703661019596,8.922718863948644
2018-01-23 09:15:00+05:30,310.7,310.7,304.05,307.2,4416130,0,-107.09090909090868,8.771204273018732
2018-01-24 09:15:00+05:30,306.0,310.7,302.8,304.25,2154759,0,-112.44813278008202,8.713123988150816
2018-01-25 09:15:00+05:30,304.0,311.25,301.65,304.25,3631793,0,-102.61563195646852,8.77224905560743
2018-01-29 09:15:00+05:30,305.25,306.8,300.7,301.8,1806919,0,-114.17847526314377,8.594099118566936
2018-01-30 09:15:00+05:30,300.95,307.3,299.45,304.0,2590100,0,-93.19312059676729,8.544492510662474
2018-01-31 09:15:00+05:30,302.9,303.7,286.1,290.65,5397599,0,-174.93490957708795,9.168193009951642
2018-02-01 09:15:00+05:30,290.25,294.9,278.6,288.35,4593306,0,-195.91063360193152,9.643646809288196
2018-02-02 09:15:00+05:30,284.0,285.0,260.25,274.85,6697007,0,-241.0690460306867,10.87407035533565
2018-02-05 09:15:00+05:30,265.1,276.9,255.15,273.1,6833906,0,-197.15220949263502,11.599132331646606
2018-02-06 09:15:00+05:30,259.0,270.3,253.25,266.7,7044561,0,-166.88434346160048,12.1491901762035
2018-02-07 09:15:00+05:30,270.0,284.4,270.0,280.15,8055761,0,-79.4341335169477,12.5192441644566
2018-02-08 09:15:00+05:30,282.0,286.5,276.1,280.45,5863983,0,-56.32558771572246,12.377961220159493
2018-02-09 09:15:00+05:30,271.1,279.8,271.1,278.25,3121544,0,-67.04534968369006,12.176097138815525
2018-02-12 09:15:00+05:30,282.4,289.6,279.7,285.1,4583181,0,-22.692930383162437,12.121023996227825
2018-02-14 09:15:00+05:30,287.95,289.0,280.9,281.95,2455660,0,-20.357925755561048,11.852955729812638
2018-02-15 09:15:00+05:30,284.35,285.25,276.0,279.05,1807307,0,-34.75793698255151,11.679425347825129
2018-02-16 09:15:00+05:30,280.25,282.75,274.2,275.6,1925414,0,-44.02118312571456,11.470796991303454
2018-02-19 09:15:00+05:30,277.0,277.05,263.0,267.95,2620461,0,-91.98679471788724,11.64274385854989
2018-02-20 09:15:00+05:30,268.7,274.2,261.65,262.85,5120799,0,-107.04079939529207,11.703227601313232
2018-02-21 09:15:00+05:30,265.0,268.85,262.2,266.6,3638163,0,-100.6351520199916,11.366345761225686
2018-02-22 09:15:00+05:30,265.95,269.9,261.1,262.15,5466484,0,-99.45705824284344,11.195256043810637
2018-02-23 09:15:00+05:30,264.2,271.9,263.0,270.7,3895920,0,-51.11054437540521,11.098905640889928
2018-02-26 09:15:00+05:30,273.55,274.8,271.55,273.5,3672359,0,-1.4941969560072934,10.632311931497268
2018-02-27 09:15:00+05:30,275.0,279.7,273.1,275.0,4778178,0,21.567501614871116,10.363491136064114
2018-02-28 09:15:00+05:30,273.0,277.0,272.0,275.5,2808234,0,1.7559744286219543,10.005925060326508
2018-03-01 09:15:00+05:30,275.0,277.35,274.1,274.85,2322191,0,11.746622669712497,9.555530056304741
2018-03-05 09:15:00+05:30,274.8,276.95,270.55,275.65,4680138,0,4.324291632646308,9.345161385884422
2018-03-06 09:15:00+05:30,276.7,283.1,271.45,274.15,6601857,0,29.683477207329577,9.498817293492129
2018-03-07 09:15:00+05:30,272.0,274.45,265.15,268.9,4847214,0,-51.468685300207866,9.485562807259322
2018-03-08 09:15:00+05:30,270.5,274.2,265.0,273.4,2246589,0,-21.319741313163775,9.466525286775367
2018-03-09 09:15:00+05:30,275.9,275.9,266.6,268.35,1614381,0,-22.649800813174043,9.45542360099034
2018-03-12 09:15:00+05:30,270.0,276.65,269.7,276.05,2583575,0,56.43564356435464,9.378395360924314
2018-03-13 09:15:00+05:30,278.05,281.3,273.2,278.2,3095190,0,105.63697396430378,9.29316900352936
2018-03-14 09:15:00+05:30,275.25,281.25,275.25,278.5,2056369,0,107.91745630658994,9.07362440329407
2018-03-15 09:15:00+05:30,278.0,284.4,277.25,279.6,2877987,0,137.29443921674084,8.945382776407799
2018-03-16 09:15:00+05:30,280.8,282.7,271.05,272.4,2762357,0,26.796937492857918,9.125690591313944
2018-03-19 09:15:00+05:30,272.6,273.0,258.35,260.6,3665423,0,-225.71713644300152,9.493977885226347
2018-03-20 09:15:00+05:30,259.7,263.65,255.1,262.05,2855717,0,-208.45449649973094,9.431046026211256
2018-03-21 09:15:00+05:30,265.3,266.3,262.15,263.2,1477158,0,-119.7647058823524,9.085642957797173
2018-03-22 09:15:00+05:30,264.65,264.65,257.6,258.85,1681596,0,-135.6867673980166,8.949933427277358
2018-03-23 09:15:00+05:30,251.05,258.9,250.0,257.9,2297852,0,-154.43686006825996,8.946604532125532
2018-03-26 09:15:00+05:30,258.05,263.5,253.7,262.2,2440719,0,-91.7082676475738,9.003497563317163
2018-03-27 09:15:00+05:30,264.0,265.75,260.75,263.8,3071911,0,-47.78318613307508,8.736597725762685
2018-03-28 09:15:00+05:30,261.25,264.0,257.5,258.75,2283408,0,-70.37129174699938,8.587491210711839
2018-04-02 09:15:00+05:30,259.35,278.4,259.35,276.95,6610831,0,36.06942128342894,9.324991796664381
2018-04-03 09:15:00+05:30,276.0,277.55,271.7,274.8,2613360,0,59.6330275229361,9.093325676886758
2018-04-04 09:15:00+05:30,276.7,279.05,269.55,270.25,3283985,0,45.453638485942754,9.120437298427643
2018-04-05 09:15:00+05:30,274.55,277.0,271.5,273.0,2658707,0,57.682359027418144,8.962408145199133
2018-04-06 09:15:00+05:30,274.8,275.65,271.0,272.7,1852060,0,57.211758800549745,8.674914268852522
2018-04-09 09:15:00+05:30,275.0,281.65,273.0,277.8,4623765,0,105.25071488077829,8.693253317595687
2018-04-10 09:15:00+05:30,280.2,280.7,274.1,275.5,2190930,0,95.62526343811678,8.55370309642264
2018-04-11 09:15:00+05:30,276.1,276.35,271.5,273.85,1996390,0,58.73851330946148,8.306789556661132
2018-04-12 09:15:00+05:30,273.9,277.8,271.65,273.85,2149205,0,56.862481516332785,8.163003586217059
2018-04-13 09:15:00+05:30,274.0,277.35,271.75,275.5,2196800,0,55.24017467248907,7.992136680469256
2018-04-16 09:15:00+05:30,274.0,280.2,272.55,279.65,3030999,0,77.73488100378425,7.969327568437971
2018-04-17 09:15:00+05:30,282.0,285.25,277.5,280.95,5799262,0,127.96520399319596,7.9547057305421065
2018-04-18 09:15:00+05:30,282.3,287.45,279.25,284.1,4719061,0,167.08397534668737,7.971058681839298
2018-04-19 09:15:00+05:30,286.0,288.65,283.6,286.2,2434183,0,178.82138336683812,7.776321436383342
2018-04-20 09:15:00+05:30,285.95,288.8,283.65,286.3,2523492,0,156.426839126919,7.601233340624455
2018-04-23 09:15:00+05:30,287.7,287.8,282.65,283.6,1687369,0,104.77031802120011,7.437817784582828
2018-04-24 09:15:00+05:30,283.0,288.0,281.8,283.15,2131466,0,82.51182965299643,7.355296598943972
2018-04-25 09:15:00+05:30,283.05,291.25,282.05,289.1,4804882,0,108.50521868787227,7.478276825681039
2018-04-26 09:15:00+05:30,292.5,293.65,288.75,291.2,4942803,0,136.01543769370195,7.306391703968969
2018-04-27 09:15:00+05:30,293.45,294.4,291.05,292.1,1858644,0,133.04323013268612,7.042632257037702
2018-04-30 09:15:00+05:30,293.9,298.5,292.05,297.55,3046154,0,151.62055546670916,7.003123439901854
2018-05-02 09:15:00+05:30,297.4,300.0,289.4,292.75,1857277,0,113.17634607752329,7.242915210575065
2018-05-03 09:15:00+05:30,292.75,292.75,283.1,286.65,2561225,0,27.276492515235706,7.403387529870059
2018-05-04 09:15:00+05:30,287.05,291.5,282.3,287.8,1399442,0,14.093351008162069,7.523161694545388
2018-05-07 09:15:00+05:30,288.8,295.5,287.0,294.2,1848551,0,82.92795923094803,7.5882842482423625
2018-05-08 09:15:00+05:30,296.0,296.2,287.25,289.7,1720983,0,49.9152927564981,7.6790652983595376
2018-05-09 09:15:00+05:30,289.6,294.35,288.6,292.0,1820409,0,51.15880958651512,7.550460945135568
2018-05-10 09:15:00+05:30,292.95,293.0,283.45,285.25,1446384,0,-43.799397817086316,7.6837635487931975
2018-05-11 09:15:00+05:30,284.4,290.5,284.4,287.5,1974327,0,-41.8055354296493,7.578179312206986
2018-05-14 09:15:00+05:30,280.0,281.35,251.85,255.9,16822847,0,-366.58567019110706,9.449634024726521
2018-05-15 09:15:00+05:30,256.45,259.5,240.75,242.65,9298329,0,-308.6604870956016,10.069658423078087
2018-05-16 09:15:00+05:30,240.0,245.6,237.25,241.1,6328483,0,-215.57338916026967,9.955014528206215
2018-05-17 09:15:00+05:30,243.5,249.3,242.5,247.5,7108750,0,-138.1391751153351,9.838013559659135
2018-05-18 09:15:00+05:30,248.3,248.95,243.35,244.7,3297714,0,-111.28313300963144,9.555479322348527
2018-05-21 09:15:00+05:30,244.1,248.35,240.55,243.55,3180360,0,-96.05653463618926,9.43844736752529
2018-05-22 09:15:00+05:30,244.0,251.1,244.0,247.15,3175432,0,-73.1354322980749,9.312550876356937
2018-05-23 09:15:00+05:30,246.5,252.35,245.55,250.2,4295785,0,-58.457089430540876,9.145047484599807
2018-05-24 09:15:00+05:30,251.0,255.5,247.3,254.5,2921253,0,-42.54652286870899,9.082044318959818
2018-05-25 09:15:00+05:30,252.2,259.4,252.2,257.85,2071496,0,-23.73968911235983,8.95657469769583
2018-05-28 09:15:00+05:30,254.7,262.2,254.65,260.65,2649349,0,-6.556442417331683,8.862803051182773
2018-05-29 09:15:00+05:30,257.4,262.7,257.0,257.5,2235734,0,2.5927080807029963,8.651949514437256
2018-05-30 09:15:00+05:30,254.0,266.0,253.2,264.5,4154146,0,30.100906447750955,8.928486213474772
2018-05-31 09:15:00+05:30,267.0,272.0,260.7,269.2,3469905,0,89.85052440333635,9.086587132576454
2018-06-01 09:15:00+05:30,269.7,269.7,258.55,263.25,2622839,0,93.27046198247974,9.22414799040469
2018-06-04 09:15:00+05:30,265.0,265.4,253.5,255.25,1819147,0,45.63225020829354,9.40253812437771
2018-06-05 09:15:00+05:30,255.5,264.7,254.8,263.75,4208120,0,65.41019955654089,9.435702249419194
2018-06-06 09:15:00+05:30,262.75,266.7,260.35,265.75,2052017,0,87.26318658852391,9.22998876612458
2018-06-07 09:15:00+05:30,266.9,269.7,263.3,267.1,1527128,0,102.39396304970077,9.04132284838294
2018-06-08 09:15:00+05:30,263.7,269.35,263.55,266.95,1104173,0,94.71166278769107,8.825234658490745
2018-06-11 09:15:00+05:30,265.6,271.25,262.7,263.7,3538690,0,79.41516309661407,8.806885681258029
2018-06-12 09:15:00+05:30,262.75,268.4,262.75,267.6,1206633,0,77.66576984640461,8.596426635840825
2018-06-13 09:15:00+05:30,267.0,270.5,265.35,269.6,1232644,0,101.52740341419538,8.366664860118101
2018-06-14 09:15:00+05:30,269.8,278.75,268.2,277.8,3646744,0,190.48078779687162,8.51222053611023
2018-06-15 09:15:00+05:30,279.15,281.0,271.45,272.15,3133233,0,163.78565254969683,8.581405833702881
2018-06-18 09:15:00+05:30,271.55,276.85,269.15,275.35,1541522,0,128.5339824002995,8.522645444789358
2018-06-19 09:15:00+05:30,274.65,274.65,266.05,267.05,6224725,0,43.77063702987841,8.574469081803402
2018-06-20 09:15:00+05:30,263.7,264.75,257.0,260.85,3367252,0,-107.12569093967852,8.672837809683177
2018-06-21 09:15:00+05:30,258.05,262.35,255.5,258.2,3020580,0,-121.87993114330865,8.551315289037634
2018-06-22 09:15:00+05:30,257.9,263.55,256.45,262.1,2459832,0,-81.56390363413699,8.454560936435126
2018-06-25 09:15:00+05:30,260.1,266.95,260.1,264.5,2103452,0,-43.11988336884689,8.347590207339447
2018-06-26 09:15:00+05:30,264.8,269.7,263.3,267.35,2208389,0,-0.18292682926812606,8.217750860183482
2018-06-27 09:15:00+05:30,265.1,268.4,261.2,265.6,2234204,0,-32.88177339901421,8.149900802837916
2018-06-28 09:15:00+05:30,263.0,268.25,261.45,263.95,4511203,0,-38.64098576384691,8.059907415982055
