time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2017-08-04 09:15:00+05:30,159.75,161.55,157.85,160.65,6316753,0,57.30659025787931,3.645523133862166
2017-08-07 09:15:00+05:30,160.25,161.3,159.35,160.15,3289743,0,57.68878299120085,3.532488258271356
2017-08-08 09:15:00+05:30,160.2,160.55,156.75,158.25,5981069,0,-27.24358974358973,3.5503223743866
2017-08-09 09:15:00+05:30,158.05,160.45,156.75,159.95,5908883,0,-11.69163317500944,3.560300882760826
2017-08-10 09:15:00+05:30,158.75,159.85,156.4,157.95,8412268,0,-58.201058201057876,3.5596141572434363
2017-08-11 09:15:00+05:30,155.8,156.25,152.75,153.9,5471462,0,-196.4285714285737,3.6689732134272064
2017-08-14 09:15:00+05:30,154.55,156.55,154.25,155.95,3892174,0,-125.25557827362304,3.601041665865393
2017-08-16 09:15:00+05:30,155.95,156.0,153.75,155.2,6213088,0,-132.38916256157714,3.510972221474367
2017-08-17 09:15:00+05:30,155.1,155.9,154.25,154.85,5184915,0,-110.07667031763398,3.3869074067094096
2017-08-18 09:15:00+05:30,154.35,155.9,153.75,155.15,5559512,0,-97.58544578957982,3.304446912928783
2017-08-21 09:15:00+05:30,155.7,158.8,150.65,151.4,11137965,0,-112.81826163301078,3.6274837854001976
2017-08-22 09:15:00+05:30,152.25,154.65,151.75,153.7,5611720,0,-101.82414547128592,3.602318199706851
2017-08-23 09:15:00+05:30,154.65,155.0,153.5,153.95,2344934,0,-71.9650332430432,3.4621636530597275
2017-08-24 09:15:00+05:30,154.65,154.65,153.3,153.7,3724532,0,-71.18992546903088,3.3213527428557454
2017-08-28 09:15:00+05:30,154.65,155.65,153.85,154.85,3680139,0,-39.731827805221876,3.2299292266653636
2017-08-29 09:15:00+05:30,154.25,154.25,151.25,151.5,7756416,0,-114.93792551061259,3.254600611554339
2017-08-30 09:15:00+05:30,152.65,153.35,151.9,152.65,5219322,0,-106.59898477157266,3.1609605707840496
2017-08-31 09:15:00+05:30,154.85,154.9,150.3,151.2,16715886,0,-119.31511288754378,3.2568965327317794
2017-09-01 09:15:00+05:30,152.25,154.65,151.55,154.2,6511029,0,-45.99426777671546,3.2697700972163286
2017-09-04 09:15:00+05:30,154.65,156.55,153.35,156.05,4859269,0,94.55259283494351,3.2651187574019076
2017-09-05 09:15:00+05:30,157.25,157.9,155.65,157.05,5823055,0,165.561541649401,3.197444173575114
2017-09-06 09:15:00+05:30,156.65,158.05,156.15,156.55,3791076,0,149.89211828912295,3.110947895336773
2017-09-07 09:15:00+05:30,157.45,157.45,155.85,156.55,9101357,0,115.08715225672358,3.0102180356476547
2017-09-08 09:15:00+05:30,156.65,157.55,153.6,156.1,10505052,0,64.77889837083137,3.072870166604479
2017-09-11 09:15:00+05:30,156.55,158.15,155.25,157.3,9449161,0,104.6453295876399,3.0613454888308476
2017-09-12 09:15:00+05:30,157.35,157.75,155.75,156.55,10536298,0,82.15420155934073,2.990589122908791
2017-09-13 09:15:00+05:30,156.35,157.05,155.1,155.3,7006941,0,38.46153846153885,2.9212165147148728
2017-09-14 09:15:00+05:30,155.75,156.75,152.5,153.6,15371676,0,-30.17070265978534,3.009802080400548
2017-09-15 09:15:00+05:30,153.75,162.1,153.25,161.0,25453536,0,144.7755702722589,3.3991486083738445
2017-09-18 09:15:00+05:30,161.3,162.2,159.05,159.45,8383548,0,166.9904484377518,3.3825387011489196
2017-09-19 09:15:00+05:30,158.05,160.8,158.0,160.15,7052113,0,129.57954266043836,3.343702787738992
2017-09-20 09:15:00+05:30,161.25,165.15,158.75,161.95,12062311,0,185.4953953636067,3.54745593522306
2017-09-21 09:15:00+05:30,161.95,162.45,158.0,160.15,7198883,0,101.27857419604938,3.607625539541522
2017-09-22 09:15:00+05:30,159.55,159.55,157.55,158.7,10308999,0,35.40184776387818,3.540450503572087
2017-09-25 09:15:00+05:30,158.15,159.55,155.3,159.05,8935570,0,6.001401787279305,3.5877538033339476
2017-09-26 09:15:00+05:30,160.35,166.75,160.35,165.65,19866213,0,191.47336769759423,3.8619035497783503
2017-09-27 09:15:00+05:30,166.3,167.3,163.9,164.45,7437060,0,173.30061795710668,3.831109979793127
2017-09-28 09:15:00+05:30,163.5,167.6,161.0,165.8,14120709,0,131.8218843334238,4.015702647806918
2017-09-29 09:15:00+05:30,166.05,168.6,164.25,165.2,6418518,0,134.47284828316387,4.037989137953123
2017-10-03 09:15:00+05:30,168.25,168.3,164.25,164.9,5604933,0,107.17434683744008,4.038789862089582
2017-10-04 09:15:00+05:30,165.0,167.05,164.35,166.35,5087199,0,92.8284182305625,3.9495372046169446
2017-10-05 09:15:00+05:30,166.95,166.95,165.05,165.45,3767993,0,79.98614958448734,3.812901390975813
2017-10-06 09:15:00+05:30,166.05,168.95,165.75,168.1,6144349,0,105.00049169043118,3.7920412982440923
2017-10-09 09:15:00+05:30,167.65,167.7,164.65,164.95,2981922,0,57.37961225766087,3.7692385450278185
2017-10-10 09:15:00+05:30,165.25,166.4,163.35,164.6,3112910,0,29.367088607594937,3.7212893086926315
2017-10-11 09:15:00+05:30,165.65,166.4,162.25,163.4,4202871,0,3.0169869482513154,3.749870021446456
2017-10-12 09:15:00+05:30,163.95,164.85,162.0,163.95,4877955,0,-13.483939286974925,3.689878686683359
2017-10-13 09:15:00+05:30,163.4,164.6,162.55,163.9,5190805,0,-21.35584802582628,3.5805534409044673
2017-10-16 09:15:00+05:30,164.7,167.15,164.3,166.3,5054731,0,57.430593358736466,3.5585165448441693
2017-10-17 09:15:00+05:30,165.4,166.25,164.25,165.45,6819547,0,6.534793359236292,3.457948775187892
2017-10-18 09:15:00+05:30,165.25,169.2,164.75,168.7,7869107,0,154.89487516425527,3.5240855235086985
2017-10-23 09:15:00+05:30,167.15,167.65,164.8,165.95,4126469,0,44.80980012894878,3.549146488608117
2017-10-24 09:15:00+05:30,165.75,171.5,165.3,170.25,10817861,0,211.47110332749673,3.7258700560342417
2017-10-25 09:15:00+05:30,172.2,172.55,169.8,171.1,6103342,0,232.83427981414644,3.6608120522986254
2017-10-26 09:15:00+05:30,170.7,174.25,170.15,171.6,15326252,0,187.10415871804742,3.6900912488120503
2017-10-27 09:15:00+05:30,172.15,179.15,171.45,178.25,9866477,0,224.38230752261242,3.9574184988912484
2017-10-30 09:15:00+05:30,182.25,185.6,180.25,180.85,16606395,0,239.5977011494251,4.183590598965165
2017-10-31 09:15:00+05:30,180.65,186.25,178.85,185.35,10698129,0,184.52918061417486,4.398017892367489
2017-11-01 09:15:00+05:30,186.25,187.45,184.35,185.25,5341109,0,160.88328075709742,4.311483366209656
2017-11-02 09:15:00+05:30,185.25,186.45,181.8,182.25,4024181,0,112.24335258865032,4.334051141795678
2017-11-03 09:15:00+05:30,181.4,186.65,180.25,186.1,7942915,0,99.05613214149997,4.471781065675967
2017-11-06 09:15:00+05:30,187.1,194.7,185.35,193.5,16363370,0,132.28061804969326,4.7969956612975695
2017-11-07 09:15:00+05:30,196.75,199.75,187.15,188.05,20559837,0,116.29078440383185,5.317195950544398
2017-11-08 09:15:00+05:30,189.25,189.95,185.25,186.8,6275377,0,71.87972360181409,5.276049553841437
2017-11-09 09:15:00+05:30,188.2,189.25,180.1,183.85,7527346,0,41.52837047573895,5.534312916918675
2017-11-10 09:15:00+05:30,184.25,186.9,182.6,185.35,6035746,0,40.724233983287334,5.452025389124098
2017-11-13 09:15:00+05:30,184.2,184.55,177.8,178.45,6894203,0,-19.34331638961413,5.5918903631824906
2017-11-14 09:15:00+05:30,179.15,179.35,175.6,176.25,4663077,0,-75.28561509815061,5.469097672303658
2017-11-15 09:15:00+05:30,174.85,175.65,170.05,171.8,7701984,0,-144.74916820105312,5.517824494150079
2017-11-16 09:15:00+05:30,176.75,176.9,171.35,173.4,7245718,0,-130.7615230460925,5.519969527873409
2017-11-17 09:15:00+05:30,176.65,177.75,171.45,171.85,6851616,0,-125.28713629402782,5.5719715593485155
2017-11-20 09:15:00+05:30,172.95,174.7,171.95,174.25,4004561,0,-102.57585861953953,5.390506788725281
2017-11-21 09:15:00+05:30,175.15,176.25,172.45,175.15,5170506,0,-76.95681337392297,5.284473002810262
2017-11-22 09:15:00+05:30,175.45,177.0,174.25,175.55,3217008,0,-57.3802015229597,5.1155081359562455
2017-11-23 09:15:00+05:30,176.15,177.0,174.75,175.95,3511238,0,-47.72814051164555,4.924474260225829
2017-11-24 09:15:00+05:30,176.75,176.85,174.65,175.25,2358579,0,-45.47221142635033,4.74284264287744
2017-11-27 09:15:00+05:30,176.6,178.7,175.8,178.3,6930971,0,-13.690105787180798,4.656653133352276
2017-11-28 09:15:00+05:30,177.55,177.95,174.25,175.5,10710188,0,-30.243600330305775,4.616209591128792
2017-11-29 09:15:00+05:30,175.25,178.5,175.25,176.7,5407391,0,-0.2481389578161509,4.525128951720205
2017-11-30 09:15:00+05:30,175.25,176.25,173.7,174.9,9645385,0,-39.66065747613917,4.4234536882721915
2017-12-01 09:15:00+05:30,176.25,177.35,173.25,173.9,3451636,0,-32.631578947368716,4.401890109054046
2017-12-04 09:15:00+05:30,175.5,178.05,175.1,175.85,6347567,0,61.54434250764451,4.3850974351171095
2017-12-05 09:15:00+05:30,174.35,174.95,171.55,172.65,4550575,0,-110.50701732203795,4.379424272775967
2017-12-06 09:15:00+05:30,172.65,173.45,169.65,170.1,4194219,0,-201.3669821240769,4.340795987924236
2017-12-07 09:15:00+05:30,169.8,171.6,169.6,171.3,4373514,0,-171.1498669819673,4.18474292206262
2017-12-08 09:15:00+05:30,171.75,175.65,171.7,174.5,4832733,0,-34.232883558221225,4.195760060591779
2017-12-11 09:15:00+05:30,176.2,176.2,171.95,173.15,2310668,0,-43.189368770764666,4.199376056552326
2017-12-12 09:15:00+05:30,174.65,178.45,174.45,177.55,6983526,0,83.33333333333395,4.272750986115503
2017-12-13 09:15:00+05:30,177.95,181.25,177.35,178.15,11488267,0,145.42538825118007,4.24790092037447
2017-12-14 09:15:00+05:30,180.2,180.95,176.65,178.6,5885128,0,119.30510814542124,4.2513741923495045
2017-12-15 09:15:00+05:30,179.4,180.35,176.55,177.25,7297568,0,83.41622850646483,4.221282579526203
2017-12-18 09:15:00+05:30,177.25,178.15,171.25,177.3,4785160,0,8.88804841149802,4.3998637408911225
2017-12-19 09:15:00+05:30,177.3,180.25,177.25,179.45,4240135,0,107.64726145366957,4.3065394914983814
2017-12-20 09:15:00+05:30,184.95,185.35,181.75,182.25,8877376,0,184.88764366173052,4.412770192065157
2017-12-21 09:15:00+05:30,183.15,183.85,181.35,182.25,3893100,0,137.08459214501457,4.285252179260813
2017-12-22 09:15:00+05:30,182.95,188.05,182.0,187.65,8914713,0,167.95655706161548,4.402902033976759
2017-12-26 09:15:00+05:30,189.1,191.4,186.95,187.95,11345494,0,173.93645665051147,4.40604189837831
2017-12-27 09:15:00+05:30,189.55,190.25,185.6,186.85,7260402,0,130.24672658117052,4.422305771819755
2017-12-28 09:15:00+05:30,187.4,188.65,186.3,187.25,12772109,0,105.22544898739017,4.284152053698437
2017-12-29 09:15:00+05:30,188.25,190.15,186.75,189.45,5899591,0,106.82871465052416,4.2252085834518756
2018-01-01 09:15:00+05:30,189.45,189.95,186.25,186.6,5899565,0,79.22860196249886,4.1901946778884165
2018-01-02 09:15:00+05:30,190.0,191.75,189.25,191.1,12878378,0,110.00197993664199,4.2541816993625226
2018-01-03 09:15:00+05:30,191.65,191.65,187.25,187.7,8032715,0,72.68849239936313,4.263902919405021
2018-01-04 09:15:00+05:30,189.55,194.25,189.45,193.75,12740860,0,113.15524193548421,4.416309391444687
2018-01-05 09:15:00+05:30,195.2,195.2,190.55,192.7,6812787,0,109.05567300916161,4.431888765348373
2018-01-08 09:15:00+05:30,192.25,194.15,190.95,191.65,4858711,0,94.518402505873,4.349762847658483
2018-01-09 09:15:00+05:30,192.75,193.25,190.75,191.25,4598757,0,83.37819979443024,4.226445324481251
2018-01-10 09:15:00+05:30,192.55,194.25,191.5,192.15,7673209,0,96.94520861989814,4.1446823028491675
2018-01-11 09:15:00+05:30,192.25,193.95,191.25,192.15,5701402,0,79.3622357577924,4.048370149325889
2018-01-12 09:15:00+05:30,193.15,196.2,191.9,195.0,9291346,0,118.96272285251268,4.065145472704161
2018-01-15 09:15:00+05:30,193.75,194.6,190.25,190.85,4500523,0,39.970663733039764,4.110802441190551
2018-01-16 09:15:00+05:30,191.85,192.5,189.25,191.45,5778244,0,7.938379313056548,4.053415611777848
2018-01-17 09:15:00+05:30,190.55,192.9,188.35,189.95,6306388,0,-25.37300098275633,4.086521237659325
2018-01-18 09:15:00+05:30,190.65,191.75,187.5,188.35,6247782,0,-85.26755365640486,4.09741982181537
2018-01-19 09:15:00+05:30,188.4,190.4,186.25,187.95,5046015,0,-123.90091708424039,4.100925167027679
2018-01-22 09:15:00+05:30,192.25,200.2,192.25,194.95,23165754,0,179.73572530864269,4.6441968225591665
2018-01-23 09:15:00+05:30,196.25,202.95,194.65,201.6,15755015,0,258.45503458877846,4.887917034388554
2018-01-24 09:15:00+05:30,203.45,206.25,202.25,205.1,16132441,0,264.6673651126237,4.872055898762651
2018-01-25 09:15:00+05:30,206.65,207.1,201.35,202.75,10247173,0,173.50597609561692,4.930585505511808
2018-01-29 09:15:00+05:30,202.25,202.7,198.5,199.4,7620080,0,90.40341212013547,4.885213138477687
2018-01-30 09:15:00+05:30,198.1,202.25,197.75,199.05,7323876,0,69.4125860177515,4.859532262579175
2018-01-31 09:15:00+05:30,197.25,198.85,193.05,197.7,11990243,0,17.9172474756057,4.935563445073897
2018-02-01 09:15:00+05:30,198.3,201.3,188.25,189.15,10015459,0,-38.08743728883005,5.476525882068971
2018-02-02 09:15:00+05:30,188.25,192.0,182.25,186.95,12239774,0,-113.41169761105104,5.761424156597707
2018-02-05 09:15:00+05:30,186.65,186.7,182.25,183.0,7607002,0,-129.59663725189978,5.690662546157859
2018-02-06 09:15:00+05:30,176.25,181.25,174.35,179.7,5935676,0,-162.31751605377755,5.887951709747336
2018-02-07 09:15:00+05:30,182.3,185.75,181.25,184.25,8644010,0,-92.64982531577533,5.898754929097515
2018-02-08 09:15:00+05:30,184.25,185.85,182.25,182.95,4540513,0,-82.89608462069147,5.745504600491014
2018-02-09 09:15:00+05:30,181.65,184.45,178.85,181.6,7314145,0,-90.55936583185974,5.735804293791612
2018-02-12 09:15:00+05:30,186.25,188.75,184.6,185.25,14960914,0,-48.56091094623196,5.830084007538839
2018-02-14 09:15:00+05:30,185.25,186.25,178.55,180.0,4960527,0,-76.39711915397933,5.954745073702916
2018-02-15 09:15:00+05:30,181.35,183.25,179.25,182.55,5046557,0,-67.61792408666206,5.824428735456054
2018-02-16 09:15:00+05:30,181.85,183.55,180.75,181.15,4167034,0,-61.21599999999982,5.622800153092318
2018-02-19 09:15:00+05:30,181.65,181.65,176.1,179.55,4265576,0,-85.39411689800063,5.617946809552831
2018-02-20 09:15:00+05:30,180.05,182.75,179.05,181.25,5328584,0,-59.06847624922892,5.490083688915974
2018-02-21 09:15:00+05:30,182.25,185.05,178.95,184.4,4651807,0,-25.785039571100302,5.530744776321578
2018-02-22 09:15:00+05:30,181.75,182.65,179.5,180.35,8629189,0,-59.70149253731277,5.4886951245668065
2018-02-23 09:15:00+05:30,181.3,185.1,180.75,184.05,4880302,0,30.96583927255063,5.43944878292902
2018-02-26 09:15:00+05:30,184.6,186.2,183.75,184.6,2721955,0,102.48586556582512,5.240152197400418
2018-02-27 09:15:00+05:30,185.25,188.6,180.35,182.75,6611097,0,64.57714131315845,5.440808717573723
2018-02-28 09:15:00+05:30,181.95,184.45,180.55,182.55,6147245,0,-2.982530890498968,5.338088136402139
2018-03-01 09:15:00+05:30,182.15,184.45,181.6,183.95,3450224,0,38.31084022638254,5.172215593975329
2018-03-05 09:15:00+05:30,183.25,183.65,178.45,179.8,5082390,0,-81.90890752733789,5.194067887710307
2018-03-06 09:15:00+05:30,180.75,181.15,178.75,179.65,2906142,0,-105.28127458693952,5.007796695196287
2018-03-07 09:15:00+05:30,179.25,179.5,173.05,175.75,4482279,0,-231.16760828625155,5.1139435821832
2018-03-08 09:15:00+05:30,176.25,176.95,173.65,174.4,3288627,0,-200.1745708466681,4.993014010037653
2018-03-09 09:15:00+05:30,174.55,177.2,173.75,174.15,2053847,0,-153.92781316348126,4.890146409368475
2018-03-12 09:15:00+05:30,175.15,178.55,173.25,178.1,4161129,0,-91.22344804874068,4.917469982077244
2018-03-13 09:15:00+05:30,176.65,178.45,175.8,177.85,2457755,0,-66.82328373792711,4.766305316605426
2018-03-14 09:15:00+05:30,177.05,178.35,174.0,174.85,4846612,0,-88.54812553658253,4.738551628831731
2018-03-15 09:15:00+05:30,175.35,175.65,173.0,174.55,5145739,0,-98.66624893702748,4.599314853576283
2018-03-16 09:15:00+05:30,174.55,174.7,170.35,171.4,8194541,0,-120.13897354626332,4.582693863337864
2018-03-19 09:15:00+05:30,171.95,172.65,170.4,171.1,5782668,0,-118.81987326956501,4.42718093911534
2018-03-20 09:15:00+05:30,170.65,172.0,167.85,168.35,3020586,0,-142.89950855787123,4.4087022098409845
2018-03-21 09:15:00+05:30,169.95,171.55,167.9,169.8,4055822,0,-125.2074828406083,4.358122062518252
2018-03-22 09:15:00+05:30,171.25,175.95,170.8,173.15,8348549,0,-45.7196988582542,4.477580591683701
2018-03-23 09:15:00+05:30,170.45,173.8,170.4,171.65,6884971,0,-66.65915365977288,4.405741885571454
2018-03-26 09:15:00+05:30,173.7,173.7,170.25,173.15,4169998,0,-46.41415709406981,4.34202575986669
2018-03-27 09:15:00+05:30,174.8,175.35,171.5,173.85,3823981,0,-1.4069905213260516,4.309224042542244
2018-03-28 09:15:00+05:30,172.75,173.25,170.35,172.05,6229049,0,-50.01923816852681,4.255275773039427
2018-04-02 09:15:00+05:30,173.35,175.15,172.65,174.2,2235832,0,26.494023904382157,4.178257388170132
2018-04-03 09:15:00+05:30,171.95,173.45,170.65,171.75,3552271,0,-40.612244897959215,4.136373562292122
2018-04-04 09:15:00+05:30,172.75,172.75,168.95,169.65,3353172,0,-87.68656716417954,4.113948658139315
2018-04-05 09:15:00+05:30,170.75,172.15,169.7,171.7,5375271,0,-52.49387664217648,4.006352080930028
2018-04-06 09:15:00+05:30,173.6,173.6,170.65,171.2,3633964,0,-9.627459187943243,3.935928608868025
2018-04-09 09:15:00+05:30,171.35,173.4,170.55,172.65,4046065,0,27.072352659321435,3.863533368276823
2018-04-10 09:15:00+05:30,173.65,174.85,172.45,174.45,5180326,0,127.93207655777643,3.7659644770583687
2018-04-11 09:15:00+05:30,175.75,179.65,174.6,176.4,11607043,0,224.58551483420834,3.8615668452544787
2018-04-12 09:15:00+05:30,177.4,178.25,175.25,176.0,4277125,0,161.97251258226902,3.8041290555708467
2018-04-13 09:15:00+05:30,176.05,177.75,175.35,176.75,3050131,0,139.4495412844048,3.710520451866124
2018-04-16 09:15:00+05:30,176.45,176.6,174.05,175.75,2308502,0,78.51758793969903,3.643152421741715
2018-04-17 09:15:00+05:30,176.0,176.35,173.55,175.05,2721706,0,52.675655305251986,3.5869422602922665
2018-04-18 09:15:00+05:30,175.3,177.2,175.25,176.35,3279393,0,87.2856913956092,3.4911461096061136
2018-04-19 09:15:00+05:30,177.5,180.5,176.0,178.2,5004280,0,128.57443229604678,3.558403035632373
2018-04-20 09:15:00+05:30,179.25,179.25,175.35,176.6,1618027,0,80.1444544760059,3.581176166590215
2018-04-23 09:15:00+05:30,177.65,178.0,173.65,175.3,3930421,0,32.11608555120052,3.6324310888175337
2018-04-24 09:15:00+05:30,176.35,177.3,175.75,176.9,4080212,0,57.24824787901082,3.5236023495630318
2018-04-25 09:15:00+05:30,175.85,176.7,172.95,173.7,3629856,0,-29.44547297893158,3.552028859592164
2018-04-26 09:15:00+05:30,173.7,176.05,171.55,175.05,6742459,0,-54.61102524471787,3.6152269356193534
2018-04-27 09:15:00+05:30,175.2,177.25,173.8,174.95,4687951,0,-16.72535211267585,3.6042118065780624
2018-04-30 09:15:00+05:30,172.75,176.2,172.55,174.8,3335191,0,-81.89655172413863,3.60726435280619
2018-05-02 09:15:00+05:30,175.75,175.75,173.5,174.3,4157973,0,-87.65652951699657,3.5167800626191106
2018-05-03 09:15:00+05:30,174.2,176.6,173.95,175.35,2796713,0,-29.728020240354734,3.45899472511117
2018-05-04 09:15:00+05:30,176.05,179.4,173.8,174.5,5325720,0,16.66666666666706,3.6017284101037585
2018-05-07 09:15:00+05:30,175.5,178.75,175.05,178.15,4799480,0,112.33929131389127,3.6449465160968413
2018-05-08 09:15:00+05:30,179.1,180.4,173.7,177.35,5730645,0,84.98705780845498,3.848616748357053
2018-05-09 09:15:00+05:30,178.65,180.0,176.45,177.1,3075560,0,109.26049300466305,3.8287089651332504
2018-05-10 09:15:00+05:30,178.7,183.6,177.75,182.5,10328901,0,223.39352365580476,4.006795034124367
2018-05-11 09:15:00+05:30,182.8,183.25,180.55,181.75,4926216,0,202.67834148853822,3.9196753651827416
2018-05-14 09:15:00+05:30,181.75,182.75,179.1,181.5,3255344,0,138.42975206611564,3.9016970075038926
2018-05-15 09:15:00+05:30,183.25,186.25,178.45,183.25,5877427,0,147.09141274238166,4.161583873670301
2018-05-16 09:15:00+05:30,183.2,183.2,170.05,180.45,8348946,0,13.160316583840066,4.764144948758946
2018-05-17 09:15:00+05:30,180.2,183.65,179.2,182.85,4519306,0,103.6458333333329,4.743201952175017
2018-05-18 09:15:00+05:30,183.25,186.0,178.85,179.3,4488003,0,75.40551159005496,4.90365515536335
2018-05-21 09:15:00+05:30,180.7,182.9,179.45,180.0,3380355,0,51.48514851485187,4.81674481167246
2018-05-22 09:15:00+05:30,180.45,182.75,178.25,179.45,3796268,0,28.11170704642096,4.7956284908942965
2018-05-23 09:15:00+05:30,178.15,179.6,168.55,169.65,5590802,0,-168.25156058573035,5.212586591501343
2018-05-24 09:15:00+05:30,169.85,170.35,149.4,161.95,34819270,0,-324.4951059348287,6.261747485401253
2018-05-25 09:15:00+05:30,160.25,170.45,157.1,169.7,12361678,0,-173.826173826174,6.734297653041169
2018-05-28 09:15:00+05:30,169.25,173.05,167.95,169.85,8087040,0,-86.07793111446155,6.62534447617176
2018-05-29 09:15:00+05:30,170.45,171.65,167.5,169.8,11015160,0,-78.16774193548396,6.4603215110936425
2018-05-30 09:15:00+05:30,169.65,172.75,166.95,168.25,12554659,0,-69.53563612141984,6.416300077020734
