time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2016-12-02 09:15:00+05:30,100.5,101.05,99.1,99.85,9676371,0,-78.87268812995448,3.2402191364240958
2016-12-05 09:15:00+05:30,99.8,101.1,98.2,100.6,12282828,0,-79.01114881240997,3.217537860662489
2016-12-06 09:15:00+05:30,100.75,101.4,99.1,99.35,4550359,0,-77.3520160137258,3.156368669951657
2016-12-07 09:15:00+05:30,100.35,100.8,98.8,99.1,4265107,0,-80.59398960077584,3.079277425288213
2016-12-08 09:15:00+05:30,99.9,101.05,98.55,100.9,5413272,0,-49.33506928299083,3.040658930268999
2016-12-09 09:15:00+05:30,101.05,101.05,99.8,100.2,3451184,0,-33.84565075212543,2.921281668251065
2016-12-12 09:15:00+05:30,100.1,100.75,99.6,100.35,3689403,0,-35.03401360544288,2.8031962237009944
2016-12-13 09:15:00+05:30,100.8,101.35,99.1,100.65,4417447,0,-30.75144508670395,2.7663164754542615
2016-12-14 09:15:00+05:30,100.5,100.75,98.5,98.8,7312669,0,-83.64161849710975,2.7318953770906442
2016-12-15 09:15:00+05:30,98.25,100.9,98.0,99.55,5253971,0,-73.49602724177117,2.743102351951268
2016-12-16 09:15:00+05:30,99.7,101.2,98.65,99.85,26025527,0,-47.60748117561199,2.730228861821183
2016-12-19 09:15:00+05:30,100.0,100.5,99.3,100.0,3627943,0,-42.06653870761307,2.628213604366438
2016-12-20 09:15:00+05:30,99.95,100.2,98.65,98.8,5757036,0,-103.67892976588362,2.5563326974086755
2016-12-21 09:15:00+05:30,98.85,99.8,98.65,99.55,5279389,0,-106.73515981735207,2.462577184248097
2016-12-22 09:15:00+05:30,99.4,99.65,98.35,98.65,2653685,0,-157.49414519906296,2.3850720386315576
2016-12-23 09:15:00+05:30,98.6,99.25,97.15,99.0,4805944,0,-175.80645161290354,2.36606723605612
2016-12-26 09:15:00+05:30,99.0,99.0,96.7,97.0,5932940,0,-225.59095580678238,2.361662753652378
2016-12-27 09:15:00+05:30,97.0,98.65,95.75,98.3,4555998,0,-174.71837088388256,2.397551903408887
2016-12-28 09:15:00+05:30,98.3,99.4,97.2,97.7,3739976,0,-100.6743737957605,2.3843817765149615
2016-12-29 09:15:00+05:30,97.25,98.5,97.15,97.75,14737235,0,-104.48957776590035,2.3154229914139637
2016-12-30 09:15:00+05:30,97.9,100.6,97.85,99.7,4872600,0,29.439696106363083,2.3510614586530325
2017-01-02 09:15:00+05:30,99.7,100.6,99.15,99.75,1811713,0,72.1538761960545,2.29099069474283
2017-01-03 09:15:00+05:30,100.45,102.5,100.25,102.25,7819726,0,206.74539273572944,2.3215913150933076
2017-01-04 09:15:00+05:30,102.25,102.7,101.1,101.5,7829502,0,173.59187442289962,2.273485227420421
2017-01-05 09:15:00+05:30,101.65,104.05,101.15,103.8,6362318,0,191.90997566909925,2.3152528789257256
2017-01-06 09:15:00+05:30,103.95,104.95,102.35,102.65,6298386,0,160.7054148037756,2.334236020330678
2017-01-09 09:15:00+05:30,102.85,102.85,100.6,101.35,2956483,0,72.50341997263975,2.328620285641966
2017-01-10 09:15:00+05:30,101.4,102.4,100.55,101.35,4626996,0,56.302231412078214,2.2967122665991684
2017-01-11 09:56:00+05:30,101.8,104.1,101.05,103.2,21835700,0,91.2854889589896,2.3469314488258903
2017-01-12 09:15:00+05:30,103.3,108.8,103.3,107.8,26857800,0,180.29172320217089,2.5638026855708302
2017-01-13 09:15:00+05:30,108.9,108.9,106.75,107.35,23932999,0,177.71742523568741,2.5362158398661085
2017-01-16 09:15:00+05:30,107.25,109.55,107.1,108.6,8473482,0,163.4642877566191,2.530468117208368
2017-01-17 09:15:00+05:30,108.6,109.3,106.2,107.65,10193604,0,122.27622740429216,2.5684369093944763
2017-01-18 09:15:00+05:30,107.8,108.75,107.3,108.1,21229804,0,108.23194408490824,2.4938744487681777
2017-01-19 09:15:00+05:30,108.35,111.05,107.4,109.95,8756980,0,115.59963054785864,2.570949485516965
2017-01-20 09:15:00+05:30,110.4,110.4,107.5,108.6,12987131,0,87.04541081393077,2.592886186482501
2017-01-23 09:15:00+05:30,108.85,110.2,108.4,109.05,7334153,0,83.98360331884682,2.540027107383667
2017-01-24 09:15:00+05:30,109.5,111.6,109.3,110.8,7122776,0,101.75491075879918,2.5406919668914223
2017-01-25 09:15:00+05:30,111.0,111.25,110.05,110.7,10336363,0,96.29433562731587,2.4513125024319944
2017-01-27 09:15:00+05:30,110.95,112.85,110.35,111.5,11095328,0,108.1363386476082,2.4545583356031946
2017-01-30 09:15:00+05:30,111.4,112.6,110.35,112.15,5832916,0,105.53376129339028,2.440921113229648
2017-01-31 09:15:00+05:30,112.05,114.15,111.45,113.0,7593735,0,129.4952161002973,2.4581930390143385
2017-02-01 09:15:00+05:30,113.8,113.8,111.6,112.2,7325454,0,112.22786922551768,2.440980169746716
2017-02-02 09:15:00+05:30,112.3,112.3,110.8,111.15,7773805,0,63.472418670438735,2.378248158430268
2017-02-03 09:15:00+05:30,110.75,112.2,109.6,109.9,4479428,0,21.545319465082397,2.3930316145349178
2017-02-06 09:15:00+05:30,110.2,111.3,108.8,109.6,6337198,0,-16.568768702205737,2.4001628402325896
2017-02-07 09:15:00+05:30,109.9,110.95,108.5,108.9,6562926,0,-44.9161487041162,2.4034853175504174
2017-02-08 09:15:00+05:30,109.5,110.5,108.0,109.6,9024344,0,-60.762766645119186,2.409919629713723
2017-02-09 09:15:00+05:30,110.3,112.1,109.4,110.15,12790722,0,-1.9069412662085659,2.4292583210661407
2017-02-10 09:15:00+05:30,111.85,112.2,108.55,108.9,16817234,0,-50.74160811865863,2.510641099661732
2017-02-13 09:15:00+05:30,109.9,111.15,108.7,110.65,9508760,0,-39.91596638655318,2.506598359684283
2017-02-14 09:15:00+05:30,111.15,111.15,109.0,109.45,9403262,0,-68.11468288444792,2.4828251357053315
2017-02-15 09:15:00+05:30,109.75,110.4,108.8,109.75,7302350,0,-76.61691542288675,2.42397012665831
2017-02-16 09:15:00+05:30,108.95,110.35,108.45,109.6,6272530,0,-79.57746478873175,2.3890387848810883
2017-02-17 09:15:00+05:30,110.05,110.8,108.7,110.35,4966775,0,-40.215588723050566,2.369769532555682
2017-02-20 09:15:00+05:30,111.15,113.1,109.95,112.6,9917511,0,101.48474465654954,2.4217848970519693
2017-02-21 09:15:00+05:30,112.6,113.35,111.5,112.4,7428834,0,148.74277947672397,2.383665903915171
2017-02-22 09:15:00+05:30,113.8,113.95,109.45,109.85,26345559,0,62.51224769743183,2.524754843654159
2017-02-23 09:15:00+05:30,110.05,110.05,108.1,108.45,13404305,0,-122.10953346856067,2.4864378540772156
2017-02-27 09:15:00+05:30,108.95,108.95,104.4,104.85,14798631,0,-289.7164905217244,2.6240086638054008
2017-02-28 09:15:00+05:30,104.4,106.05,104.2,104.5,10051419,0,-250.29868578255682,2.5724080862183736
2017-03-01 09:15:00+05:30,105.3,106.0,104.35,104.8,10348324,0,-173.09441513552724,2.5109142138038156
2017-03-02 09:15:00+05:30,105.55,105.55,102.75,103.15,10629349,0,-160.8634608634604,2.5301865995502277
2017-03-03 09:15:00+05:30,102.75,104.05,102.2,103.8,8454070,0,-134.04692082111424,2.484840826246879
2017-03-06 09:15:00+05:30,104.35,106.8,103.95,105.5,14858080,0,-67.28915330799312,2.5191847711637534
2017-03-07 09:15:00+05:30,105.85,106.65,105.3,105.85,11746800,0,-46.96779818013447,2.441239119752837
2017-03-08 09:15:00+05:30,106.3,107.6,105.65,106.45,7938281,0,-26.66964235898037,2.4084898451026473
2017-03-09 09:15:00+05:30,106.6,106.6,104.75,105.85,9777768,0,-41.99497544821282,2.3712571887624705
2017-03-10 09:15:00+05:30,106.15,106.55,103.35,104.75,16388456,0,-57.676470588235716,2.4265067095116395
2017-03-14 09:15:00+05:30,108.1,108.25,104.8,105.4,11886290,0,-19.362633056879485,2.4980729288775305
2017-03-15 09:15:00+05:30,105.55,105.6,104.75,104.95,7772585,0,-46.520236920038975,2.388201400285695
2017-03-16 09:15:00+05:30,105.65,106.4,104.85,106.2,5161992,0,-5.454545454545921,2.332321306933316
2017-03-17 09:15:00+05:30,107.15,107.25,105.1,105.55,9522198,0,30.106055422510423,2.3201665531377618
2017-03-20 09:15:00+05:30,105.55,105.85,104.85,105.35,9378516,0,0.9015100292963357,2.2321554495952447
2017-03-21 09:15:00+05:30,105.55,105.85,104.95,105.15,8126817,0,2.7597792176626292,2.1433450862888948
2017-03-22 09:15:00+05:30,104.2,106.45,104.15,104.5,8203221,0,-29.117933723196316,2.1537887472029684
2017-03-23 09:15:00+05:30,105.0,105.3,104.2,105.05,5875356,0,-46.53371320037797,2.0835361640561034
2017-03-24 09:15:00+05:30,105.5,106.2,105.15,105.4,6164328,0,22.842639593907748,2.021300419785697
2017-03-27 09:15:00+05:30,105.55,106.75,105.4,106.05,7104196,0,76.73267326732679,1.9765470584666502
2017-03-28 09:15:00+05:30,105.95,107.25,105.95,107.1,6020577,0,151.5104808877926,1.93144392123554
2017-03-29 09:15:00+05:30,107.45,107.5,106.55,107.2,6451065,0,160.16564253272756,1.8660143264865041
2017-03-30 09:15:00+05:30,107.45,107.65,105.7,106.4,13016039,0,99.70674486803625,1.8716133713874041
2017-03-31 09:15:00+05:30,106.5,108.9,106.5,107.45,8522873,0,170.8515283842819,1.9135058132949105
2017-04-03 09:15:00+05:30,108.6,108.6,106.7,106.8,9945510,0,124.140087554722,1.9126054257419158
2017-04-05 09:15:00+05:30,107.2,107.8,105.7,106.15,7061973,0,43.26923076923124,1.9250983973591211
2017-04-06 09:15:00+05:30,106.9,107.8,105.1,107.35,7466430,0,52.229688454489256,1.9767585042018465
2017-04-07 09:15:00+05:30,106.75,106.85,105.85,106.15,9205563,0,6.79916317991638,1.9449746039217233
2017-04-10 09:15:00+05:30,106.15,106.5,105.75,106.3,5763231,0,-4.06330196749354,1.8653096303269416
2017-04-11 09:15:00+05:30,106.3,109.85,105.85,108.45,10668095,0,148.89336016096658,2.007622321638479
2017-04-12 09:15:00+05:30,108.95,109.8,106.7,107.6,6620701,0,130.09592326139298,2.0804475001959135
2017-04-13 09:15:00+05:30,107.7,109.55,107.15,108.95,5910355,0,149.73056197074658,2.101751000182852
2017-04-17 09:15:00+05:30,108.9,110.7,108.4,110.25,11138593,0,202.56410256410152,2.114967600170662
2017-04-18 09:15:00+05:30,110.35,111.4,109.9,110.25,7675097,0,197.8578665508757,2.073969760159285
2017-04-19 09:15:00+05:30,110.55,116.55,110.05,115.25,29099209,0,273.8204892027427,2.369038442815332
2017-04-20 09:15:00+05:30,115.7,115.9,112.0,113.95,11822552,0,190.69767441860478,2.4711025466276437
2017-04-21 09:15:00+05:30,114.25,114.85,111.1,112.1,7938077,0,115.26104417670649,2.5563623768524675
2017-04-24 09:15:00+05:30,112.6,112.85,111.25,111.7,7520826,0,77.55179623645685,2.492604885062302
2017-04-25 09:15:00+05:30,112.3,114.55,111.65,113.8,6293620,0,98.4493856056171,2.5197645593914815
2017-04-26 09:15:00+05:30,113.75,113.75,111.35,112.15,5977353,0,64.5077570794166,2.5151135887653826
2017-04-27 09:15:00+05:30,112.3,114.65,111.85,113.3,13646713,0,75.91867733831857,2.534106016181025
2017-04-28 09:15:00+05:30,112.9,113.85,112.3,113.45,5477288,0,65.46605013385239,2.4684989484356232
2017-05-02 09:15:00+05:30,113.95,113.95,111.5,112.3,5123041,0,41.65812316314665,2.467265685206582
2017-05-03 09:15:00+05:30,112.85,116.7,112.5,115.15,10859279,0,105.88003157063976,2.5961146395261436
2017-05-04 09:15:00+05:30,115.15,116.1,114.0,114.95,12952293,0,109.85352862849547,2.5630403302244007
2017-05-05 09:15:00+05:30,115.7,115.7,113.2,114.0,4993007,0,78.23934567369798,2.558837641542774
2017-05-08 09:15:00+05:30,114.1,114.85,112.75,114.55,6855458,0,59.52853926632201,2.528248465439922
2017-05-09 09:15:00+05:30,114.6,115.45,113.3,113.65,4729356,0,58.289731850882866,2.5030319010772613
2017-05-10 09:15:00+05:30,114.4,115.1,114.0,114.85,4623710,0,87.5706214689262,2.4328297743387766
2017-05-11 09:15:00+05:30,115.15,115.45,112.45,113.55,4946189,0,17.891130567185996,2.470641122716191
2017-05-12 09:15:00+05:30,113.45,114.35,112.1,112.45,5386419,0,-48.329912297072504,2.4559317145351116
2017-05-15 09:15:00+05:30,113.95,114.0,112.5,112.75,5353853,0,-42.09208245039562,2.395536266899437
2017-05-16 09:15:00+05:30,112.75,113.4,112.45,113.1,4077710,0,-62.10526315789299,2.299167182439475
2017-05-17 09:15:00+05:30,113.2,114.4,112.4,113.9,3694898,0,-8.490971625105743,2.279222703610176
2017-05-18 09:15:00+05:30,113.45,114.25,112.95,113.6,5797417,0,-14.440433212998645,2.2139411900361643
2017-05-19 09:15:00+05:30,114.4,115.55,111.25,112.15,17793950,0,-76.97707065980295,2.3530117773670867
2017-05-22 09:15:00+05:30,112.9,113.3,108.5,110.35,7423971,0,-236.93995166387884,2.516144325542614
2017-05-23 09:15:00+05:30,110.6,110.95,107.45,109.75,6465472,0,-250.24623610524938,2.581734703839773
2017-05-24 09:15:00+05:30,110.3,111.15,108.1,108.9,6650432,0,-190.0199835429634,2.612952390250456
2017-05-25 09:15:00+05:30,109.35,109.45,106.5,108.35,9992274,0,-176.9395207980772,2.6354222309004256
2017-05-26 09:15:00+05:30,108.95,111.15,108.0,110.2,6466362,0,-88.68613138686084,2.6697274155070643
2017-05-29 09:15:00+05:30,110.7,115.0,110.7,114.1,14504775,0,41.13269946258705,2.811745587806593
2017-05-30 09:15:00+05:30,113.95,113.95,110.1,111.25,10884112,0,-9.182617692705534,2.8909625486194868
2017-05-31 09:15:00+05:30,111.7,114.2,111.7,113.4,7781358,0,48.91304347826088,2.8948983787115212
2017-06-01 09:15:00+05:30,113.2,114.4,112.5,113.25,6369920,0,62.522969496508466,2.8285718201307537
2017-06-02 09:15:00+05:30,113.5,113.65,111.95,112.4,6713769,0,34.057164068300736,2.7533336987887034
2017-06-05 09:15:00+05:30,112.75,113.05,111.3,111.95,5093948,0,13.577048551142486,2.686444785536123
2017-06-06 09:15:00+05:30,112.05,112.15,110.25,110.9,5324456,0,-24.36194895591591,2.6340151331670483
2017-06-07 09:15:00+05:30,111.15,112.15,110.2,111.8,7605902,0,-6.097560975609716,2.5884141242892453
2017-06-08 09:15:00+05:30,111.75,113.3,110.95,113.05,7487369,0,48.82429784454542,2.572519849336629
2017-06-09 09:15:00+05:30,113.1,113.75,112.6,113.0,6432437,0,81.36766933564249,2.4776851927141874
2017-06-12 09:15:00+05:30,112.55,113.4,111.75,112.45,3684910,0,47.077922077922764,2.4225061798665752
2017-06-13 09:15:00+05:30,112.6,116.35,112.3,114.7,15775212,0,128.43368090593106,2.5310057678754703
2017-06-14 09:15:00+05:30,115.15,116.25,114.3,114.85,13639129,0,149.87125468164766,2.492272050017106
2017-06-15 09:15:00+05:30,114.55,115.85,114.2,114.75,5595511,0,133.86308068459792,2.436120580015965
2017-06-16 09:15:00+05:30,114.55,115.45,113.2,114.55,6127734,0,91.4569835769172,2.4237125413482334
2017-06-19 09:15:00+05:30,114.55,116.2,114.55,115.9,6393072,0,135.95983005021236,2.3721317052583517
2017-06-20 09:15:00+05:30,115.85,117.4,112.1,113.65,12876591,0,58.538163001293384,2.567322924907796
2017-06-21 09:15:00+05:30,113.45,113.45,111.6,112.15,13855410,0,-52.21834496510393,2.5328347299139438
2017-06-22 09:15:00+05:30,112.25,113.85,108.95,110.25,33713894,0,-109.9218484539589,2.6906457479196804
2017-06-23 09:15:00+05:30,110.65,112.9,110.3,112.3,9034019,0,-63.31471135940508,2.687936031391702
2017-06-27 09:15:00+05:30,112.3,112.75,109.8,112.15,6947746,0,-72.92557741659549,2.705406962632255
2017-06-28 09:15:00+05:30,112.3,113.95,110.85,113.2,7103872,0,-26.721479958890683,2.7317131651234385
2017-06-29 09:15:00+05:30,113.45,114.85,112.85,113.45,7577679,0,20.414344560212843,2.682932287448543
2017-06-30 09:15:00+05:30,113.4,115.15,113.35,114.85,7751038,0,52.87939152481069,2.6240701349519737
2017-07-03 09:15:00+05:30,114.55,116.05,114.3,115.4,8768282,0,84.10679500401088,2.565798792621842
2017-07-04 09:15:00+05:30,116.25,116.25,114.4,115.0,4530104,0,74.0032452480291,2.5180788731137187
2017-07-05 09:15:00+05:30,115.4,115.4,114.3,114.6,6062228,0,48.78746282315192,2.4235402815728047
2017-07-06 09:15:00+05:30,115.15,115.15,114.0,114.5,5577231,0,40.61181434599224,2.338637596134618
2017-07-07 09:15:00+05:30,114.4,114.8,113.55,114.25,7641378,0,25.520077406869714,2.2660617563923102
2017-07-10 09:15:00+05:30,115.8,115.8,114.4,115.3,2846125,0,72.91666666666765,2.218324305966156
2017-07-11 09:15:00+05:30,116.0,116.45,115.1,115.65,13833622,0,101.33565621370569,2.160436018901746
2017-07-12 09:15:00+05:30,115.65,117.4,115.65,116.8,9211262,0,127.78840025494034,2.13307361764163
2017-07-13 09:15:00+05:30,118.45,118.5,117.1,117.45,9596899,0,157.22978547854774,2.104202043132188
2017-07-14 09:15:00+05:30,118.1,118.1,117.1,117.5,4889329,0,139.73488168273448,2.030588573590042
2017-07-17 09:15:00+05:30,117.55,118.75,117.55,118.35,6302564,0,150.12542261969668,1.978549335350706
2017-07-18 09:15:00+05:30,118.45,120.2,117.25,117.6,7549619,0,130.39340101522808,2.0433127129939925
2017-07-19 09:15:00+05:30,118.75,119.95,118.0,119.45,8521830,0,136.5822536317239,2.0637585321277268
2017-07-20 09:15:00+05:30,119.65,120.2,118.9,119.5,10233964,0,128.3063923585605,2.0128412966525446
2017-07-21 09:15:00+05:30,119.9,119.9,116.55,117.55,4948380,0,56.42736327757946,2.101985210209042
2017-07-24 09:15:00+05:30,116.4,118.65,116.4,118.35,6137724,0,41.574863492671504,2.1118528628617725
2017-07-25 09:15:00+05:30,118.8,119.4,118.15,118.5,6113153,0,71.11436950146656,2.0543960053376544
2017-07-26 09:15:00+05:30,119.0,119.05,117.7,118.7,5258903,0,56.71159029649605,2.0074362716484773
2017-07-27 09:15:00+05:30,118.9,119.7,117.8,118.3,21380987,0,58.77813504823194,2.0002738535385793
2017-07-28 09:15:00+05:30,118.0,118.4,115.75,117.2,8260543,0,-48.76452299132653,2.043588929969341
2017-07-31 09:15:00+05:30,117.2,122.55,117.2,122.05,17403806,0,189.98969780219977,2.264016334638051
2017-08-01 09:15:00+05:30,122.35,123.35,120.55,122.65,15263762,0,247.18673965936648,2.299748578995514
2017-08-02 09:15:00+05:30,122.8,123.55,120.6,121.2,12014485,0,165.66110397946045,2.3430986737291466
2017-08-03 09:15:00+05:30,120.75,122.75,119.8,121.85,5285543,0,118.16105082809844,2.383558762147204
