time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2017-05-26 09:15:00+05:30,48.7,51.5,48.55,51.15,162402030,0,103.82667416994923,1.4819950167067986
2017-05-29 09:15:00+05:30,51.2,52.05,50.6,50.75,67723890,0,111.66316325880614,1.4798620155930116
2017-05-30 09:15:00+05:30,50.85,51.4,50.4,51.2,40821460,0,100.68610634648348,1.4478712145534773
2017-05-31 09:15:00+05:30,51.0,51.5,50.25,50.45,43653250,0,90.15416401779999,1.4346798002499124
2017-06-01 09:15:00+05:30,50.45,50.8,49.4,49.7,38863880,0,59.807916181606224,1.432367813566585
2017-06-02 09:15:00+05:30,50.2,50.3,48.8,49.2,56812010,0,26.014109347442922,1.436876625995479
2017-06-05 09:15:00+05:30,49.3,50.0,48.7,49.15,47426790,0,1.7882133416265298,1.4277515175957802
2017-06-06 09:15:00+05:30,49.4,49.65,48.85,49.05,41235540,0,-25.3092293054237,1.3859014164227281
2017-06-07 09:15:00+05:30,49.15,49.45,48.7,49.1,32872070,0,-37.40234374999977,1.343507988661213
2017-06-08 09:15:00+05:30,50.3,51.15,49.75,49.9,119283660,0,56.4363910909775,1.3906074560837987
2017-06-09 09:15:00+05:30,49.85,50.85,49.6,50.7,63329390,0,57.02818741833096,1.381233625678212
2017-06-12 09:15:00+05:30,50.75,51.4,50.55,50.85,52832790,0,89.58749772851199,1.3458180506329982
2017-06-13 09:15:00+05:30,50.9,51.3,50.55,50.85,59655850,0,77.7424780414878,1.306096847257465
2017-06-14 09:15:00+05:30,50.8,50.95,50.1,50.25,46961310,0,31.81534622582687,1.275690390773634
2017-06-15 09:15:00+05:30,50.1,50.65,49.9,50.25,40780260,0,4.780876494024631,1.2406443647220584
2017-06-16 09:15:00+05:30,50.4,50.75,50.1,50.2,34249150,0,15.199999999999841,1.2012680737405879
2017-06-19 09:15:00+05:30,51.05,52.05,50.75,51.95,95939340,0,154.05405405405432,1.2445168688245483
2017-06-20 09:15:00+05:30,52.4,52.55,52.05,52.25,59117950,0,198.86363636363663,1.201549077569578
2017-06-21 09:15:00+05:30,52.15,52.35,51.55,51.75,42608830,0,132.87064976865827,1.1747791390649398
2017-06-22 09:15:00+05:30,52.1,52.25,51.2,51.5,38129310,0,92.49084249084252,1.1664605297939437
2017-06-23 09:15:00+05:30,51.4,51.4,50.25,50.7,39955730,0,14.54226039430096,1.1720298278076806
2017-06-27 09:15:00+05:30,51.0,51.4,50.4,51.1,45460920,0,23.007128969539714,1.1605611726205018
2017-06-28 09:15:00+05:30,51.2,52.3,50.95,52.05,68960900,0,90.97287184284474,1.1731904277791345
2017-06-29 09:15:00+05:30,52.5,53.65,52.2,53.5,96519540,0,185.05601352779527,1.2016443992605257
2017-06-30 09:15:00+05:30,53.45,54.8,53.0,54.55,84692860,0,209.88725065047723,1.2415347726431571
2017-07-03 09:15:00+05:30,54.55,55.35,54.2,55.05,64478650,0,204.60469157254616,1.2354324544669466
2017-07-04 09:15:00+05:30,55.1,55.45,54.45,54.75,50398150,0,155.27728085867614,1.2197369575024835
2017-07-05 09:15:00+05:30,54.45,55.25,54.4,55.0,47258450,0,123.75719518576642,1.195087827002318
2017-07-06 09:15:00+05:30,55.0,55.75,54.9,55.45,65065920,0,118.62800833807128,1.1720819718688302
2017-07-07 09:15:00+05:30,55.3,55.5,55.1,55.35,41000410,0,98.9717223650382,1.120609840410908
2017-07-10 09:15:00+05:30,55.9,56.15,54.9,55.95,10889970,0,98.22895745846257,1.1292358510501808
2017-07-11 09:15:00+05:30,56.05,56.2,55.5,55.7,49127690,0,90.11783610069682,1.1006201276468355
2017-07-12 09:15:00+05:30,56.0,56.1,55.5,55.9,40610030,0,80.99523557437811,1.06724545247038
2017-07-13 09:15:00+05:30,56.5,56.6,56.0,56.4,42524700,0,92.19178082191782,1.0427624223056882
2017-07-14 09:15:00+05:30,56.5,56.5,55.65,55.85,46777030,0,72.64573991031371,1.0299115941519756
2017-07-17 09:15:00+05:30,56.2,56.35,55.7,56.0,24604560,0,71.95182518003486,1.004584154541844
2017-07-18 09:15:00+05:30,55.75,56.9,55.7,56.35,34422960,0,89.47028423772555,1.0176118775723875
2017-07-19 09:15:00+05:30,56.4,57.25,56.35,57.1,32859560,0,135.2040816326524,1.0097710857342281
2017-07-20 09:15:00+05:30,56.25,56.35,55.6,55.7,32605060,0,31.97064989517718,1.0424530133519463
2017-07-21 09:15:00+05:30,55.8,55.8,54.35,55.3,32950080,0,-73.06634056863405,1.0696228124618163
2017-07-24 09:15:00+05:30,55.45,55.45,54.75,54.85,21604490,0,-94.87339793685456,1.0449812916310288
2017-07-25 09:15:00+05:30,54.9,55.4,54.85,55.3,28401750,0,-77.74140752864159,1.0119825388556267
2017-07-26 09:15:00+05:30,55.5,56.8,55.4,56.55,70874150,0,71.86162624821618,1.0445170362652516
2017-07-27 09:15:00+05:30,56.7,56.85,55.8,56.1,40191980,0,63.52087114337526,1.0448825671809019
2017-07-28 09:15:00+05:30,56.1,56.1,54.85,55.2,24116890,0,-79.69151670951237,1.0585570627021752
2017-07-31 09:15:00+05:30,55.3,57.15,55.3,56.7,56246500,0,74.76139978790985,1.117986591855363
2017-08-01 09:15:00+05:30,56.95,57.5,56.85,57.25,50911420,0,165.89434661723791,1.096787485731672
2017-08-02 09:15:00+05:30,57.3,57.4,56.55,56.9,29876440,0,110.42078508895762,1.0803349866828937
2017-08-03 09:15:00+05:30,56.7,56.85,55.75,55.95,32864550,0,14.519838987925066,1.084979320904034
2017-08-04 09:15:00+05:30,55.95,58.1,55.95,57.6,33632910,0,124.35098650052056,1.1559806995104316
2017-08-07 09:15:00+05:30,58.5,60.15,58.4,60.0,110129300,0,267.36242884250373,1.2489153195430693
2017-08-08 09:15:00+05:30,61.0,62.55,60.6,61.65,200461190,0,271.43034362982297,1.3356542982401978
2017-08-09 09:15:00+05:30,61.6,62.05,60.25,60.5,52026110,0,171.72011661807608,1.3666106783575178
2017-08-10 09:15:00+05:30,60.5,61.45,59.8,60.45,76840410,0,121.72066294661452,1.3855032998003505
2017-08-11 09:15:00+05:30,60.0,60.6,59.1,59.65,85793000,0,75.57460070120788,1.3931364131469939
2017-08-14 09:15:00+05:30,60.75,62.55,60.5,62.35,85559200,0,118.3206106870229,1.493593985603861
2017-08-16 09:15:00+05:30,62.5,63.25,62.05,63.1,73303410,0,124.72856484832556,1.4740210532302704
2017-08-17 09:15:00+05:30,63.0,63.7,62.4,62.55,46166100,0,109.2008312866048,1.462419649681586
2017-08-18 09:15:00+05:30,62.25,62.85,62.0,62.55,33862050,0,87.09574127441537,1.421591673036147
2017-08-21 09:15:00+05:30,63.3,63.85,61.9,62.15,41756470,0,83.19098052613596,1.4568188948337375
2017-08-22 09:15:00+05:30,63.0,63.0,61.45,61.95,36907080,0,60.673325934147265,1.4630309685114882
2017-08-23 09:15:00+05:30,62.4,63.65,61.65,63.45,39188430,0,79.80546918600008,1.4988289039440557
2017-08-24 09:15:00+05:30,63.6,64.05,63.05,63.9,49093120,0,99.94725738396613,1.4655736436811186
2017-08-28 09:15:00+05:30,64.0,64.3,63.2,63.6,35657790,0,100.62995546866513,1.4412020674357104
2017-08-29 09:15:00+05:30,63.55,64.05,62.8,63.0,34432780,0,76.65840902835099,1.4284552629399963
2017-08-30 09:15:00+05:30,63.5,64.15,63.4,63.85,35241710,0,102.43297690996455,1.409891578743997
2017-08-31 09:15:00+05:30,63.7,64.3,63.2,63.8,65142200,0,90.03564233689808,1.3892321401610634
2017-09-01 09:15:00+05:30,64.0,65.25,63.9,65.1,61523750,0,144.35445450214397,1.3932833308169927
2017-09-04 09:15:00+05:30,65.1,65.15,64.15,64.65,24113240,0,124.8106379397411,1.36706444209586
2017-09-05 09:15:00+05:30,64.75,65.45,64.7,65.2,31688500,0,147.91627733134044,1.329260145956136
2017-09-06 09:15:00+05:30,64.7,65.6,64.55,65.3,27264740,0,131.81478715459178,1.3106428028923933
2017-09-07 09:15:00+05:30,65.7,65.7,65.05,65.3,25043950,0,126.38327770946827,1.266599949366234
2017-09-08 09:15:00+05:30,65.4,66.35,65.2,65.55,47122470,0,124.31372549019598,1.2588266194084845
2017-09-11 09:15:00+05:30,65.7,66.4,65.25,66.25,32088490,0,119.9851411589889,1.2515715114479193
2017-09-12 09:15:00+05:30,67.5,69.3,67.45,68.3,103122670,0,220.5654531371028,1.371466744018058
2017-09-13 09:15:00+05:30,68.15,68.4,67.55,67.95,23532720,0,167.94175715695835,1.3367022944168547
2017-09-14 09:15:00+05:30,67.95,68.35,67.2,67.75,19060130,0,131.54511453950445,1.3242554747890638
2017-09-15 09:15:00+05:30,67.6,68.15,67.15,67.9,32418690,0,107.01526469633019,1.3026384431364595
2017-09-18 09:15:00+05:30,67.6,68.3,67.1,67.3,22932470,0,83.72703412073444,1.2957958802606957
2017-09-19 09:15:00+05:30,67.35,68.15,67.3,67.65,37088210,0,76.3559768299106,1.266076154909983
2017-09-20 09:15:00+05:30,67.6,69.2,67.45,68.75,87809700,0,96.1240310077518,1.2983377445826507
2017-09-21 09:15:00+05:30,69.4,69.6,68.1,68.7,61324400,0,98.63042785858393,1.3117818949438074
2017-09-22 09:15:00+05:30,68.4,68.4,65.1,65.4,44189280,0,-27.953890489913704,1.4643297686142207
2017-09-25 09:15:00+05:30,65.5,65.5,62.3,63.95,70639750,0,-143.23695579926934,1.580041117373273
2017-09-26 09:15:00+05:30,64.25,65.7,63.9,65.4,39487370,0,-88.29681823186144,1.5947050428817215
2017-09-27 09:15:00+05:30,66.0,66.0,64.3,64.95,49598120,0,-83.65331870543055,1.601724706689607
2017-09-28 09:15:00+05:30,65.3,65.65,64.25,64.95,65790110,0,-87.08498979262929,1.5882763929103
2017-09-29 09:15:00+05:30,65.5,65.7,65.0,65.25,28388610,0,-66.80012643557083,1.5323913000496134
2017-10-03 09:15:00+05:30,65.65,66.6,65.65,66.1,28499610,0,-29.567894680964027,1.5202318800463055
2017-10-04 09:15:00+05:30,66.05,66.25,65.45,65.9,27845550,0,-35.13153513153512,1.4722164213765516
2017-10-05 09:15:00+05:30,65.8,66.55,65.75,66.1,15526140,0,-16.82120779838262,1.4274019932847815
2017-10-06 09:15:00+05:30,66.5,69.4,66.5,69.15,94648120,0,96.08112753523572,1.55224186039913
2017-10-09 09:15:00+05:30,69.3,70.45,69.15,69.7,56191020,0,144.02035623409665,1.535425736372521
2017-10-10 09:15:00+05:30,70.1,70.4,68.5,69.1,41979020,0,108.26607291956583,1.5597306872810202
2017-10-11 09:15:00+05:30,69.45,69.9,67.35,68.25,41919940,0,68.5041477120683,1.6257486414622864
2017-10-12 09:15:00+05:30,68.8,69.4,68.15,69.15,45243410,0,81.69506334643962,1.6006987320314674
2017-10-13 09:15:00+05:30,69.75,71.75,69.5,71.1,96287690,0,137.66379034835447,1.6673188165627024
2017-10-16 09:15:00+05:30,71.3,71.95,71.15,71.5,42130480,0,131.8304591730734,1.6128308954585229
2017-10-17 09:15:00+05:30,71.5,71.8,70.85,71.25,28012450,0,108.81865857024509,1.5686421690946217
2017-10-18 09:15:00+05:30,71.6,71.8,70.7,70.95,34014170,0,93.37561663142998,1.5373993578216465
2017-10-23 09:15:00+05:30,70.65,71.45,70.55,71.2,27199540,0,82.08623499777748,1.4949060673002037
2017-10-24 09:15:00+05:30,71.65,72.85,71.4,71.95,45550030,0,103.96690380451604,1.505245662813523
2017-10-25 09:15:00+05:30,72.2,72.65,70.95,71.75,31649050,0,85.01620543505385,1.5182292852926216
2017-10-26 09:15:00+05:30,71.75,73.3,71.6,72.9,56664790,0,104.26292389503975,1.5303473329397803
2017-10-27 09:15:00+05:30,73.3,73.45,72.25,72.7,27770680,0,104.67035634527645,1.5083241774104619
2017-10-30 09:15:00+05:30,73.0,73.5,71.3,71.8,50468250,0,75.43986502771776,1.5544358989164313
2017-10-31 09:15:00+05:30,72.4,73.0,69.7,70.4,135454680,0,2.975326560231991,1.670806838988669
2017-11-01 09:15:00+05:30,71.35,71.7,70.35,70.75,54586940,0,-9.56745457469066,1.6494197163894249
2017-11-02 09:15:00+05:30,70.9,70.9,69.75,70.6,31835420,0,-56.94980694980714,1.6161250686301303
2017-11-03 09:15:00+05:30,70.8,71.3,70.35,70.9,32875880,0,-42.55319148936286,1.5717167307214552
2017-11-06 09:15:00+05:30,70.5,71.6,69.95,70.7,39428230,0,-74.58426408538024,1.5769356153400242
2017-11-07 09:15:00+05:30,71.0,71.3,68.65,69.3,44572960,0,-163.48557146103133,1.648473240984022
2017-11-08 09:15:00+05:30,69.5,70.05,68.4,69.3,35905200,0,-174.74566128067033,1.64857502491842
2017-11-09 09:15:00+05:30,69.9,70.5,69.35,70.35,25420620,0,-88.59451334084963,1.618670023257192
2017-11-10 09:15:00+05:30,70.05,70.85,69.55,70.2,28931750,0,-68.52746466273126,1.5974253550400457
2017-11-13 09:15:00+05:30,70.35,70.45,68.7,69.1,32384730,0,-111.4903299203637,1.607596998037376
2017-11-14 09:15:00+05:30,68.95,69.5,68.15,68.55,36915250,0,-137.90708442660852,1.5904238648348838
2017-11-15 09:15:00+05:30,67.9,68.15,66.9,67.75,42980260,0,-175.59769167353605,1.5943956071792242
2017-11-16 09:15:00+05:30,68.3,68.95,67.6,68.65,24654990,0,-111.34542387178465,1.5781025667006099
2017-11-17 09:15:00+05:30,69.4,70.95,69.4,70.1,40329970,0,12.345679012346055,1.6262290622539024
2017-11-20 09:15:00+05:30,69.8,70.8,69.0,70.2,32892710,0,13.912549687678126,1.6378137914369755
2017-11-21 09:15:00+05:30,70.4,71.85,70.2,71.15,36573100,0,104.34372049102912,1.6386262053411764
2017-11-22 09:15:00+05:30,71.35,71.7,70.65,71.1,22720830,0,108.59854829704226,1.5993844583184313
2017-11-23 09:15:00+05:30,71.35,71.65,70.7,71.25,36831210,0,103.00618921308522,1.556092161097203
2017-11-24 09:15:00+05:30,71.2,71.3,70.3,70.85,19251920,0,72.83359914938825,1.5190193503573894
2017-11-27 09:15:00+05:30,70.9,70.9,69.9,70.25,18653940,0,38.73431533005954,1.4844180603335635
2017-11-28 09:15:00+05:30,70.2,71.3,69.7,70.4,25441790,0,43.57142857142834,1.4921235229779921
2017-11-29 09:15:00+05:30,70.2,71.1,70.2,70.95,30568460,0,60.74418604651101,1.4526486214461254
2017-11-30 09:15:00+05:30,70.5,70.7,69.0,69.4,39901400,0,-24.3902439024388,1.485805380016384
2017-12-01 09:15:00+05:30,69.5,69.8,67.7,68.1,39418770,0,-97.52198241406984,1.5267516880152914
2017-12-04 09:15:00+05:30,68.5,69.3,68.05,68.8,23223720,0,-76.36062113674193,1.5083015754809386
2017-12-05 09:15:00+05:30,68.5,68.55,67.1,67.55,33291510,0,-128.1193364003901,1.5210814704488762
2017-12-06 09:15:00+05:30,66.7,67.15,66.05,66.75,42660740,0,-179.28701535258972,1.5196760390856177
2017-12-07 09:15:00+05:30,67.0,69.0,67.0,68.8,40217090,0,-83.33333333333333,1.5683643031465766
2017-12-08 09:15:00+05:30,68.9,71.4,68.5,69.8,75082590,0,12.499999999999428,1.6571400162701384
2017-12-11 09:15:00+05:30,69.85,70.65,69.45,69.95,22074610,0,19.258295380611997,1.6266640151854626
2017-12-12 09:15:00+05:30,69.9,70.8,68.6,69.0,39800840,0,-7.047071702244984,1.6648864141730988
2017-12-13 09:15:00+05:30,69.2,69.3,67.6,68.1,36618810,0,-65.21739130434875,1.6672273198948924
2017-12-14 09:15:00+05:30,68.5,68.85,67.1,68.55,31438820,0,-64.52967525195848,1.6727454985685664
2017-12-15 09:15:00+05:30,69.6,70.1,69.1,69.45,31583290,0,30.17241379310401,1.6645624653306617
2017-12-18 09:15:00+05:30,68.9,71.5,67.4,70.45,50938280,0,50.43928459366232,1.8269249676419506
2017-12-19 09:15:00+05:30,70.9,71.2,70.5,71.0,20351380,0,123.70347773032269,1.7551299697991538
2017-12-20 09:15:00+05:30,71.7,71.7,69.2,70.3,73882810,0,93.07224215946307,1.8047879718125437
2017-12-21 09:15:00+05:30,70.3,71.7,70.1,71.45,48016650,0,123.39055793991358,1.7911354403583746
2017-12-22 09:15:00+05:30,71.7,71.7,70.7,71.1,33228390,0,111.42779587405043,1.7383930776678163
2017-12-26 09:15:00+05:30,71.4,72.5,71.2,72.15,60114300,0,136.88962360122107,1.715833539156629
2017-12-27 09:15:00+05:30,72.15,72.95,71.8,72.35,36115130,0,141.24293785310735,1.6781113032128543
2017-12-28 09:15:00+05:30,72.5,73.95,72.45,73.6,115726480,0,167.57056575865894,1.6729038829986644
2017-12-29 09:15:00+05:30,73.8,74.5,73.0,73.25,28165050,0,150.08576329330995,1.6613769574654202
2018-01-01 09:15:00+05:30,73.25,73.55,71.95,72.2,18339420,0,84.46866485013663,1.6572851603010585
2018-01-02 09:15:00+05:30,72.4,73.1,71.5,72.95,24672940,0,71.8451749734891,1.653466149614321
2018-01-03 09:15:00+05:30,73.2,73.75,73.1,73.5,26347790,0,100.33856571252755,1.5965684063066994
2018-01-04 09:15:00+05:30,73.65,76.35,73.2,76.0,80829860,0,155.63909774436118,1.7001305125529187
2018-01-05 09:15:00+05:30,76.4,77.7,76.25,77.05,71362030,0,204.76653696498076,1.7001218117160577
2018-01-08 09:15:00+05:30,77.75,77.8,76.5,76.85,25843350,0,166.88596491228023,1.6734470242683204
2018-01-09 09:15:00+05:30,77.0,78.1,76.7,77.25,31977870,0,147.23103195901456,1.6552172226504318
2018-01-10 09:15:00+05:30,77.1,77.7,76.3,77.3,29908820,0,112.1245828698558,1.6382027411404034
2018-01-11 09:15:00+05:30,77.3,77.8,76.85,77.1,19349370,0,96.91070672873391,1.59232255839771
2018-01-12 09:15:00+05:30,77.1,77.7,76.0,77.0,21699400,0,73.54601919819284,1.5995010545045296
2018-01-15 09:15:00+05:30,77.2,79.3,77.1,78.35,41716630,0,102.15397739390004,1.6462009842042276
2018-01-16 09:15:00+05:30,78.25,78.25,76.0,76.55,27913280,0,52.45283018867949,1.693120918590612
2018-01-17 09:15:00+05:30,76.8,77.8,75.7,77.4,29881700,0,46.939110454620604,1.7202461906845707
2018-01-18 09:15:00+05:30,77.5,78.0,74.6,75.15,46168140,0,2.0304568527922013,1.8322297779722665
2018-01-19 09:15:00+05:30,75.25,76.2,74.25,75.3,32179720,0,-33.161459913052326,1.840081126107449
2018-01-22 09:15:00+05:30,75.2,75.65,74.75,75.2,36057270,0,-50.71437005549684,1.7774090510336193
2018-01-23 09:15:00+05:30,75.2,78.7,75.2,77.95,80368410,0,55.09433962264184,1.8922484476313781
2018-01-24 09:15:00+05:30,78.05,78.05,75.7,76.2,49351290,0,-3.4006376195542183,1.922765217789286
2018-01-25 09:15:00+05:30,76.5,77.3,75.8,76.9,83976810,0,-13.892529488859452,1.894580869936667
2018-01-29 09:15:00+05:30,77.1,79.2,77.0,78.3,65080120,0,140.93637454982027,1.921608811940889
2018-01-30 09:15:00+05:30,78.05,78.4,77.1,77.6,60193740,0,81.90148911798332,1.880168224478164
2018-01-31 09:15:00+05:30,73.55,74.8,70.15,70.5,129589020,0,-296.3583089158638,2.2514903428462856
2018-02-01 09:15:00+05:30,70.8,71.25,68.15,69.65,74039310,0,-257.5607560756074,2.3080576533231993
2018-02-02 09:15:00+05:30,69.2,69.3,66.6,67.05,65009260,0,-222.62284620293613,2.3575204764349866
2018-02-05 09:15:00+05:30,66.1,67.45,65.05,66.4,46987220,0,-179.91332920615244,2.360352444672655
2018-02-06 09:15:00+05:30,64.1,67.9,63.25,66.45,67045570,0,-142.7467300832341,2.5129956150278114
2018-02-07 09:15:00+05:30,66.8,68.2,65.7,66.2,67895210,0,-104.27158112789735,2.512129240692624
2018-02-08 09:15:00+05:30,66.0,67.7,65.4,67.15,58455900,0,-87.80760626398202,2.4979872913131156
2018-02-09 09:15:00+05:30,66.35,69.0,66.0,68.55,91402880,0,-62.15418664699354,2.5314548052255743
2018-02-12 09:15:00+05:30,71.6,71.7,69.75,71.3,120363070,0,-12.031102238100274,2.5726911515438697
2018-02-14 09:15:00+05:30,71.95,72.05,70.45,70.8,48859510,0,-5.137942589076379,2.507845074774278
2018-02-15 09:15:00+05:30,71.15,71.9,69.7,70.05,51312450,0,-7.736740028670271,2.4873220697893266
2018-02-16 09:15:00+05:30,70.8,70.95,68.35,68.95,50127600,0,-22.445711055631413,2.494833931803372
2018-02-19 09:15:00+05:30,69.35,69.35,63.9,64.9,176587080,0,-85.88736588120551,2.6918450030164807
2018-02-20 09:15:00+05:30,65.5,66.15,64.8,65.15,102144780,0,-94.44510175106491,2.602388669482049
2018-02-21 09:15:00+05:30,65.5,65.55,63.3,64.1,103075390,0,-120.7021353601161,2.5788960915165786
2018-02-22 09:15:00+05:30,64.05,64.8,63.3,63.75,89506310,0,-120.81882851521137,2.506969685415473
2018-02-23 09:15:00+05:30,64.1,68.65,63.9,67.75,218662140,0,-19.638936325933486,2.6665050397211085
2018-02-26 09:15:00+05:30,68.0,69.25,67.3,68.0,91997750,0,30.19467620182713,2.618738037073035
2018-02-27 09:15:00+05:30,68.15,68.7,66.9,67.15,68053760,0,5.829121147888719,2.5641555012681656
2018-02-28 09:15:00+05:30,66.4,67.5,66.0,67.15,71126500,0,-23.143846608666067,2.4932118011836213
2018-03-01 09:15:00+05:30,67.15,68.5,67.0,67.5,71283990,0,4.292403746097785,2.4269976811047136
2018-03-05 09:15:00+05:30,66.9,66.95,65.2,65.6,97854660,0,-59.755279919543916,2.418531169031066
2018-03-06 09:15:00+05:30,66.5,67.4,65.65,65.95,84149600,0,-39.167686658507044,2.3772957577623286
2018-03-07 09:15:00+05:30,65.7,66.15,64.45,64.75,51305770,0,-76.3553408480941,2.33214270724484
2018-03-08 09:15:00+05:30,65.7,66.1,63.25,63.6,71261050,0,-100.8991008991005,2.36666652676185
2018-03-09 09:15:00+05:30,64.0,64.65,60.15,60.65,180963670,0,-188.29797929023792,2.5088887583110604
2018-03-12 09:15:00+05:30,61.45,62.65,60.65,62.3,121935810,0,-155.83917090490343,2.4749628410903233
2018-03-13 09:15:00+05:30,62.3,63.3,61.45,62.9,104904050,0,-105.47623193452888,2.4332986516843014
2018-03-14 09:15:00+05:30,62.4,63.1,61.85,62.05,86551810,0,-95.77730596838883,2.354412074905348
2018-03-15 09:15:00+05:30,62.0,62.25,60.95,61.15,75109510,0,-108.52905697864207,2.284117936578325
2018-03-16 09:15:00+05:30,61.15,61.4,59.45,60.0,117395820,0,-122.65817195483528,2.2618434074731026
2018-03-19 09:15:00+05:30,60.0,60.2,57.3,57.5,125423170,0,-145.17405063291127,2.3043871803082294
2018-03-20 09:15:00+05:30,57.1,60.1,56.85,59.3,176450350,0,-117.03195583068424,2.3674280349543477
2018-03-21 09:15:00+05:30,59.9,60.15,58.05,58.2,119394510,0,-104.52710495963122,2.3495994992907248
2018-03-22 09:15:00+05:30,58.25,58.75,57.2,58.1,114862450,0,-113.5833482863807,2.296292866004676
2018-03-23 09:15:00+05:30,56.0,56.9,55.35,56.65,141335500,0,-140.58635458768134,2.326540008271031
2018-03-26 09:15:00+05:30,56.9,58.85,56.1,58.15,109299980,0,-88.11587176534775,2.3547706743862955
2018-03-27 09:15:00+05:30,59.05,59.9,58.75,59.0,100381680,0,-38.146021328958206,2.314452629427209
2018-03-28 09:15:00+05:30,58.1,58.3,56.55,57.1,186550570,0,-86.98539176626818,2.3234891207987287
2018-04-02 09:15:00+05:30,57.3,58.05,56.8,57.9,68893450,0,-71.20305749418407,2.2519231794121466
2018-04-03 09:15:00+05:30,57.0,58.55,56.85,57.95,105083170,0,-57.93721973094128,2.21512830078467
2018-04-04 09:15:00+05:30,58.3,59.05,55.75,56.05,139098930,0,-85.30273437500011,2.2874530807323583
2018-04-05 09:15:00+05:30,57.4,58.35,56.95,58.05,132621680,0,-42.0511000709723,2.288289542016868
2018-04-06 09:15:00+05:30,57.5,59.0,57.3,58.7,85202010,0,1.899335232668864,2.2490702392157433
2018-04-09 09:15:00+05:30,58.95,59.55,58.35,58.6,94892210,0,62.32714342157248,2.179132223268027
2018-04-10 09:15:00+05:30,59.3,60.45,59.25,60.2,108507100,0,170.06109979633464,2.1571900750501585
2018-04-11 09:15:00+05:30,60.8,61.1,60.05,60.8,87247160,0,178.18000664231127,2.0833774033801484
2018-04-12 09:15:00+05:30,60.7,60.85,59.65,59.85,66284990,0,118.22660098522147,2.024485576488139
2018-04-13 09:15:00+05:30,60.0,60.45,59.05,59.4,67161460,0,76.8638970485384,1.9828532047222633
