time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2024-03-06 00:00:00+05:30,3800.0,3806.85,3734.05,3793.2,315398,0,-106.22929418574626,97.12518000878809
2024-03-07 00:00:00+05:30,3793.2,3810.0,3759.05,3785.25,734239,0,-88.49475112188361,94.04683467486888
2024-03-11 00:00:00+05:30,3795.45,3814.95,3770.0,3783.9,373335,0,-74.68569173444844,90.77371236321093
2024-03-12 00:00:00+05:30,3804.4,3855.8,3771.0,3810.75,528035,0,-45.362852703854784,90.37546487233021
2024-03-13 00:00:00+05:30,3811.55,3852.4,3715.0,3735.55,428324,0,-83.41373829466865,93.51043388084153
2024-03-14 00:00:00+05:30,3717.0,3803.75,3686.25,3772.65,720948,0,-89.25671909458853,95.10973828878542
2024-03-15 00:00:00+05:30,3772.65,3779.95,3707.05,3745.65,487749,0,-95.16532965487725,93.62908906953304
2024-03-18 00:00:00+05:30,3745.0,3745.0,3681.7,3699.7,533167,0,-134.26056306040343,91.65048313156419
2024-03-19 00:00:00+05:30,3699.7,3730.0,3672.0,3716.85,559402,0,-143.57853190419047,89.4071175894599
2024-03-20 00:00:00+05:30,3821.0,3940.0,3821.0,3873.6,3045475,0,170.04501719063006,98.32330975016258
2024-03-21 00:00:00+05:30,3881.35,3949.0,3881.0,3918.95,838929,0,187.35102925243714,96.79508910015174
2024-03-22 00:00:00+05:30,3945.0,4013.95,3863.2,3988.4,1033237,0,186.23614444833996,100.39208316014164
2024-03-26 00:00:00+05:30,4001.45,4042.5,3907.1,3911.1,772158,0,153.0160325324857,102.72594428279886
2024-03-27 00:00:00+05:30,3934.8,3987.0,3905.8,3913.8,510950,0,107.05512192170336,101.29088133061227
2024-03-28 00:00:00+05:30,3915.3,4075.0,3891.75,4019.3,1307106,0,127.19673961010288,106.75482257523812
2024-04-01 00:00:00+05:30,4060.8,4070.0,3936.5,3946.65,532524,0,99.27376382283856,108.53783440355558
2024-04-02 00:00:00+05:30,3990.0,3990.0,3914.3,3922.2,485047,0,60.444715485293116,106.34864544331852
2024-04-03 00:00:00+05:30,3923.0,3943.1,3886.1,3934.2,392460,0,40.27064579474863,103.05873574709727
2024-04-04 00:00:00+05:30,3957.0,4030.0,3892.05,4014.3,932478,0,73.39174086753451,105.38482003062411
2024-04-05 00:00:00+05:30,4013.0,4046.55,3967.55,4031.25,537212,0,91.2318156993197,103.6258320285825
2024-04-08 00:00:00+05:30,4024.95,4303.45,4011.6,4205.75,2165986,0,194.9157329818272,116.17410989334365
2024-04-09 00:00:00+05:30,4247.8,4267.9,4137.5,4248.65,970657,0,202.4162820287226,117.12250256712072
2024-04-10 00:00:00+05:30,4250.0,4335.0,4222.05,4315.1,1018246,0,203.0848445157067,116.84433572931266
2024-04-12 00:00:00+05:30,4310.0,4382.8,4267.8,4302.25,1133493,0,163.72928679508956,116.72138001402514
2024-04-15 00:00:00+05:30,4250.0,4317.85,4193.75,4219.35,860133,0,97.36820855923406,117.21328801309015
2024-04-16 00:00:00+05:30,4217.4,4404.0,4206.3,4355.7,1467677,0,111.95278831393088,122.57906881221746
2024-04-18 00:00:00+05:30,4356.0,4444.0,4338.05,4351.2,1316876,0,114.42787968782503,121.47046422473629
2024-04-19 00:00:00+05:30,4345.0,4369.45,4261.3,4344.15,719002,0,80.05535314231228,120.58243327642052
2024-04-22 00:00:00+05:30,4394.0,4485.0,4370.4,4466.95,781218,0,114.70688364499492,121.93360439132584
2024-04-23 00:00:00+05:30,4472.05,4534.9,4445.0,4520.15,740619,0,123.07588049644693,119.79803076523743
2024-04-24 00:00:00+05:30,4545.0,4571.65,4514.8,4530.7,919636,0,125.15072202250096,115.60149538088824
2024-04-25 00:00:00+05:30,4568.0,4629.5,4486.0,4615.2,1260511,0,128.40027696801516,117.46139568882903
2024-04-26 00:00:00+05:30,4591.0,4632.85,4572.0,4601.0,364193,0,128.21513094587903,113.68730264290711
2024-04-29 00:00:00+05:30,4589.0,4603.55,4532.6,4571.85,465907,0,97.65377707604047,110.83814913337997
2024-04-30 00:00:00+05:30,4578.0,4689.95,4578.0,4597.4,663752,0,107.52508604039923,111.32227252448794
2024-05-02 00:00:00+05:30,4598.0,4634.1,4546.4,4602.4,908139,0,82.76959346855384,109.7474543561888
2024-05-03 00:00:00+05:30,4623.0,4655.6,4580.0,4599.25,562484,0,81.43305319008529,107.47095739910957
2024-05-06 00:00:00+05:30,4613.0,4668.8,4581.25,4599.0,716536,0,75.57611807092658,106.14289357250227
2024-05-07 00:00:00+05:30,4605.0,4655.0,4570.0,4622.4,505027,0,68.8831967213115,104.73336733433545
2024-05-08 00:00:00+05:30,4585.0,4634.0,4560.95,4600.1,613158,0,52.834590945195,102.62114284537978
2024-05-09 00:00:00+05:30,4580.0,4708.0,4541.5,4568.05,980283,0,54.21346609191812,106.87973332235445
2024-05-10 00:00:00+05:30,4590.0,4689.05,4556.4,4657.85,471148,0,79.08128537872997,108.59775110086419
2024-05-13 00:00:00+05:30,4679.0,4733.8,4528.3,4657.45,1738770,0,93.6119503818932,115.05790102747324
2024-05-14 00:00:00+05:30,4667.4,4742.95,4651.1,4730.55,870035,0,224.59357732041528,113.51070762564164
2024-05-15 00:00:00+05:30,4730.55,4730.55,4598.1,4649.35,1082300,0,112.96623494513004,114.77332711726552
2024-05-16 00:00:00+05:30,4650.0,4697.95,4543.1,4681.75,845652,0,57.005944509964,117.44510530944778
2024-05-17 00:00:00+05:30,4660.0,4700.0,4622.0,4693.9,287570,0,115.66206445335438,114.81543162215127
2024-05-18 00:00:00+05:30,4717.9,4717.9,4667.0,4684.4,23597,0,130.73229954196665,110.55440284734117
2024-05-21 00:00:00+05:30,4650.0,4728.85,4650.0,4672.95,500742,0,102.15122427189975,108.44077599085178
2024-05-22 00:00:00+05:30,4673.0,4707.65,4665.5,4695.45,201187,0,95.36879254313625,104.02139092479497
2024-05-23 00:00:00+05:30,4696.65,4867.85,4682.55,4852.85,922926,0,239.43073581017134,109.43996486314198
2024-05-24 00:00:00+05:30,4822.5,4908.0,4807.4,4880.95,545727,0,244.75290158838874,108.85063387226587
2024-05-27 00:00:00+05:30,4861.05,4907.0,4770.0,4793.3,655641,0,151.13774989419105,110.72725828078147
2024-05-28 00:00:00+05:30,4793.3,4825.5,4760.0,4770.95,333511,0,88.39233495028715,107.71210772872936
2024-05-29 00:00:00+05:30,4746.0,4808.85,4724.25,4745.4,548865,0,50.73992116727778,106.1713005468141
2024-05-30 00:00:00+05:30,4709.75,4770.0,4704.7,4742.95,431385,0,21.58469148760394,103.4465471770265
2024-05-31 00:00:00+05:30,4742.2,4790.0,4668.25,4733.45,1137018,0,5.528666430567096,104.66677736522473
2024-06-03 00:00:00+05:30,4800.0,4800.0,4640.0,4670.85,1070710,0,-33.66975816349764,108.35565887420974
2024-06-04 00:00:00+05:30,4679.9,4706.85,4253.85,4495.4,920927,0,-230.93706961783707,131.33194828259576
2024-06-05 00:00:00+05:30,4539.1,4647.45,4495.0,4579.0,468061,0,-126.2450405025629,132.73981839708938
2024-06-06 00:00:00+05:30,4579.0,4727.0,4538.3,4719.75,748915,0,-46.6640712955465,136.47049717061674
2024-06-07 00:00:00+05:30,4700.0,4769.0,4670.1,4762.0,419417,0,17.982439200237405,133.96579735924226
2024-06-10 00:00:00+05:30,4769.6,4800.0,4757.0,4782.75,301649,0,55.650150405811814,127.9014108686261
2024-06-11 00:00:00+05:30,4810.0,4811.95,4744.05,4758.65,733966,0,42.854703773262756,123.90131681071767
2024-06-12 00:00:00+05:30,4765.0,4873.45,4745.0,4850.65,523152,0,82.86088324412184,124.20456235666983
2024-06-13 00:00:00+05:30,4886.95,4889.6,4768.0,4801.5,840780,0,77.41876380656167,124.03092486622519
2024-06-14 00:00:00+05:30,4817.5,4945.0,4801.5,4935.1,549131,0,142.10532753548733,125.32886320847685
2024-06-18 00:00:00+05:30,4940.0,4976.0,4912.55,4936.1,706641,0,162.2878342236085,121.20360566124505
2024-06-19 00:00:00+05:30,4940.0,4963.7,4850.0,4880.75,652617,0,110.1965505732026,120.70336528382869
2024-06-20 00:00:00+05:30,4885.35,4924.9,4843.05,4876.9,637364,0,83.95547808437385,118.1131409315734
2024-06-21 00:00:00+05:30,4876.9,4925.3,4820.0,4845.5,414677,0,63.060410750223475,117.25893153613518
2024-06-24 00:00:00+05:30,4838.0,4888.7,4794.2,4870.9,302473,0,48.73108133158688,115.74166943372617
2024-06-25 00:00:00+05:30,4870.9,4896.0,4762.05,4775.05,660144,0,17.638468906709946,116.95555813814441
2024-06-26 00:00:00+05:30,4775.05,4807.4,4720.0,4739.7,600784,0,-44.104102763848196,114.98518759560143
2024-06-27 00:00:00+05:30,4722.0,4766.45,4682.05,4713.8,1087487,0,-100.62704136934876,112.94617508922798
2024-06-28 00:00:00+05:30,4713.8,4733.95,4655.3,4672.95,939279,0,-142.8045980427847,110.65976341661276
2024-07-01 00:00:00+05:30,4640.0,4729.45,4626.0,4635.55,1364796,0,-151.38829843159255,110.17911252217189
2024-07-02 00:00:00+05:30,4635.9,4699.1,4592.9,4625.75,865321,0,-142.17272929106423,109.91383835402715
2024-07-03 00:00:00+05:30,4643.65,4703.75,4638.1,4692.3,257361,0,-93.51128795454974,107.78624913042535
2024-07-04 00:00:00+05:30,4692.3,4725.0,4662.0,4689.5,313153,0,-70.55614363651218,104.80049918839698
2024-07-05 00:00:00+05:30,4700.05,4748.8,4698.6,4737.3,258687,0,-38.47886853169273,101.7671325758372
2024-07-08 00:00:00+05:30,4758.95,4775.0,4716.0,4754.45,542470,0,-17.858066679867566,98.91599040411471
2024-07-09 00:00:00+05:30,4757.6,4838.0,4742.0,4828.7,631367,0,38.37134127258677,98.72159104384039
